note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1176307,Panamá,8.4805300,-80.6532400,2017-10-16 00:00:00,2017-12-13 21:35:09,0,Unknown,mk,2,0,ToeBeeFixit,Closing unhelpful note
1224783,Panamá,8.9681900,-79.6743700,2017-12-02 00:00:00,2017-12-02 04:39:25,0,Mell Moran,Parque Burunga,6,1,Mell Moran,
1223929,Panamá,9.0238500,-79.5247200,2017-12-01 00:00:00,2017-12-01 16:28:47,0,Unknown,Cancha sintetica de futbol,2,0,NATZU DRAGNELL,
1038384,Panamá,8.4460031,-82.4222004,2017-06-22 00:00:00,2017-11-29 01:52:56,0,PanamaFred,"'official dealer of Toyota, Daihatsu and Hino' POI name: Toyota Ricardo Pérez POI types: shop-car_repair OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Jean Passepartout,already fixed
785381,Panamá,8.4341293,-82.4241353,2016-11-17 00:00:00,2017-11-28 21:07:49,0,PanamaFred,"Spanish, English and German speaking German dentist (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,freebeer,personal maps.me bookmark
836658,Panamá,8.4190091,-82.4547616,2017-01-01 00:00:00,2017-11-28 21:06:50,0,Unknown,Tony's house (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,freebeer,no useful mapping info
836775,Panamá,8.3205706,-81.9818626,2017-01-01 00:00:00,2017-11-28 21:06:15,0,yourzman,MY HOUSE (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,no useful mapping info
853500,Panamá,7.4331212,-80.1904113,2017-01-16 00:00:00,2017-11-28 21:05:12,0,Yahav Spinrad,Good vibes Good food in Good price (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1167567,Panamá,8.9260251,-79.6456951,2017-10-09 00:00:00,2017-11-28 21:00:45,0,Unknown,casa,2,0,freebeer,no useful mapping info
1212225,Panamá,8.6807395,-82.4499947,2017-11-20 00:00:00,2017-11-21 17:11:45,0,Unknown,Here,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
590426,Panamá,8.8597247,-82.5491646,2016-06-10 00:00:00,2017-11-01 00:22:05,0,JUAN ARAUZ,Vistas a Roberto joven dejamos tratado. Sábado  (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,scila,
911158,Panamá,8.7690000,-82.5840000,2017-03-02 00:00:00,2017-11-01 00:20:50,0,Unknown,"Earthquake 8:17 PM 28, 2, 2017 Magnitude 4.2 richter Depth 10 kM",3,0,scila,
1177490,Panamá,9.0457548,-79.5246381,2017-10-17 00:00:00,2017-10-31 22:28:31,0,JadeHeart,¿El nombre correcto de esta calle es Altos del Country 2000?,2,0,JadeHeart,Voy a hacer la edición y cerrar la nota
1162129,Panamá,9.2302420,-79.4111055,2017-10-04 00:00:00,2017-10-17 16:34:28,0,JadeHeart,¿Aqui se encuentra la Hacienda Mi Montañita?,2,0,JadeHeart,Voy a hacer la edición y cerrar la nota
1156834,Panamá,9.0128148,-79.5180532,2017-09-29 00:00:00,2017-10-16 15:21:40,0,JadeHeart,¿Aqui se encuentra Rosas Panama?,2,0,JadeHeart,Voy a hacer la edición y cerrar la nota
1156752,Panamá,9.0168044,-79.5332533,2017-09-29 00:00:00,2017-10-13 16:17:52,0,JadeHeart,¿Este edificio se llama Portofino Tower?,2,0,JadeHeart,Voy a hacer la edición y cerrar la nota
1155658,Panamá,8.2518452,-80.5392158,2017-09-28 00:00:00,2017-10-13 15:30:53,0,JadeHeart,¿La dirección de esta casa es Avenida Rodolfo Chiari A35?,2,0,JadeHeart,Voy a hacer la edicion y cerrar la nota
1155657,Panamá,8.2525513,-80.5393553,2017-09-28 00:00:00,2017-10-13 15:21:21,0,JadeHeart,¿El nombre de esta calle es Avenida Rodolfo Chiari?,2,0,JadeHeart,Voy a hacer la edición y cerrar la nota
737313,Panamá,9.5548928,-79.6540566,2016-10-04 00:00:00,2017-10-08 23:25:35,0,Fabi Labi,Best Hostel ever. Go there and get to to know Nelson. (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,on the map
697469,Panamá,9.5515151,-79.6551241,2016-09-01 00:00:00,2017-10-08 23:25:21,0,Fabi Labi,pretty expensive but the bar above has pretty good food. Bar and Hostel do not belong together. (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,freebeer,on the map
1162337,Panamá,8.9723100,-79.5620500,2017-10-04 00:00:00,2017-10-04 19:43:47,0,Alexis Santos,MOP Edificio 810,2,0,Alexis Santos,
1159313,Panamá,7.6194631,-80.4576874,2017-10-01 00:00:00,2017-10-01 21:30:12,0,anabrocetapia,"Café Tapia Broce, calle Tapia",4,1,anabrocetapia,
433753,Panamá,9.2432259,-79.0786951,2015-09-13 00:00:00,2017-09-22 14:28:21,0,jaakkoh,River,4,0,freebeer,on the map
697306,Panamá,9.0865011,-79.3967566,2016-09-01 00:00:00,2017-09-22 14:27:34,0,Jorguen,Tienda de pinturas (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,freebeer,on the map
777623,Panamá,9.0664565,-79.3876525,2016-11-09 00:00:00,2017-09-22 14:26:25,0,Humus015,Servicio gratuito para el Metromall (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,freebeer,on the map
435509,Panamá,9.0490438,-79.4605004,2015-09-16 00:00:00,2017-09-22 14:23:49,0,jaakkoh,Office Depot,2,0,freebeer,on the map
1028277,Panamá,9.0140423,-79.5123994,2017-06-12 00:00:00,2017-09-22 14:12:03,0,Léon Ronssin,'Barra Artesanal' POI name: Independiente POI types: amenity-bar OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,freebeer,on the map
435513,Panamá,8.9914094,-79.5210706,2015-09-16 00:00:00,2017-09-22 14:06:10,0,jaakkoh,Traffic lights,2,0,freebeer,on the map
1096724,Panamá,8.9808919,-79.5195840,2017-08-08 00:00:00,2017-09-22 14:05:36,0,Stepan Stieber,'Consulado Honorario de la República Checa' POI name: QA POI types: building OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,freebeer,on the map
1064349,Panamá,8.9949376,-79.5129359,2017-07-14 00:00:00,2017-09-22 14:00:02,0,Apl Pollicar,'fishing tackleshop' POI name: Altapesca POI types: shop-outdoor OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
556258,Panamá,8.9979611,-79.5268080,2016-04-28 00:00:00,2017-09-22 13:58:54,0,GabyVerde,Popeyes,2,0,freebeer,on the map
1098499,Panamá,8.8639900,-79.7840100,2017-08-10 00:00:00,2017-09-22 13:50:23,0,Unknown,76ei4otjiyorweuia te54ioba3,2,0,freebeer,no useful mapping info
1138780,Panamá,8.2710000,-80.6405000,2017-09-13 00:00:00,2017-09-13 21:12:53,0,Rmitre,Distrito de Ola,4,1,Rmitre,el distrito de Olá se encuentra bastante más al norte que este punto.
1131024,Panamá,8.9756181,-79.5186616,2017-09-07 00:00:00,2017-09-07 17:25:24,0,cristiancuellar,"Aruba Airlines ya no se encuentra en esta ubicacion. El edificio complete donde esta Aruba, Rali Store se llama hoy en dia Sky Business Center y es in centro de oficinas.",2,0,cristiancuellar,
921063,Panamá,8.5216978,-80.3586549,2017-03-09 00:00:00,2017-08-28 10:52:43,0,GARUMOX,Monumento,4,0,May03,
1116865,Panamá,9.4731978,-78.9593548,2017-08-25 00:00:00,2017-08-25 16:59:45,0,Neg-dagged,Esta se llama Cobita,2,0,Neg-dagged,
1116864,Panamá,9.4682447,-78.9489724,2017-08-25 00:00:00,2017-08-25 16:58:43,0,Neg-dagged,"Esta isla se llama Gardi Muladub. Hay un pequeño error con la identificación de la isla de al lado que se le puso el mismo nombre, en realidad esa isla la conocen Cobita",2,0,Neg-dagged,
386089,Panamá,9.0585326,-79.4312382,2015-06-24 00:00:00,2017-07-07 01:27:22,0,Unknown,Area de Brisas del Golf no esta identificada.,2,0,VOSTPanama,
1043982,Panamá,9.1632000,-79.8465000,2017-06-26 00:00:00,2017-06-27 14:47:44,0,Unknown,test,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
928216,Panamá,8.9876741,-79.5210654,2017-03-15 00:00:00,2017-06-19 12:48:41,0,Unknown,Los Tesoros de Mi Casa,2,0,erickdeoliveiraleal,
1029213,Panamá,8.9942600,-79.5343600,2017-06-13 00:00:00,2017-06-13 17:19:02,0,Edgardo Garcia,Ahora es Super 7.,2,0,Edgardo Garcia,
1029206,Panamá,9.0029309,-79.5326552,2017-06-13 00:00:00,2017-06-13 17:16:35,0,Edgardo Garcia,"Wendys, ya no esta en este edificio.",2,0,Edgardo Garcia,
1023360,Panamá,8.7877075,-80.4810333,2017-06-08 00:00:00,2017-06-09 16:46:11,0,Unknown,п,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
679726,Panamá,8.9672661,-79.5334518,2016-08-20 00:00:00,2017-05-25 05:47:48,0,josharauz,aqui necesitamos arregla un hueco,2,0,captainG,
897383,Panamá,8.9688452,-79.5586109,2017-02-18 00:00:00,2017-05-22 02:44:00,0,domod,"Is this bus station at the right place? Currently it seems to be located on the airport grounds, where public access is not possible.",7,1,captainG,no bus station at or near here now
921077,Panamá,8.5195970,-80.3614336,2017-03-09 00:00:00,2017-03-09 21:00:24,0,GARUMOX,Monumento Cristobal Colon,2,0,GARUMOX,
921075,Panamá,8.5196447,-80.3610742,2017-03-09 00:00:00,2017-03-09 20:59:45,0,GARUMOX,Monumento Damian Carles,4,1,GARUMOX,
921074,Panamá,8.5196872,-80.3608274,2017-03-09 00:00:00,2017-03-09 20:59:38,0,GARUMOX,Parque,4,1,GARUMOX,
921076,Panamá,8.5196182,-80.3612834,2017-03-09 00:00:00,2017-03-09 20:59:26,0,GARUMOX,Parque,2,0,GARUMOX,
921069,Panamá,8.5197721,-80.3602481,2017-03-09 00:00:00,2017-03-09 20:58:02,0,GARUMOX,Parque,4,1,GARUMOX,
921070,Panamá,8.5197190,-80.3605592,2017-03-09 00:00:00,2017-03-09 20:57:43,0,GARUMOX,Museo,2,0,GARUMOX,
921067,Panamá,8.5214856,-80.3583384,2017-03-09 00:00:00,2017-03-09 20:53:19,0,GARUMOX,Monumento Harmonio Arias Madrid.,2,0,GARUMOX,
921064,Panamá,8.5215970,-80.3584778,2017-03-09 00:00:00,2017-03-09 20:52:16,0,GARUMOX,Monumento Ramón Valez,2,0,GARUMOX,
921051,Panamá,8.5210851,-80.3598967,2017-03-09 00:00:00,2017-03-09 20:49:50,0,GARUMOX,Centro Geográfico de la República de Panamá,2,0,GARUMOX,
921013,Panamá,8.5213106,-80.3596526,2017-03-09 00:00:00,2017-03-09 20:49:41,0,GARUMOX,Obelisco Provincia de Coclé,2,0,GARUMOX,
921053,Panamá,8.5215360,-80.3596526,2017-03-09 00:00:00,2017-03-09 20:49:34,0,GARUMOX,Fuente de agua del Parque 8 de Diciembre,2,0,GARUMOX,
921056,Panamá,8.5213079,-80.3593898,2017-03-09 00:00:00,2017-03-09 20:49:22,0,GARUMOX,Fuente de agua del Parque 8 de Diciembre,2,0,GARUMOX,
921050,Panamá,8.5214273,-80.3595132,2017-03-09 00:00:00,2017-03-09 20:49:16,0,GARUMOX,Cúpula del Parque 8 de Diciembre,2,0,GARUMOX,
921008,Panamá,8.5215228,-80.3593683,2017-03-09 00:00:00,2017-03-09 20:49:08,0,GARUMOX,Monumento Simón Bolívar El Libertador,2,0,GARUMOX,
921058,Panamá,8.5218358,-80.3590196,2017-03-09 00:00:00,2017-03-09 20:49:03,0,GARUMOX,Monumento Victoriano Lorenzo,2,0,GARUMOX,
921059,Panamá,8.5217986,-80.3588319,2017-03-09 00:00:00,2017-03-09 20:49:00,0,GARUMOX,Monumento a Las Madres.,4,1,GARUMOX,Monumento Excelsa Mujer
858814,Panamá,8.6082861,-80.1191883,2017-01-22 00:00:00,2017-02-14 02:13:57,0,Saacnoraac,Problema con la ubicación del Hotel Valle Verde. No se muestra en el mapa,2,0,Saacnoraac,Solucionado
858812,Panamá,8.6082861,-80.1191883,2017-01-22 00:00:00,2017-02-14 02:12:09,0,Saacnoraac,Problema con la ubicación de Restaurante Valle Verde,2,0,Saacnoraac,Creo que esta solucionado.
674067,Panamá,9.0155978,-79.4768293,2016-08-16 00:00:00,2016-12-31 02:28:53,0,rsanchez25,Ceviches hechos AL MOMENTO (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,pawb3317,
647983,Panamá,9.0812881,-79.4554108,2016-07-29 00:00:00,2016-12-30 23:46:49,0,ODOARDO PARRA,CASA DE JUAN CARLOS (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
828422,Panamá,8.6117429,-80.1197720,2016-12-26 00:00:00,2016-12-26 03:47:24,0,Saacnoraac,Los Mandarinos Boutique Spa and Hotel,2,0,Saacnoraac,
828420,Panamá,8.6089848,-80.1186132,2016-12-26 00:00:00,2016-12-26 03:41:58,0,Saacnoraac,Restaurante Valle Verde  Horario 8:00am  a 9:00pm  Telf: 983.6080  www.hotel-valleverde.com,2,0,Saacnoraac,
825238,Panamá,8.6085324,-80.1190751,2016-12-22 00:00:00,2016-12-26 03:34:03,0,Saacnoraac,Telf: (507) 6471-8250 (Whatsapp).  USA: (+1) 703-879-4849 (OSM data version: 2016-11-23T15:14:03Z) #mapsme,4,1,Saacnoraac,Hotel y Restaurante Valle Verde Horario: 8:00am a 9:00pm Telfs:  (+507) 983.6080 (+507) 6471-8250 (Whatsapp).  www.hotel-valleverde.com
798240,Panamá,8.8504435,-79.5220336,2016-11-28 00:00:00,2016-11-28 01:42:18,0,YUNIEL LA SANGRE,YUNIEL FONDEADO EN BALBOA,4,1,YUNIEL LA SANGRE,
789619,Panamá,9.5777056,-79.3269440,2016-11-20 00:00:00,2016-11-20 12:19:13,0,Unknown,ALEX'S PLACE in Miramar Farm house rental Miramar Casa finca hospedaje Miramar,3,0,Alex Mora 2,
714357,Panamá,8.2573382,-80.5322524,2016-09-16 00:00:00,2016-10-07 19:49:31,0,Schandell K Torres R,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mala ubicación ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,jovib,mala ubicación
737902,Panamá,8.7220910,-82.4370289,2016-10-04 00:00:00,2016-10-07 03:47:59,0,Unknown,La Jungla Experience Hostel and Private Accommodations,4,1,RalphW,Have been there. Is correct
386181,Panamá,9.3412518,-82.2308502,2015-06-24 00:00:00,2016-09-29 04:10:39,0,BocasJW,bibi's rest.,2,0,saraedum,
633656,Panamá,8.9665138,-79.5323433,2016-07-19 00:00:00,2016-07-28 23:21:15,0,GibaGambagorte,Não é WC (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
593359,Panamá,8.7803332,-82.4321768,2016-06-13 00:00:00,2016-06-13 17:47:05,0,Mapa Boquete,Boquete Brewing Company,4,1,Mapa Boquete,Boquete Brewing Company
559873,Panamá,9.0406425,-79.4740033,2016-05-05 00:00:00,2016-05-05 01:40:27,0,Unknown,CONTEC S.A,2,0,hitecyes,
530212,Panamá,9.0171249,-79.4955790,2016-03-19 00:00:00,2016-03-19 23:44:16,0,mapa sonoro,<iframe src='https://archive.org/embed/EntrevistaSrCardenasRioAbajo' width='500' height='140' frameborder='0' webkitallowfullscreen='true' mozallowfullscreen='true' allowfullscreen></iframe>,4,1,mapa sonoro,not a readable text error report
386184,Panamá,9.2544868,-82.0376158,2015-06-24 00:00:00,2016-03-07 13:31:35,0,BocasJW,zapatios islands famous beach tour spot tourist site,2,0,Antonio Rivas,
435508,Panamá,9.0218641,-79.4711702,2015-09-16 00:00:00,2015-12-19 04:11:47,0,jaakkoh,Puente Matías Fernández,2,0,jaakkoh,added
236891,Panamá,9.0138329,-79.4631846,2014-09-06 00:00:00,2015-12-19 04:09:36,0,jaakkoh,"Certainly not secondary, imagery compared to other similar ways around will likely suggest better tag. Path?",2,0,jaakkoh,fixed by now
434962,Panamá,8.9518595,-79.5367715,2015-09-15 00:00:00,2015-12-19 04:08:43,0,jaakkoh,Park,2,0,jaakkoh,added
435510,Panamá,8.9548896,-79.5369623,2015-09-16 00:00:00,2015-12-19 04:08:42,0,jaakkoh,This tiny s-n bit of Rd is not service,2,0,jaakkoh,fixed by someone already
435511,Panamá,8.9511226,-79.5320740,2015-09-16 00:00:00,2015-12-19 04:08:42,0,jaakkoh,"Steps, ca 10m. No ramp of any kind. (in either end)",2,0,jaakkoh,added
435514,Panamá,8.9919589,-79.5205325,2015-09-16 00:00:00,2015-12-19 04:08:41,0,jaakkoh,Srv Rd to PriceSmart,2,0,jaakkoh,added already
435512,Panamá,8.9926573,-79.5185087,2015-09-16 00:00:00,2015-12-19 04:08:40,0,jaakkoh,Traffic lights,2,0,jaakkoh,added
434167,Panamá,8.9807894,-79.5226438,2015-09-14 00:00:00,2015-12-19 03:55:44,0,jaakkoh,1w e(ne),2,0,jaakkoh,added already
434965,Panamá,8.9839459,-79.5129504,2015-09-15 00:00:00,2015-12-19 03:55:43,0,jaakkoh,Rd is not bridge E of this,2,0,jaakkoh,removed layer=1
434964,Panamá,8.9840375,-79.5128881,2015-09-15 00:00:00,2015-12-19 03:55:42,0,jaakkoh,Rd is not bridge E of this,2,0,jaakkoh,removed layer=1
433235,Panamá,8.9820304,-79.5206179,2015-09-12 00:00:00,2015-12-19 03:55:42,0,jaakkoh,Traffic lights,2,0,jaakkoh,added already
434160,Panamá,8.9833263,-79.5183300,2015-09-13 00:00:00,2015-12-19 03:55:41,0,jaakkoh,Traffic lights,2,0,jaakkoh,added
434963,Panamá,8.9846680,-79.5091567,2015-09-15 00:00:00,2015-12-19 03:55:40,0,jaakkoh,"This is one intersection, not two t- junctions",2,0,jaakkoh,seems ok now..
434159,Panamá,9.0797212,-79.4706084,2015-09-13 00:00:00,2015-12-19 03:47:31,0,jaakkoh,"Gate, private Rd beyond (eastward)",2,0,jaakkoh,added
433755,Panamá,9.0704588,-79.4623792,2015-09-13 00:00:00,2015-12-19 03:47:30,0,jaakkoh,Traffic lights and Rd connects over,2,0,jaakkoh,added
434158,Panamá,9.0856436,-79.4723308,2015-09-13 00:00:00,2015-12-16 19:38:45,0,jaakkoh,Club de Golf de Panamá,2,0,Rps333,added
464418,Panamá,8.6044817,-80.1264685,2015-11-07 00:00:00,2015-11-07 19:38:00,0,Arne Kaas,Windmill hostel,2,0,Arne Kaas,
311996,Panamá,8.9683205,-79.5353062,2015-02-05 00:00:00,2015-09-15 19:36:59,0,Unknown,the Station is called Lotería,3,0,abellao,
386188,Panamá,9.3666454,-82.2392803,2015-06-24 00:00:00,2015-08-28 07:04:12,0,BocasJW,paki point bar/rest,2,0,kakrueger,"Added, thank you."
123194,Panamá,8.9999957,-79.5921788,2014-02-22 00:00:00,2015-03-01 16:43:12,0,lubosb,sidewalk  on bridge at least on west side,2,0,Rps333,no requirement. Road is tag as access by foot
215796,Panamá,9.0699751,-79.4452983,2014-08-10 00:00:00,2015-02-27 15:41:26,0,Miguel Angel Reina Moreno,No hay comunicacion vial en este cruce porque las dos via estan a diferentes niveles,2,0,pyram,Creo que esta nota es obsoleto. Gracias por la mejora.
