note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2436884,Ecuador,-2.1641566,-79.8114038,2020-11-22 00:00:00,2021-01-05 16:26:47,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436902,Ecuador,-2.1625699,-79.8205233,2020-11-22 00:00:00,2021-01-05 16:26:47,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436910,Ecuador,-2.1734840,-79.8220897,2020-11-22 00:00:00,2021-01-05 16:26:46,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436892,Ecuador,-2.1711039,-79.8171330,2020-11-22 00:00:00,2021-01-05 16:26:46,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436900,Ecuador,-2.1618194,-79.8040867,2020-11-22 00:00:00,2021-01-05 16:26:45,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436928,Ecuador,-2.1747062,-79.8258877,2020-11-22 00:00:00,2021-01-05 16:26:45,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436847,Ecuador,-2.1632775,-79.8175192,2020-11-22 00:00:00,2021-01-05 16:26:44,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436913,Ecuador,-2.1680270,-79.8274005,2020-11-22 00:00:00,2021-01-05 16:26:44,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436875,Ecuador,-2.1629558,-79.8082710,2020-11-22 00:00:00,2021-01-05 16:26:43,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436865,Ecuador,-2.1674802,-79.8194933,2020-11-22 00:00:00,2021-01-05 16:26:43,0,erickdeoliveiraleal,missing roads,3,0,PulisakZ,
2436893,Ecuador,-2.1605436,-79.8196757,2020-11-22 00:00:00,2021-01-05 16:26:42,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436786,Ecuador,-2.1083840,-79.9740958,2020-11-22 00:00:00,2021-01-05 15:21:54,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2436767,Ecuador,-2.1019296,-79.9686080,2020-11-22 00:00:00,2021-01-05 15:21:53,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2436755,Ecuador,-2.1009754,-79.9768961,2020-11-22 00:00:00,2021-01-05 15:21:53,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2436736,Ecuador,-2.1025836,-79.9679858,2020-11-22 00:00:00,2021-01-05 15:21:53,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2436673,Ecuador,-2.1269966,-79.9545103,2020-11-22 00:00:00,2021-01-05 15:14:36,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2436705,Ecuador,-2.1346087,-79.9560714,2020-11-22 00:00:00,2021-01-05 15:14:35,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2436778,Ecuador,-2.1278971,-79.9783445,2020-11-22 00:00:00,2021-01-05 15:14:35,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2436733,Ecuador,-2.0938348,-79.9542904,2020-11-22 00:00:00,2021-01-05 15:14:35,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2436756,Ecuador,-2.1074834,-79.9504334,2020-11-22 00:00:00,2021-01-05 15:14:34,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2436702,Ecuador,-2.0929449,-79.9552238,2020-11-22 00:00:00,2021-01-05 15:14:34,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2436801,Ecuador,-2.1280044,-79.9564576,2020-11-22 00:00:00,2021-01-05 15:14:34,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2436770,Ecuador,-2.1268679,-79.9586463,2020-11-22 00:00:00,2021-01-05 15:14:33,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2436798,Ecuador,-2.0964401,-79.9748683,2020-11-22 00:00:00,2021-01-05 15:14:33,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2349552,Ecuador,-2.1559442,-79.8194611,2020-09-15 00:00:00,2021-01-05 15:11:44,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436848,Ecuador,-2.1518272,-79.8181630,2020-11-22 00:00:00,2021-01-05 15:11:44,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436933,Ecuador,-2.1514412,-79.8216820,2020-11-22 00:00:00,2021-01-05 15:11:43,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436882,Ecuador,-2.1563730,-79.8195040,2020-11-22 00:00:00,2021-01-05 15:11:43,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436931,Ecuador,-2.1550007,-79.8165322,2020-11-22 00:00:00,2021-01-05 15:11:42,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436857,Ecuador,-2.1595894,-79.8104382,2020-11-22 00:00:00,2021-01-05 15:11:42,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436873,Ecuador,-2.1587746,-79.8134744,2020-11-22 00:00:00,2021-01-05 15:11:41,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2441424,Ecuador,-0.1383160,-78.4565502,2020-11-26 00:00:00,2021-01-05 14:56:48,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2441467,Ecuador,-0.1299824,-78.4567192,2020-11-26 00:00:00,2021-01-05 14:54:22,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2435221,Ecuador,-3.2986666,-79.8072732,2020-11-21 00:00:00,2021-01-05 14:46:12,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2435241,Ecuador,-3.3247102,-79.7850537,2020-11-21 00:00:00,2021-01-05 14:46:11,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2435225,Ecuador,-3.3227233,-79.7951174,2020-11-21 00:00:00,2021-01-05 14:46:11,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2443593,Ecuador,0.1656960,-76.9972945,2020-11-27 00:00:00,2021-01-05 14:09:15,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441335,Ecuador,-0.3333001,-76.9957119,2020-11-25 00:00:00,2021-01-05 13:59:50,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441363,Ecuador,-0.3390721,-76.9996977,2020-11-25 00:00:00,2021-01-05 13:59:50,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441257,Ecuador,-0.4616783,-76.9469762,2020-11-25 00:00:00,2021-01-05 13:59:49,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441391,Ecuador,-0.3423336,-76.9889689,2020-11-25 00:00:00,2021-01-05 13:59:49,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441243,Ecuador,-0.3347378,-76.9945479,2020-11-25 00:00:00,2021-01-05 13:59:49,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441275,Ecuador,-0.2993761,-76.9902349,2020-11-25 00:00:00,2021-01-05 13:59:48,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441365,Ecuador,-0.4129708,-76.9705367,2020-11-25 00:00:00,2021-01-05 13:59:48,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441271,Ecuador,-0.3327208,-77.0164132,2020-11-25 00:00:00,2021-01-05 13:59:48,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441331,Ecuador,-0.3379563,-77.0110703,2020-11-25 00:00:00,2021-01-05 13:59:47,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441303,Ecuador,-0.3328495,-77.0012856,2020-11-25 00:00:00,2021-01-05 13:59:47,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441298,Ecuador,-0.3246099,-76.9814587,2020-11-25 00:00:00,2021-01-05 13:59:47,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441373,Ecuador,-0.3593922,-77.0051909,2020-11-25 00:00:00,2021-01-05 13:59:46,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2435137,Ecuador,-3.2684395,-79.7791743,2020-11-21 00:00:00,2021-01-05 13:44:44,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2435238,Ecuador,-3.2300277,-79.8085070,2020-11-21 00:00:00,2021-01-05 13:15:18,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2441427,Ecuador,-0.0678062,-78.5195876,2020-11-26 00:00:00,2021-01-05 12:45:11,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2441280,Ecuador,-0.3747770,-77.0237732,2020-11-25 00:00:00,2021-01-05 12:09:26,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441248,Ecuador,-0.3843040,-77.0097399,2020-11-25 00:00:00,2021-01-05 12:09:26,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441340,Ecuador,-0.3765365,-77.0172072,2020-11-25 00:00:00,2021-01-05 12:09:26,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2436775,Ecuador,-2.1953737,-79.5933804,2020-11-22 00:00:00,2021-01-05 12:00:28,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2436675,Ecuador,-2.2041247,-79.5964944,2020-11-22 00:00:00,2021-01-05 12:00:27,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2349581,Ecuador,-2.1483535,-79.6179628,2020-09-15 00:00:00,2021-01-05 11:42:03,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2441470,Ecuador,-0.0574207,-78.5194159,2020-11-26 00:00:00,2021-01-05 11:36:36,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2349582,Ecuador,-2.1629987,-79.6116972,2020-09-15 00:00:00,2021-01-05 11:22:58,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2441260,Ecuador,-0.4464438,-77.0220995,2020-11-25 00:00:00,2021-01-05 11:15:51,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441349,Ecuador,-0.4677399,-76.9960499,2020-11-25 00:00:00,2021-01-05 11:15:50,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441274,Ecuador,-0.4391457,-76.9982010,2020-11-25 00:00:00,2021-01-05 11:15:50,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441382,Ecuador,-0.4670103,-77.0044184,2020-11-25 00:00:00,2021-01-05 11:15:50,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441330,Ecuador,-0.4434586,-76.9969270,2020-11-25 00:00:00,2021-01-05 11:15:49,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441255,Ecuador,-0.4615924,-77.0078087,2020-11-25 00:00:00,2021-01-05 11:15:49,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441302,Ecuador,-0.4393388,-77.0054162,2020-11-25 00:00:00,2021-01-05 11:15:49,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441325,Ecuador,-0.4391484,-77.0081627,2020-11-25 00:00:00,2021-01-05 11:15:48,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441297,Ecuador,-0.4471894,-77.0021170,2020-11-25 00:00:00,2021-01-05 11:15:48,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441250,Ecuador,-0.4399637,-77.0174647,2020-11-25 00:00:00,2021-01-05 11:15:48,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441292,Ecuador,-0.4339773,-77.0030022,2020-11-25 00:00:00,2021-01-05 11:15:48,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441367,Ecuador,-0.4384457,-76.9986141,2020-11-25 00:00:00,2021-01-05 11:15:47,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441320,Ecuador,-0.4448345,-77.0187092,2020-11-25 00:00:00,2021-01-05 11:15:47,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441334,Ecuador,-0.4390358,-76.9992659,2020-11-25 00:00:00,2021-01-05 11:15:47,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441287,Ecuador,-0.4474737,-77.0202542,2020-11-25 00:00:00,2021-01-05 11:15:46,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441362,Ecuador,-0.4397197,-77.0057917,2020-11-25 00:00:00,2021-01-05 11:15:46,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441395,Ecuador,-0.4387997,-77.0052874,2020-11-25 00:00:00,2021-01-05 11:15:46,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441390,Ecuador,-0.4433647,-76.9959748,2020-11-25 00:00:00,2021-01-05 11:15:45,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441268,Ecuador,-0.4339343,-76.9981849,2020-11-25 00:00:00,2021-01-05 11:15:45,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441282,Ecuador,-0.4323465,-77.0121002,2020-11-25 00:00:00,2021-01-05 11:15:45,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441315,Ecuador,-0.4564856,-77.0090533,2020-11-25 00:00:00,2021-01-05 11:15:45,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441357,Ecuador,-0.4439655,-77.0037639,2020-11-25 00:00:00,2021-01-05 11:15:44,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441385,Ecuador,-0.4359942,-77.0067251,2020-11-25 00:00:00,2021-01-05 11:15:44,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441310,Ecuador,-0.4907953,-77.0323026,2020-11-25 00:00:00,2021-01-05 11:15:44,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441300,Ecuador,-0.4327649,-77.0070469,2020-11-25 00:00:00,2021-01-05 11:15:43,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441352,Ecuador,-0.4312790,-77.0188326,2020-11-25 00:00:00,2021-01-05 11:15:43,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441380,Ecuador,-0.4483320,-77.0250607,2020-11-25 00:00:00,2021-01-05 11:15:43,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441347,Ecuador,-0.4518510,-77.0230651,2020-11-25 00:00:00,2021-01-05 11:15:43,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441342,Ecuador,-0.4297502,-77.0207262,2020-11-25 00:00:00,2021-01-05 11:15:42,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441328,Ecuador,-0.4306407,-76.9957495,2020-11-25 00:00:00,2021-01-05 11:15:42,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441393,Ecuador,-0.4278995,-76.9990593,2020-11-25 00:00:00,2021-01-05 11:15:42,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441289,Ecuador,-0.4692204,-77.0035493,2020-11-25 00:00:00,2021-01-05 11:15:41,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441322,Ecuador,-0.4531598,-77.0258331,2020-11-25 00:00:00,2021-01-05 11:15:41,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441360,Ecuador,-0.4329205,-76.9975412,2020-11-25 00:00:00,2021-01-05 11:15:41,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441284,Ecuador,-0.4856779,-76.9856376,2020-11-25 00:00:00,2021-01-05 11:15:40,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441270,Ecuador,-0.4426459,-76.9965541,2020-11-25 00:00:00,2021-01-05 11:15:40,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2441265,Ecuador,-0.4410420,-77.0055825,2020-11-25 00:00:00,2021-01-05 11:15:40,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2435187,Ecuador,-3.5105939,-79.8420239,2020-11-21 00:00:00,2021-01-05 11:15:35,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2411418,Ecuador,-1.6520332,-78.6228848,2020-11-05 00:00:00,2021-01-05 11:12:08,0,erickdeoliveiraleal,missing roads,2,0,DareDJ,The missing roads are added. Thank you. #MSFTOpenMaps
2411397,Ecuador,-1.6443707,-78.5894913,2020-11-05 00:00:00,2021-01-05 11:12:08,0,erickdeoliveiraleal,missing roads,2,0,DareDJ,The missing roads are added. Thank you. #MSFTOpenMaps
2411398,Ecuador,-1.6366759,-78.6270690,2020-11-05 00:00:00,2021-01-05 11:12:08,0,erickdeoliveiraleal,missing roads,2,0,DareDJ,The missing roads are added. Thank you. #MSFTOpenMaps
2411425,Ecuador,-1.6445262,-78.5939705,2020-11-05 00:00:00,2021-01-05 11:12:07,0,erickdeoliveiraleal,misaligned road,2,0,DareDJ,The road is alligned to Maxar Standard Imgary (Beta). Thank you. #MSFTOpenMaps
2392920,Ecuador,-1.6283215,-78.6379266,2020-10-20 00:00:00,2021-01-05 11:12:07,0,erickdeoliveiraleal,missing roads,2,0,DareDJ,The missing roads are added. Thank you. #MSFTOpenMaps
2435186,Ecuador,-3.5075312,-79.8598123,2020-11-21 00:00:00,2021-01-05 11:03:59,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2435189,Ecuador,-3.5169120,-79.8580742,2020-11-21 00:00:00,2021-01-05 10:51:22,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2411364,Ecuador,-2.6917433,-78.9014590,2020-11-05 00:00:00,2021-01-05 10:42:55,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2436699,Ecuador,-2.0874661,-79.9715960,2020-11-22 00:00:00,2021-01-05 10:41:39,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2436731,Ecuador,-2.0426808,-79.9380469,2020-11-22 00:00:00,2021-01-05 10:41:38,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
