note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2022920,السعودية,24.1333405,44.2166662,2019-12-11 00:00:00,2020-04-09 13:13:06,0,sasg1,الإسم والموقع غير صحيح,2,0,Ro_Ro,تم الحذف الموقع غير صحيح
2153501,السعودية,24.4375044,44.8561102,2020-04-09 00:00:00,2020-04-09 12:51:10,0,Unknown,الاسم الصحيح خشم العبسة,3,0,Ro_Ro,تم الاصلاح خشم العبسة
2153486,السعودية,24.8604966,42.6673631,2020-04-09 00:00:00,2020-04-09 12:43:58,0,Unknown,جبال شعباء,2,0,Ro_Ro,
2009224,السعودية,24.4389107,39.6165318,2019-11-26 00:00:00,2020-04-08 21:08:35,0,الفاخري,'بئر أريس' POI has no name POI types: man_made-water_well OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,osm10005,exists
749049,السعودية,21.3974900,39.8066400,2016-10-15 00:00:00,2020-04-08 21:00:38,0,fadd1_ed,الرصيفة (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,osm10005,poi existing
208921,السعودية,22.3383400,39.3126700,2014-07-30 00:00:00,2020-04-08 13:42:19,0,Unknown,حد سرعة غير صحيح. حد السرعة الذي تم الإبلاغ عنه هو 120 km/h,4,0,hali1398,حد السرعة القصوى  بهذا الطريق السريع حالياً هو 140km
2151854,السعودية,21.2829029,40.4515389,2020-04-08 00:00:00,2020-04-08 05:28:46,0,Unknown,تيرا مول,2,0,chaf2009,
2151840,السعودية,21.2792774,40.4457378,2020-04-08 00:00:00,2020-04-08 04:54:14,0,chaf2009,تيرا   مول,4,1,chaf2009,
2151820,السعودية,21.2758535,40.4455368,2020-04-08 00:00:00,2020-04-08 04:22:06,0,chaf2009,جوري مول,12,1,chaf2009,تيرا مول
2151782,السعودية,25.5156387,43.3635521,2020-04-08 00:00:00,2020-04-08 01:05:48,0,Qomac_R,هذه المنطقة تضم قرى ومزارع وأماكن تاريخية تسمى هذه المنطقة : الثامرية,14,1,Qomac_R,
2099582,السعودية,21.5545610,39.1672736,2020-02-23 00:00:00,2020-04-07 14:12:16,0,Unknown,"onosm.org submitted note from a business: name: Dr. Maha Dahlan Clinics phone: 0503377702 website: https://www.mahadahlan.com twitter: undefined hours: Saturday-Thursday 12pm to 8pm category: ,Health & Medical address: tahlia street, bin homran center",2,0,Note Control,already added. Only added  phone county code
2149261,السعودية,26.4382476,50.2332687,2020-04-05 00:00:00,2020-04-06 03:46:35,0,Al9hamdi,Ok,2,0,HeyItsAdam,spam
2066019,السعودية,27.2183040,41.2199306,2020-01-23 00:00:00,2020-04-03 22:39:29,0,شايش الخريصي,قرية قمران,18,1,شايش الخريصي,حلو المشكله
1660004,السعودية,28.9583451,46.1245900,2019-01-24 00:00:00,2020-04-01 04:23:25,0,الفروان,'هاذا المكان خاص اللقبيله الشحيتان' POI name: العربيه POI types: tourism-camp_site OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,viphlm,
2045458,السعودية,27.2183040,41.2141800,2020-01-03 00:00:00,2020-03-30 12:04:24,0,شايش الخريصي,قمران,10,1,شايش الخريصي,
2078916,السعودية,27.2207446,41.2227968,2020-02-04 00:00:00,2020-03-30 12:03:52,0,شايش الخريصي,قرية قمران,8,1,شايش الخريصي,للحين ما طلع تحديثه بسناب
2139710,السعودية,24.6069000,46.4820000,2020-03-28 00:00:00,2020-03-29 08:21:07,0,Unknown,ا,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
699352,السعودية,24.7547681,46.6422392,2016-09-03 00:00:00,2020-03-23 20:43:52,0,Sajjad Baig,office nakhil (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,forshti,
2124734,السعودية,21.4208542,39.8268819,2020-03-19 00:00:00,2020-03-22 14:27:28,0,Рахмон,'Каъба' POI name: مكة POI types: place-city-capital-4 OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,osm10005,The point kaaba already exists and is not at this position
2102157,السعودية,24.4555659,39.6222675,2020-02-25 00:00:00,2020-03-22 14:17:09,0,Ahmad8866,الراية، المدينة المنورة 42312,2,0,osm10005,"no exact description, what is there at this position"
2124354,السعودية,24.4441658,39.6068689,2020-03-18 00:00:00,2020-03-22 14:16:25,0,Unknown,One pice,2,0,osm10005,"no detailed description, what is there at this position?"
2099158,السعودية,28.2847121,35.4648972,2020-02-22 00:00:00,2020-03-22 04:34:00,0,Mohammad Alagna,الاسم الصحيح روى,4,1,Mohammad Alagna,
2125670,السعودية,24.3330008,47.0161200,2020-03-20 00:00:00,2020-03-20 16:08:55,0,Aldossary,Farm,4,1,Aldossary,
2124584,السعودية,17.3354543,42.3381043,2020-03-19 00:00:00,2020-03-19 10:43:30,0,Unknown,hhkjljljljlkjkljlkjljkljkljkljkl,2,0,kartonage,Gibberish.
2124352,السعودية,18.2172000,42.5037000,2020-03-18 00:00:00,2020-03-18 23:01:24,0,Unknown,.....,2,0,HeyItsAdam,Spam note
2124355,السعودية,18.2172000,42.5037000,2020-03-18 00:00:00,2020-03-18 23:01:21,0,Unknown,Stay home,2,0,HeyItsAdam,Spam note
2123622,السعودية,21.5282772,39.1753793,2020-03-18 00:00:00,2020-03-18 00:06:32,0,raghed_9,مستشفى الدكتور سليمان فقيه,4,1,raghed_9,
2034010,السعودية,21.4044802,39.8179996,2019-12-22 00:00:00,2020-03-17 19:41:37,0,S007ly,دار الخصفي. فندق صرح المنامه (OSM data version: 2016-05-10T14:41:03Z) #mapsme,3,0,osm10005,"poi always exists, this position is wrong."
705390,السعودية,21.4082057,39.8706309,2016-09-08 00:00:00,2020-03-17 06:57:10,0,Mohammad Habib Aftab,"Way to mina, asia polyclinic (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,osm10005,"wrong poi position, poi always exists."
2099269,السعودية,25.9587593,40.3659363,2020-02-23 00:00:00,2020-03-11 19:47:57,0,sasg1,المسمى الصحيح طريق الحايط /الثمد,2,0,az_alr,
2118092,السعودية,24.9432877,46.7543507,2020-03-11 00:00:00,2020-03-11 15:55:28,0,bin zafrah,فندق ماريوت مطار الرياض,2,0,bin zafrah,فندق ماريوت مطار الرياض
2118068,السعودية,24.9244900,46.7127300,2020-03-11 00:00:00,2020-03-11 15:52:12,0,bin zafrah,Riyadh Airport Marriott Hotel,4,1,bin zafrah,This is Riyadh airport Marriott hotel
2117375,السعودية,21.4466160,39.2077480,2020-03-11 00:00:00,2020-03-11 04:20:28,0,Unknown,My work,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2117074,السعودية,21.4845900,39.1867700,2020-03-10 00:00:00,2020-03-10 18:41:38,0,ammar2120,Jameel House of Traditional Arts / Jeddah,4,1,ammar2120,
2116052,السعودية,17.6499986,43.0500012,2020-03-10 00:00:00,2020-03-10 00:50:44,0,alkhzemi,هذا المكان إسمه طور آل الحسن وليس طور الحسن,2,0,alkhzemi,
2116049,السعودية,17.6078531,43.0582872,2020-03-10 00:00:00,2020-03-10 00:49:17,0,alkhzemi,هذه المنطقة إسمها وادي الحياة وليست جلة الحياة,4,1,alkhzemi,
2116050,السعودية,17.5998765,43.0999848,2020-03-10 00:00:00,2020-03-10 00:48:51,0,alkhzemi,هذا إسمه طور محول,2,0,alkhzemi,
2108845,السعودية,30.9997578,38.7097584,2020-03-03 00:00:00,2020-03-09 20:21:45,0,algavale,تا,4,1,pitscheplatsch,
2115649,السعودية,21.2609427,40.4216015,2020-03-09 00:00:00,2020-03-09 20:18:04,0,alhajes070,F,2,0,pitscheplatsch,not useful
789253,السعودية,25.4122769,49.4694846,2016-11-20 00:00:00,2020-03-09 20:14:51,0,Raafat Al Ayaari,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",3,0,Mouath Ibrahim,
2094169,السعودية,28.3001676,35.5322528,2020-02-18 00:00:00,2020-03-08 06:38:30,0,Mohammad Alagna,الاسم الصحيح جبل روى,4,1,Mohammad Alagna,
2113730,السعودية,24.9563875,43.7782288,2020-03-07 00:00:00,2020-03-07 19:43:32,0,Al otaibi,قرية الرفيعة,4,1,Al otaibi,ويوجد بها مزارع نخيل
2110804,السعودية,24.9600708,43.7717628,2020-03-04 00:00:00,2020-03-07 19:12:30,0,Mjad511r,قرية الرفيعة,4,1,Mjad511r,يوجد فيها ٣٠ شخص قرية جميلة جدا
2113537,السعودية,24.8622600,46.6337300,2020-03-07 00:00:00,2020-03-07 16:38:54,0,Dejam,Tiny Bird cafe تايني بيرد كافيه,2,0,Dejam,
2111634,السعودية,24.8621200,46.6338600,2020-03-05 00:00:00,2020-03-07 16:34:08,0,Dejam,تايني بيرد كافيه,4,1,Dejam,
2111630,السعودية,24.8619500,46.6339300,2020-03-05 00:00:00,2020-03-07 16:33:11,0,Dejam,Tiny Bird cafe,4,1,Dejam,
2111631,السعودية,24.8619900,46.6338000,2020-03-05 00:00:00,2020-03-05 16:41:06,0,Dejam,Tiny Bird cafe تايني بيرد كافيه,4,1,Dejam,
2109771,السعودية,24.8620949,46.6337110,2020-03-04 00:00:00,2020-03-05 16:39:43,0,Unknown,"onosm.org submitted note from a business: name: Tiny Bird cafe تايني بيرد كافيه phone:  website:  twitter: undefined hours: Sunday - Saturday 4pm to 12am category: ,Coffee & Tea,Coffee Shops,Cafés,Cafes address: Tiny Bird cafe",2,0,Blue sky1,
989484,السعودية,25.4450960,49.5158100,2017-05-08 00:00:00,2020-03-04 12:24:40,0,Unknown,what Is this,3,0,Mouath Ibrahim,
2107541,السعودية,21.4476730,39.2065030,2020-03-02 00:00:00,2020-03-03 04:46:28,0,Unknown,Hello,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2107507,السعودية,16.9752038,42.8664207,2020-03-02 00:00:00,2020-03-02 05:34:07,0,i_moh_sh,مقهى التفاحتين ٣,5,1,i_moh_sh,i_moh_sh
2106236,السعودية,25.3686577,49.5466119,2020-02-29 00:00:00,2020-02-29 22:06:50,0,Mouath Ibrahim,Road blocked permanently,2,0,Mouath Ibrahim,
2106238,السعودية,25.3679734,49.5466161,2020-02-29 00:00:00,2020-02-29 22:06:46,0,Mouath Ibrahim,Road blocked permanently,2,0,Mouath Ibrahim,
733328,السعودية,25.3587212,49.5459732,2016-10-01 00:00:00,2020-02-29 21:01:11,0,Jafar AlTammar,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Mouath Ibrahim,
733219,السعودية,25.4131345,49.5824619,2016-10-01 00:00:00,2020-02-29 18:51:00,0,Jafar AlTammar,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'repeated place' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Mouath Ibrahim,
733316,السعودية,25.4141617,49.5792004,2016-10-01 00:00:00,2020-02-29 18:51:00,0,Jafar AlTammar,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Mouath Ibrahim,
624690,السعودية,25.4141612,49.5792003,2016-07-11 00:00:00,2020-02-29 18:50:59,0,‫سلطان السقوفي‬‎,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Mouath Ibrahim,
733314,السعودية,25.3922589,49.5884164,2016-10-01 00:00:00,2020-02-29 18:50:58,0,Jafar AlTammar,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'a person has put his house location on map' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Mouath Ibrahim,
730166,السعودية,25.3938051,49.5851070,2016-09-29 00:00:00,2020-02-29 18:50:58,0,john francis Ardena,AL BARRACK FACTORY  802 561 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,1,Mouath Ibrahim,
1857254,السعودية,25.3785469,49.5682351,2019-07-26 00:00:00,2020-02-29 18:50:57,0,Unknown,البستان,2,0,Mouath Ibrahim,
616348,السعودية,25.3659777,49.5680719,2016-07-04 00:00:00,2020-02-29 18:50:56,0,مصطفى أسامة,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Mouath Ibrahim,
647886,السعودية,25.3632757,49.5594479,2016-07-28 00:00:00,2020-02-29 18:50:55,0,طريخم,شقه بالاحساء (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Mouath Ibrahim,more information is required
763483,السعودية,25.3437370,49.5523840,2016-10-27 00:00:00,2020-02-29 18:50:55,0,Iqbal Ahmedkhan,IT Company (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Mouath Ibrahim,
830028,السعودية,25.3690980,49.5549318,2016-12-27 00:00:00,2020-02-29 18:50:55,0,Ali AAA,لفة سوق التمر (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Mouath Ibrahim,Ambiguous note
733332,السعودية,25.3587212,49.5459732,2016-10-01 00:00:00,2020-02-29 18:50:54,0,Jafar AlTammar,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Mouath Ibrahim,Not clear what is closed. since the note is over 3 years. close it
2104206,السعودية,26.3442637,43.9465839,2020-02-27 00:00:00,2020-02-27 20:38:21,0,abonawaf2020,onwan.sa,4,1,abonawaf2020,
2102259,السعودية,17.0412755,42.9007530,2020-02-26 00:00:00,2020-02-26 06:30:06,0,Unknown,1,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks. They are publicly visible and meant for improvements and error correction. Thanks.
2102265,السعودية,17.0221104,42.9493694,2020-02-26 00:00:00,2020-02-26 06:19:24,0,Unknown,5,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks. They are publicly visible and meant for improvements and error correction. Thanks.
2102261,السعودية,17.0206768,42.9441833,2020-02-26 00:00:00,2020-02-26 06:19:16,0,Unknown,3,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks. They are publicly visible and meant for improvements and error correction. Thanks.
2102271,السعودية,17.0222566,42.9507896,2020-02-26 00:00:00,2020-02-26 06:19:07,0,Unknown,000,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks. They are publicly visible and meant for improvements and error correction. Thanks.
2102266,السعودية,17.0221066,42.9493694,2020-02-26 00:00:00,2020-02-26 06:19:02,0,Unknown,6,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks. They are publicly visible and meant for improvements and error correction. Thanks.
2102273,السعودية,17.0221803,42.9509948,2020-02-26 00:00:00,2020-02-26 06:18:58,0,Unknown,11,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks. They are publicly visible and meant for improvements and error correction. Thanks.
2102268,السعودية,17.0221104,42.9498388,2020-02-26 00:00:00,2020-02-26 06:18:56,0,Unknown,7,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks. They are publicly visible and meant for improvements and error correction. Thanks.
2102264,السعودية,17.0221104,42.9488987,2020-02-26 00:00:00,2020-02-26 06:18:53,0,Unknown,4,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks. They are publicly visible and meant for improvements and error correction. Thanks.
2102263,السعودية,17.0221130,42.9479599,2020-02-26 00:00:00,2020-02-26 06:18:50,0,Unknown,3,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks. They are publicly visible and meant for improvements and error correction. Thanks.
2102260,السعودية,17.0206768,42.9441833,2020-02-26 00:00:00,2020-02-26 06:18:48,0,Unknown,2,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks. They are publicly visible and meant for improvements and error correction. Thanks.
2098229,السعودية,24.4857753,39.5437173,2020-02-22 00:00:00,2020-02-22 03:21:29,0,Unknown,My University,2,0,mavl,"Thank you for the note, but this object is already marked on OpenStreetMap."
2095413,السعودية,26.3239603,50.1911259,2020-02-19 00:00:00,2020-02-20 03:30:23,0,Unknown,hgffggbbb,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1863304,السعودية,31.1229511,40.6301390,2019-07-30 00:00:00,2020-02-18 13:56:00,0,Unknown,مركز امارة قرية بن بكر ( الشاظي),2,0,Iiphne,.
2092673,السعودية,24.9614342,43.7711242,2020-02-17 00:00:00,2020-02-17 10:11:40,0,Unknown,الرفيعة,2,0,Al otaibi,الرفيعة
2092691,السعودية,24.9578401,43.7717056,2020-02-17 00:00:00,2020-02-17 10:11:20,0,Al otaibi,الرفيعة,4,1,Al otaibi,الرفيعة
