note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
799683,ประเทศไทย,13.7443342,100.4946920,2016-11-29 00:00:00,2017-04-05 22:47:47,0,Timfraats,Dann Chai  (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,gezginrocker,
902934,ประเทศไทย,13.7386802,100.5064084,2017-02-23 00:00:00,2017-04-05 22:47:33,0,Tolga Canan,Chinatown Straße (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
670774,ประเทศไทย,13.7209443,100.5028352,2016-08-14 00:00:00,2017-04-05 22:47:11,0,Virginie Lobel,Krung Thonburi station (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
502182,ประเทศไทย,13.7179799,100.5079577,2016-01-22 00:00:00,2017-04-05 22:47:04,0,ant0no,7eleven,2,0,gezginrocker,
876494,ประเทศไทย,13.7153564,100.5943428,2017-02-01 00:00:00,2017-04-05 22:45:19,0,imnosov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'construction is already done, there is Line sukhumvit 71 condominium ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,gezginrocker,
892712,ประเทศไทย,13.7302464,100.5779532,2017-02-15 00:00:00,2017-04-05 22:44:09,0,AG_svk,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'кафе закрыто навсегда ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,gezginrocker,
806884,ประเทศไทย,13.7302464,100.5779532,2016-12-06 00:00:00,2017-04-05 22:42:51,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'The cafe is closed now. ' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,gezginrocker,
115665,ประเทศไทย,13.7426192,100.5667893,2014-02-09 00:00:00,2017-04-05 22:41:42,0,Unknown,This road doesn't seem to exist,3,0,gezginrocker,
915602,ประเทศไทย,13.7413731,100.5533305,2017-03-05 00:00:00,2017-04-05 22:41:11,0,junkstefa,Red Light District (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,gezginrocker,
752731,ประเทศไทย,13.7445825,100.5035310,2016-10-19 00:00:00,2017-04-05 22:40:32,0,KbzaDeBelvedere,Barrio chino (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,gezginrocker,
652667,ประเทศไทย,13.7449478,100.5018374,2016-08-01 00:00:00,2017-04-05 22:40:26,0,Philvoyages,Mostly fabrics shops. (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,gezginrocker,
870403,ประเทศไทย,13.7467649,100.5031934,2017-01-28 00:00:00,2017-04-05 22:40:21,0,IanTheWanderer,Cool little coffee shop with fresh drip coffee and a nice atmosphere. They've got a little art gallery setup so you can view whatever's on display while you wait for your drink. A good mix of local and imported beansm No esspresso-based beverages. (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,gezginrocker,
732126,ประเทศไทย,13.7559125,100.4947577,2016-09-30 00:00:00,2017-04-05 22:40:05,0,rpodgorny,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'fenced' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,gezginrocker,
635072,ประเทศไทย,13.7668191,100.5029935,2016-07-20 00:00:00,2017-04-05 22:37:58,0,Franciscoji15,Wat In (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
619389,ประเทศไทย,13.7689930,100.5071900,2016-07-07 00:00:00,2017-04-05 22:37:48,0,Cheerepownin,It is not a hostel  (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,gezginrocker,
904420,ประเทศไทย,13.7740600,100.5063200,2017-02-24 00:00:00,2017-04-05 22:37:17,0,Unknown,Krua Apsorn Restaurant 餐馆,2,0,gezginrocker,
804667,ประเทศไทย,13.7740671,100.5062785,2016-12-04 00:00:00,2017-04-05 22:37:08,0,cedgiroud,Thaï food (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,gezginrocker,
836731,ประเทศไทย,13.7718144,100.5156991,2017-01-01 00:00:00,2017-04-05 22:36:55,0,עדי לסמן,גן חיות בנקוק (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,gezginrocker,
831746,ประเทศไทย,13.7633594,100.4987985,2016-12-28 00:00:00,2017-04-05 22:36:27,0,Unknown,restaurant à Poutine (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,gezginrocker,
831386,ประเทศไทย,13.7632697,100.4990624,2016-12-28 00:00:00,2017-04-05 22:36:24,0,Jérémy Lautrey,les meilleures poutines à Bangkok selon la recette de bruno Blanchet (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,gezginrocker,
855032,ประเทศไทย,13.7668191,100.5029935,2017-01-18 00:00:00,2017-04-05 22:36:09,0,elnoiroig,standing buddha (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,gezginrocker,
622841,ประเทศไทย,13.7548298,100.4907988,2016-07-10 00:00:00,2017-04-05 22:35:57,0,Marie-pier Bourgoin,Wat Mahathat (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
953194,ประเทศไทย,13.7542012,100.4904306,2017-04-05 00:00:00,2017-04-05 22:35:34,0,Hélène Lenoble,Vipassana meditation center (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,gezginrocker,
841483,ประเทศไทย,13.7542478,100.4930926,2017-01-04 00:00:00,2017-04-05 22:35:30,0,Abdelghani Kiheli,Bangkok (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,gezginrocker,
933565,ประเทศไทย,13.7419060,100.5089480,2017-03-19 00:00:00,2017-04-05 22:35:08,0,Bonny G-t,china town (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
798931,ประเทศไทย,13.7399895,100.5105563,2016-11-28 00:00:00,2017-04-05 22:35:03,0,Matias Calandrelli,Chinatown (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,gezginrocker,
857871,ประเทศไทย,13.7379222,100.5136177,2017-01-21 00:00:00,2017-04-05 22:34:57,0,Sun Ny01,Goldener Buddha (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,gezginrocker,
815747,ประเทศไทย,13.7384629,100.5147485,2016-12-14 00:00:00,2017-04-05 22:34:50,0,Andre Pierre,best expresso of bangkok (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,gezginrocker,
900169,ประเทศไทย,13.7394178,100.5166942,2017-02-21 00:00:00,2017-04-05 22:34:34,0,Andrea Martinez,Estacion de tren (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
899921,ประเทศไทย,13.7375392,100.5171609,2017-02-21 00:00:00,2017-04-05 22:34:27,0,Poly85,estación de metro (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
472778,ประเทศไทย,13.7314096,100.5222282,2015-11-23 00:00:00,2017-04-05 22:33:40,0,Unknown,Seven Eleven shop on this corner is missing,2,0,gezginrocker,
778444,ประเทศไทย,13.7426315,100.5645990,2016-11-10 00:00:00,2017-04-05 22:32:17,0,Siriprapa,My room,2,0,gezginrocker,
781387,ประเทศไทย,13.7435277,100.5617371,2016-11-13 00:00:00,2017-04-05 22:31:57,0,Unknown,The Room 21,2,0,gezginrocker,
906124,ประเทศไทย,13.7186895,100.5151275,2017-02-26 00:00:00,2017-04-05 19:11:20,0,Andreu Arenas,Saphan Taksin BTS Station (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,gezginrocker,
772825,ประเทศไทย,13.7322304,100.5462795,2016-11-04 00:00:00,2017-04-05 19:10:27,0,Unknown,There is already a restaurant with the same name a little bit to the east. Please merge them at the correct location.,2,0,gezginrocker,
862371,ประเทศไทย,13.7289213,100.5415964,2017-01-24 00:00:00,2017-04-05 19:10:04,0,Unknown,Lumphini park,2,0,gezginrocker,
752996,ประเทศไทย,13.7296257,100.5300588,2016-10-19 00:00:00,2017-04-05 19:09:33,0,sarahkorn,"Wifi and air con cafe with coffee, tea, cakes, and Thai as well as Western food. Comfy chairs as well as small tables available- coffees are 70-90 Bhat, food is western prices. Good coffee, good place to sit and cool off in the heat. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,gezginrocker,
805265,ประเทศไทย,13.7651860,100.5000100,2016-12-04 00:00:00,2017-04-05 18:57:42,0,Růžena Duchková,"It's cheap, it's good, they speak englis, will cook that big portion infront of you. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,gezginrocker,
907093,ประเทศไทย,13.7644587,100.4994106,2017-02-26 00:00:00,2017-04-05 18:57:33,0,Unknown,Tara Place Hotel,2,0,gezginrocker,
705977,ประเทศไทย,13.7618132,100.4977149,2016-09-09 00:00:00,2017-04-05 18:57:12,0,Theerasak Punngam,"Delicious bakery -croissants, sandwiches and great bread-with cheap drinks. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,gezginrocker,
610143,ประเทศไทย,13.7588702,100.4973454,2016-06-30 00:00:00,2017-04-05 18:56:44,0,pwala,Khao san (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
310970,ประเทศไทย,13.7595044,100.4984692,2015-02-03 00:00:00,2017-04-05 18:56:37,0,ullus,four sons inn restoran,2,0,gezginrocker,
796215,ประเทศไทย,13.7596017,100.4976913,2016-11-26 00:00:00,2017-04-05 18:56:25,0,Walter Riccieri,kaosan (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,gezginrocker,
927361,ประเทศไทย,13.7602774,100.4998352,2017-03-15 00:00:00,2017-04-05 18:55:25,0,Niksen_,Wat Bowonniwet Vihar (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,gezginrocker,
935354,ประเทศไทย,13.7591758,100.4950346,2017-03-21 00:00:00,2017-04-05 18:55:14,0,Matthew McCarthy (Matty),to swasadee (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,gezginrocker,
679600,ประเทศไทย,13.7627615,100.5370709,2016-08-20 00:00:00,2017-04-05 18:54:44,0,Julian Waibel,Victory Monument BTS Station (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
857283,ประเทศไทย,13.7554290,100.5334210,2017-01-20 00:00:00,2017-04-05 18:54:26,0,Yep_lin,seven eleven,2,0,gezginrocker,
571488,ประเทศไทย,13.7438091,100.5613375,2016-05-23 00:00:00,2017-04-05 18:52:29,0,Silvio Bigolin,The name of this building is 'The Room Sukhumvit 21 Condominium',2,0,gezginrocker,
814446,ประเทศไทย,13.7405407,100.5554575,2016-12-12 00:00:00,2017-04-05 18:51:02,0,mikimikele,BTS (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,gezginrocker,
791192,ประเทศไทย,13.7369999,100.5604410,2016-11-21 00:00:00,2017-04-05 18:50:53,0,ivarytis,Change to Hualamphong (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,gezginrocker,
915604,ประเทศไทย,13.7370391,100.5621014,2017-03-05 00:00:00,2017-04-05 18:50:23,0,junkstefa,Red Light District (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,gezginrocker,
214949,ประเทศไทย,13.7347056,100.5654144,2014-08-09 00:00:00,2017-04-05 18:50:14,0,Unknown,Hotel Mermaid Bangkok,2,0,gezginrocker,
307966,ประเทศไทย,13.7333560,100.5813736,2015-01-27 00:00:00,2017-04-05 18:49:03,0,bill2p,This should be labeled: SeenSpace,2,0,gezginrocker,
756850,ประเทศไทย,13.7130047,100.6006205,2016-10-22 00:00:00,2017-04-05 18:48:07,0,Dmitry Kolpakov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'dubliced' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,gezginrocker,
788082,ประเทศไทย,13.7128301,100.6006098,2016-11-19 00:00:00,2017-04-05 18:48:01,0,Dmitry Kolpakov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Dublicate' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,gezginrocker,
787682,ประเทศไทย,13.7128015,100.6009370,2016-11-19 00:00:00,2017-04-05 18:47:59,0,Dmitry Kolpakov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Dublicate ' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,gezginrocker,
950046,ประเทศไทย,13.7128581,100.5960369,2017-04-02 00:00:00,2017-04-05 18:47:23,0,Anton Dryanichkin,"Very good and cheap indian cuisine, Myanmar food, nepalese food (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,gezginrocker,
340063,ประเทศไทย,9.5841306,99.9822700,2015-03-30 00:00:00,2017-04-05 18:44:29,0,Tonymusic,Coco Palm Beach Resort,2,0,gezginrocker,
746190,ประเทศไทย,9.5843316,99.9843407,2016-10-13 00:00:00,2017-04-05 18:43:19,0,AndrasFuchs,alternative name of the pier: Pralan Pier,2,0,gezginrocker,
628629,ประเทศไทย,9.5760534,99.9878705,2016-07-15 00:00:00,2017-04-05 18:43:13,0,Unknown,Моя дача,2,0,gezginrocker,
631532,ประเทศไทย,9.5756672,99.9883211,2016-07-17 00:00:00,2017-04-05 18:42:58,0,Unknown,Дом за 8 тыс бат,2,0,gezginrocker,
300257,ประเทศไทย,9.5743660,99.9914593,2015-01-12 00:00:00,2017-04-05 18:42:44,0,Unknown,Van's Villas,2,0,gezginrocker,
650765,ประเทศไทย,9.5746371,99.9921909,2016-07-31 00:00:00,2017-04-05 18:42:36,0,Ragazzogentile,WLAN Free for Guest (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
709765,ประเทศไทย,9.5608947,99.9955787,2016-09-12 00:00:00,2017-04-05 18:42:17,0,Morvain,Great Food (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,gezginrocker,
573631,ประเทศไทย,9.5688564,100.0066461,2016-05-26 00:00:00,2017-04-05 18:42:09,0,traveler215,Opening in August 2016 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,gezginrocker,
746559,ประเทศไทย,9.5604221,100.0420129,2016-10-13 00:00:00,2017-04-05 18:41:30,0,TheIslander,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it's not a restaurant obviously. the whole area is a total mess' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,gezginrocker,
599815,ประเทศไทย,9.5697458,100.0821748,2016-06-20 00:00:00,2017-04-05 18:39:24,0,Geoffrey ( Samui ),All live sports events / Free pool table (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,gezginrocker,
899560,ประเทศไทย,9.5480660,100.0631112,2017-02-20 00:00:00,2017-04-05 18:38:52,0,Matias Odontomen,Ko Samui (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
717685,ประเทศไทย,9.5426252,100.0739198,2016-09-18 00:00:00,2017-04-05 18:38:44,0,AlexGolan,Healthy Vegan Tasty food and Green tours :-) (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,gezginrocker,
632818,ประเทศไทย,9.5384960,100.0699830,2016-07-18 00:00:00,2017-04-05 18:38:35,0,Alex Speed,Практически все российские медицинские страховки обслуживаются в этом госпитале. (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
941314,ประเทศไทย,9.5329951,100.0638223,2017-03-26 00:00:00,2017-04-05 18:38:21,0,Plume Beuchat,New stylish hostel locAted in the.heart of.chaweng beach (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,gezginrocker,
598065,ประเทศไทย,9.5321812,100.0646987,2016-06-18 00:00:00,2017-04-05 18:37:47,0,Serge2306,Thai & International cuisine (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,gezginrocker,
699313,ประเทศไทย,9.5280318,100.0597423,2016-09-03 00:00:00,2017-04-05 18:37:32,0,Артем Долгих,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'hard rock cafe move to an other adress' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,gezginrocker,
550281,ประเทศไทย,9.5268040,100.0594020,2016-04-19 00:00:00,2017-04-05 18:36:52,0,Pml123456789,The duke pub,2,0,gezginrocker,
831801,ประเทศไทย,9.5202834,100.0560613,2016-12-28 00:00:00,2017-04-05 18:36:37,0,Natalia Gonzalez Mora,Best drinks in Thailand (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,gezginrocker,
601619,ประเทศไทย,9.5212295,100.0484857,2016-06-22 00:00:00,2017-04-05 18:36:33,0,Travis Meredith,Tams Guesthouse,3,0,gezginrocker,
743180,ประเทศไทย,9.5120371,100.0515494,2016-10-10 00:00:00,2017-04-05 18:36:15,0,Sergey Bogdanov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'проверил, закрыто' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,gezginrocker,
