note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
975784,پاکستان,34.0689773,73.3920426,2017-04-25 00:00:00,2020-01-04 10:25:06,0,Ghazan Amirzadah Khan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it doesn't exists' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Removed
975734,پاکستان,30.8091119,73.4493415,2017-04-25 00:00:00,2020-01-04 10:24:14,0,Khalid Khurshid,okara city Pakistan (OSM data version: 2017-03-28T20:59:03Z) #mapsme,4,0,Syl,Already in the map
974521,پاکستان,33.6086766,73.0100826,2017-04-24 00:00:00,2020-01-04 10:22:11,0,Weakelement,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Removed
972146,پاکستان,33.9410892,72.2279968,2017-04-22 00:00:00,2020-01-04 10:19:37,0,arshad mehar,Gujranwala Marble & Granite (OSM data version: 2016-11-23T15:14:03Z) #mapsme,4,0,Syl,Duplicate note
969881,پاکستان,28.8873766,64.4037804,2017-04-20 00:00:00,2020-01-04 10:17:08,0,Shah Faisal,Faisal Sasoli football ground (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Syl,Duplicate note
963782,پاکستان,31.5611003,74.3224607,2017-04-14 00:00:00,2020-01-04 10:15:12,0,Syed M Ali,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",6,0,Syl,Removed
964801,پاکستان,31.5611003,74.3224607,2017-04-15 00:00:00,2020-01-04 10:15:12,0,Syed M Ali,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",4,0,Syl,Duplicate note
1963856,پاکستان,33.6379400,71.4745500,2019-10-16 00:00:00,2020-01-03 13:16:10,0,Unknown,Allah Hoo Hiking Trail,2,0,Syl,Duplicate note
952166,پاکستان,30.4978667,72.1719360,2017-04-04 00:00:00,2020-01-03 13:14:58,0,Unknown,abc,3,0,Syl,No useful information
2037413,پاکستان,24.9437982,67.1815700,2019-12-26 00:00:00,2020-01-03 13:10:42,0,ZAF JANJUA,'this restaurant is closed plz.' POI name: Hot & Roll POI types: tourism-hotel OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,Syl,Removed
945304,پاکستان,24.9438505,67.1816183,2017-03-29 00:00:00,2020-01-03 13:10:41,0,Hameed Uddin Ahmed,It used to be a small prayer area but now is a BBQ restaurant (OSM data version: 2017-03-06T16:48:02Z) #mapsme,3,0,Syl,Fixed
942326,پاکستان,24.8581173,67.0431054,2017-03-27 00:00:00,2020-01-03 13:07:43,0,hassnich,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Syl,Nothing here
964058,پاکستان,30.3029616,71.9309790,2017-04-14 00:00:00,2020-01-03 13:05:27,0,Mohammad Mubeen,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'fake' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Removed
1018180,پاکستان,30.2945760,71.9183646,2017-06-03 00:00:00,2020-01-03 12:59:40,0,Mohammad Mubeen,"'fake ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: saeed drink crner POI types: amenity-drinking_water OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Syl,Removed
1018181,پاکستان,30.2970679,71.9179676,2017-06-03 00:00:00,2020-01-03 12:41:02,0,Mohammad Mubeen,"'fake ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Madni drink corner POI types: amenity-drinking_water OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Syl,Removed
1018183,پاکستان,30.3002290,71.9202448,2017-06-03 00:00:00,2020-01-03 12:40:13,0,Mohammad Mubeen,"'fake' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: HAMZA GARMENTS POI types: shop-clothes OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Syl,Removed
1018182,پاکستان,30.3003517,71.9201858,2017-06-03 00:00:00,2020-01-03 12:40:13,0,Mohammad Mubeen,"'fake ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: hamza garments POI types: shop-clothes OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Syl,Removed
1520624,پاکستان,30.8191628,73.4530307,2018-09-09 00:00:00,2020-01-03 12:38:07,0,Mohammad Mubeen,"'fake' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Okara home POI types: tourism-attraction OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Syl,Removed
1217223,پاکستان,30.8191628,73.4530307,2017-11-26 00:00:00,2020-01-03 12:38:07,0,Usman Chishti,"'doesn't exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Okara home POI types: tourism-attraction OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Syl,Removed
1520625,پاکستان,30.8217840,73.4532023,2018-09-09 00:00:00,2020-01-03 12:34:45,0,Mohammad Mubeen,"'fake' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Okara home POI types: tourism-attraction OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Syl,Removed
935281,پاکستان,30.2959678,71.9197942,2017-03-21 00:00:00,2020-01-03 12:32:25,0,Mohammad Mubeen,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'fake' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Nothing here
935279,پاکستان,30.2944301,71.9147060,2017-03-21 00:00:00,2020-01-03 12:31:30,0,Mohammad Mubeen,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'fake' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Removed
935278,پاکستان,30.2940410,71.9155751,2017-03-21 00:00:00,2020-01-03 12:31:29,0,Mohammad Mubeen,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'delete' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Removed
935283,پاکستان,30.2932976,71.9149152,2017-03-21 00:00:00,2020-01-03 12:31:29,0,Mohammad Mubeen,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'fake' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Removed
929576,پاکستان,31.4172203,73.1039009,2017-03-17 00:00:00,2020-01-03 12:28:12,0,Shahid Farid,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This is incorrect location' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,Syl,Removed
922325,پاکستان,33.5822506,73.0466331,2017-03-10 00:00:00,2020-01-03 12:24:47,0,MuStanSaR HusSain,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'MCB Bank Branch Had been Colsed' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,Syl,Removed
923472,پاکستان,28.4122000,70.3176600,2017-03-11 00:00:00,2020-01-03 12:23:21,0,Haider Naseem,HAIDER NASEEM Address:  House No. and Street: 51/A Colony: Satellite Town City: Rahim Yar Khan Postal Code: 64200 Country: PAKISTAN,2,0,Syl,Please don't use notes to add personal informations.
922004,پاکستان,30.7124555,73.2436158,2017-03-10 00:00:00,2020-01-03 12:21:53,0,Salman Aamir,Coal Power Plant (OSM data version: 2017-01-19T15:17:02Z) #mapsme,4,0,Syl,Already in the map
916939,پاکستان,33.5970263,73.0496050,2017-03-06 00:00:00,2020-01-03 12:20:25,0,Mustafa Uraizy,place not located properly. (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Syl,Nothing here
1234732,پاکستان,33.5278428,73.1696231,2017-12-10 00:00:00,2020-01-03 12:16:19,0,Mahmood ul Hassan Shad,'Junaid House' POI has no name POI types: amenity-bench OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Syl,Duplicate note
912072,پاکستان,30.5438029,72.1215004,2017-03-02 00:00:00,2020-01-03 12:15:17,0,Mahmood ul Hassan Shad,Dehry Wala (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Syl,Duplicate note
911985,پاکستان,33.6754933,73.0514942,2017-03-02 00:00:00,2020-01-03 12:14:45,0,Sikandar260,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it's not an accurate location' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Syl,Duplicate note
903133,پاکستان,31.5519359,74.3409402,2017-02-23 00:00:00,2020-01-03 12:12:49,0,osmarcel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,0,Syl,Duplicate note
908015,پاکستان,31.4165525,73.1293021,2017-02-27 00:00:00,2020-01-03 12:10:38,0,Mian Inzamam,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Syl,Removed
894841,پاکستان,33.6094942,73.0954278,2017-02-17 00:00:00,2020-01-03 12:03:18,0,Evrshin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Removed
1440144,پاکستان,33.6094942,73.0954278,2018-06-29 00:00:00,2020-01-03 12:03:17,0,Evrshin,"'Moved to another place ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: DW&CE Residence PAF POI types: office-government OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Syl,Removed
1238234,پاکستان,33.6094942,73.0954278,2017-12-14 00:00:00,2020-01-03 12:03:17,0,Evrshin,"'wrong' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: DW&CE Residence PAF POI types: office-government OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Syl,Removed
889752,پاکستان,31.5077721,74.3074752,2017-02-12 00:00:00,2020-01-03 11:58:42,0,Azhar Majeed,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it's a hospital not view point ' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,Syl,Removed
1067592,پاکستان,31.5072416,74.3074403,2017-07-17 00:00:00,2020-01-03 11:58:42,0,RF Official,"'This Place is already marked.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: sheikh za POI types: amenity-hospital OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Syl,Nothing here
896331,پاکستان,31.5077721,74.3074752,2017-02-18 00:00:00,2020-01-03 11:58:41,0,Azhar Majeed,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it's a hospital not view point ' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,Syl,Duplicate note
889078,پاکستان,30.4359622,72.3527545,2017-02-11 00:00:00,2020-01-03 11:56:46,0,Unknown,crossing tracks,2,0,Syl,Already in the map
889079,پاکستان,30.4361102,72.3528510,2017-02-11 00:00:00,2020-01-03 11:55:47,0,Unknown,train,2,0,Syl,Already in the map
888840,پاکستان,33.7200755,73.0596606,2017-02-11 00:00:00,2020-01-03 11:54:39,0,봉민균,코이카 사무소 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Syl,Duplicate note
885353,پاکستان,33.8139192,72.4286556,2017-02-08 00:00:00,2020-01-03 11:53:30,0,Unknown,Arshad Mehmood,6,1,Syl,Already in the map
881073,پاکستان,33.6101799,72.9010106,2017-02-04 00:00:00,2020-01-03 11:40:33,0,Weakelement,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Removed
1218917,پاکستان,33.6103162,72.9008872,2017-11-27 00:00:00,2020-01-03 11:40:24,0,sunny00000000,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: barrier-toll_booth OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Syl,Removed
873269,پاکستان,33.6560099,73.0671466,2017-01-30 00:00:00,2020-01-03 11:35:41,0,user_4986105,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Syl,Removed
