note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
292233,България,43.1238666,25.6971466,2014-12-27 00:00:00,2014-12-27 20:50:13,0,GeorgiMavrov,Ракиджийница Амбарица,4,1,GeorgiMavrov,
289506,България,42.7045447,23.3007386,2014-12-21 00:00:00,2014-12-22 20:11:58,0,Nikolay Grigorov,SInce 1992 on that place there is a 9-floor block. The number of the block is 20.,4,0,Nikolay Grigorov,
285418,България,42.6900952,23.3257878,2014-12-12 00:00:00,2014-12-17 20:54:52,0,Unknown,'Long John'  The best place. Най-доброто място в София.,4,1,Ynok,The best one!
285497,България,42.6853930,23.2652986,2014-12-12 00:00:00,2014-12-12 10:52:16,0,Boris Loukanov,test,2,0,Boris Loukanov,
265860,България,42.6879521,23.3428520,2014-11-04 00:00:00,2014-11-29 15:04:45,0,Unknown,'Светослав Тертер' 7,2,0,Veso,Няма какво да се направи по тази забележка. Улицата и номерът са ги има на картата.
276480,България,42.6525364,23.3412910,2014-11-26 00:00:00,2014-11-26 15:41:07,0,BitBNK1,BitBNK1,2,0,BitBNK1,payment:bitcoin=yes
265908,България,44.1084923,27.2593707,2014-11-04 00:00:00,2014-11-20 07:48:38,0,Unknown,ул. Ради Тодоров,2,0,Veso,
267081,България,43.2197981,27.9874027,2014-11-07 00:00:00,2014-11-16 21:35:22,0,Unknown,Дворец Евксиноград,2,0,query505,
251263,България,43.3499324,26.2475896,2014-10-03 00:00:00,2014-11-14 14:56:19,0,Unknown,Попово обл.Търговище улица Любен Каравелов  не е надписана на картата,2,0,Veso,Маркерът е поставен на грешно място
94600,България,42.5997088,23.5032749,2014-01-02 00:00:00,2014-10-29 09:10:40,0,Unknown,Васи Левски 70,2,0,Дане,OK
245322,България,43.5687861,26.1946142,2014-09-22 00:00:00,2014-10-29 09:05:13,0,Unknown,ул. Г. С. Раковски,2,0,Дане,OK
185304,България,43.0805493,25.5943573,2014-06-17 00:00:00,2014-10-23 08:43:27,0,Unknown,bus stop,3,0,Дане,ОК
238139,България,43.5226946,26.5248585,2014-09-08 00:00:00,2014-10-22 13:40:15,0,Stambo_,От маркера до ъгъла на улиците Плевен и Рила има пешеходни стълби,2,0,Дане,ОК
259069,България,42.6917847,23.3294678,2014-10-22 00:00:00,2014-10-22 13:10:03,0,Unknown,d,2,0,saintam1,
245316,България,43.5688871,26.1897433,2014-09-22 00:00:00,2014-10-21 14:29:05,0,Unknown,ул. Васил Лервски,2,0,Дане,OK
245321,България,43.5695945,26.1957407,2014-09-22 00:00:00,2014-10-21 14:21:36,0,Unknown,ул. Леденик,2,0,Дане,OK
245313,България,43.5671847,26.1903763,2014-09-22 00:00:00,2014-10-21 14:18:44,0,Unknown,ул. Хр. Ботев,2,0,Дане,OK
245314,България,43.5654278,26.1897433,2014-09-22 00:00:00,2014-10-21 14:17:50,0,Unknown,ул.   Хр. Ботев,2,0,Дане,OK
242460,България,43.5646037,26.1925113,2014-09-17 00:00:00,2014-10-21 14:15:45,0,Stambo_,ул. Генерал Заимов,2,0,Дане,OK
246661,България,41.7427601,24.3985180,2014-09-24 00:00:00,2014-10-13 19:09:38,0,yrtimiD,atm Райфайзен Банк,2,0,yrtimiD,added atm
246660,България,41.7426912,24.3984937,2014-09-24 00:00:00,2014-10-13 19:09:34,0,yrtimiD,atm Postbank,4,1,yrtimiD,added atm
188509,България,41.8347215,24.7053485,2014-06-23 00:00:00,2014-10-13 18:48:24,0,Unknown,пловдив пазарджик Ечеменище,2,0,raal420,
203461,България,41.9537775,24.1489363,2014-07-22 00:00:00,2014-10-13 18:47:47,0,Juventino83,Цигов чарк,2,0,raal420,
249560,България,42.1494690,24.7269523,2014-09-30 00:00:00,2014-10-13 18:47:26,0,Unknown,пловдив ул.младежка 22,2,0,raal420,
216512,България,42.3691031,24.7237444,2014-08-11 00:00:00,2014-10-13 18:40:26,0,Unknown,Is the bridge repaired and passable now?,2,0,raal420,Yes it is!
255697,България,42.7072903,26.6389275,2014-10-13 00:00:00,2014-10-13 18:38:12,0,raal420,Do not attempt to pass through here. The road is missing and I think it should be removed from this map!,5,1,raal420,I am closing this - it is too old.
253263,България,42.6228165,23.3214641,2014-10-07 00:00:00,2014-10-07 21:13:24,0,prolan,mufa 2,4,1,prolan,"Please, provide more details."
245308,България,43.5687627,26.1959016,2014-09-22 00:00:00,2014-09-29 17:16:57,0,Unknown,ул. Дунав,3,0,Veso,
246666,България,42.6836005,23.3373220,2014-09-24 00:00:00,2014-09-26 14:55:58,0,yrtimiD,Весело село restaurant,2,0,yrtimiD,added
246662,България,42.1486444,24.7490908,2014-09-24 00:00:00,2014-09-24 22:11:53,0,yrtimiD,wc,2,0,yrtimiD,added
246663,България,42.1463660,24.7493495,2014-09-24 00:00:00,2014-09-24 22:10:33,0,yrtimiD,Hotel dali,2,0,yrtimiD,added
244859,България,42.1538914,24.7500086,2014-09-22 00:00:00,2014-09-23 21:50:36,0,Unknown,It seems changeset 25582287 has broken a number of bus transport relations.,2,0,BollWeevil,fixed
242748,България,43.5647204,27.8348923,2014-09-18 00:00:00,2014-09-21 19:32:01,0,Unknown,алалалала,2,0,Veso,
242749,България,43.5730536,27.8376389,2014-09-18 00:00:00,2014-09-21 19:31:51,0,Unknown,сффссф,2,0,Veso,
242464,България,43.5656066,26.1921465,2014-09-17 00:00:00,2014-09-18 05:30:12,0,Stambo_,ул. Райна Княгиня,2,0,Veso,
242466,България,43.5655833,26.1923504,2014-09-17 00:00:00,2014-09-18 05:30:04,0,Stambo_,"улицата е непроходима няма настилка, черен път",2,0,Veso,
242459,България,43.5650080,26.1923826,2014-09-17 00:00:00,2014-09-18 05:29:58,0,Stambo_,ул.. Любен Каравелов,2,0,Veso,
242462,България,43.5648603,26.1904299,2014-09-17 00:00:00,2014-09-18 05:29:52,0,Stambo_,ул. Ал. Стамболийски,2,0,Veso,
242463,България,43.5652101,26.1905909,2014-09-17 00:00:00,2014-09-18 05:29:46,0,Stambo_,ул. Ал. Стамболийски,2,0,Veso,
237145,България,43.5659486,26.1926508,2014-09-06 00:00:00,2014-09-18 05:29:40,0,Stambo_,Генерал Гупко,5,1,Veso,ул.  Генерал Гурко
214925,България,41.2650335,25.4289964,2014-08-09 00:00:00,2014-09-12 18:12:16,0,Unknown,MAKAZA BORDER,2,0,Veso,
191002,България,43.1427006,23.7156233,2014-06-28 00:00:00,2014-09-11 16:42:31,0,Unknown,Родина,2,0,Veso,
238464,България,43.6946868,23.8642788,2014-09-09 00:00:00,2014-09-11 11:42:11,0,Unknown,grobiste,2,0,Veso,
238125,България,43.5659292,26.1918166,2014-09-08 00:00:00,2014-09-09 05:29:23,0,Stambo_,Вместо мост е бетонирано коритото на дерето - все едно обърнат дъговиден мост - УЛАМА,2,0,Veso,
219714,България,42.6741500,23.3634000,2014-08-15 00:00:00,2014-09-07 19:05:30,0,Unknown,No left turn.,5,1,Veso,"At which intersection, coming from where, going in which direction?"
231864,България,42.6587000,26.4535500,2014-08-28 00:00:00,2014-09-07 07:37:42,0,Unknown,Incorrect speed limit. Reported speed limit is 60 km/h  Reported using Wisepilot map reporter,2,0,Veso,Invalid
236043,България,42.1810700,24.3390800,2014-09-04 00:00:00,2014-09-07 07:29:34,0,Unknown,Неправилно ограничение на скоростта. Докладваното ограничение на скоростта е 45 km/h  Reported using Wisepilot map reporter,2,0,Veso,Invalid
234563,България,41.6383000,23.9566000,2014-09-01 00:00:00,2014-09-07 07:29:05,0,Unknown,Неправилно ограничение на скоростта. Докладваното ограничение на скоростта е 15 km/h  Reported using Wisepilot map reporter,2,0,Veso,
229900,България,43.5453600,25.3045200,2014-08-25 00:00:00,2014-08-28 17:50:24,0,Unknown,Няма ляв завой  Reported using Wisepilot map reporter,2,0,Veso,Invalid
229990,България,43.9016200,22.8117200,2014-08-26 00:00:00,2014-08-28 17:50:03,0,Unknown,Няма ляв завой  Reported using Wisepilot map reporter,2,0,Veso,Invalid
224860,България,42.6082400,23.0477900,2014-08-20 00:00:00,2014-08-24 15:33:20,0,Unknown,Неправилно ограничение на скоростта. Докладваното ограничение на скоростта е 10 km/h,2,0,Veso,Invalid
224861,България,42.6082500,23.0477100,2014-08-20 00:00:00,2014-08-24 15:33:03,0,Unknown,Неправилно ограничение на скоростта. Докладваното ограничение на скоростта е 0 km/h,2,0,Veso,Invalid
227722,България,43.1811200,27.8967200,2014-08-23 00:00:00,2014-08-24 06:18:31,0,Unknown,Yanlış hız sınırı. Rapor edilen hız sınırı 120 km/s  Reported using Wisepilot map reporter,2,0,Veso,Maybe for some (alien) spaceship...
21102,България,42.5210079,27.4579883,2013-08-05 00:00:00,2014-08-23 09:32:14,0,Tr4sK,Stairs,2,0,Veso,
152691,България,42.6009783,23.0335155,2014-04-18 00:00:00,2014-08-22 13:41:06,0,egumi,"“Вулкан гуми” предлага летни, всесезонни и зимни гуми онлайн.  Разполагаме също така с два напълно оборудвани сервиза за демонтаж и монтаж на летни гуми, зимни и всесезонни гуми в град Перник. Само на 20 минути път от София ще намерите добро и бързо обслужване, както и коректно отношение. http://www.e-gumi.com/",4,1,iiiliev,Advertisement
218783,България,42.6658823,23.3205950,2014-08-14 00:00:00,2014-08-21 19:18:46,0,Unknown,"There is a U-turn possibility here, so the roads are interconnected.",4,1,Veso,"If you want to add some details, you can write them. The U-turns were added."
206968,България,42.3681700,25.6536800,2014-07-27 00:00:00,2014-08-19 17:32:25,0,Unknown,Неправилно ограничение на скоростта. Докладваното ограничение на скоростта е 50 km/h,2,0,Veso,Invalid
206967,България,42.3707100,25.6529400,2014-07-27 00:00:00,2014-08-19 17:32:14,0,Unknown,Неправилно ограничение на скоростта. Докладваното ограничение на скоростта е 50 km/h,2,0,Veso,Invalid
195319,България,42.3394167,25.6619865,2014-07-07 00:00:00,2014-08-19 17:15:08,0,Unknown,Over Trakia,2,0,Veso,Yes. I-5 is over Trakia.
223638,България,42.8230196,27.8878713,2014-08-19 00:00:00,2014-08-19 06:12:11,0,П Л А М Е Н,ПЛАМЕН,2,0,П Л А М Е Н,
221877,България,42.6428100,24.7940600,2014-08-18 00:00:00,2014-08-18 20:02:56,0,Unknown,Няма ляв завой.,2,0,Veso,Invalid
202650,България,42.7132817,27.7369648,2014-07-20 00:00:00,2014-08-17 20:32:23,0,Unknown,Sea view apartment,2,0,weok,
200676,България,42.7126944,27.7376193,2014-07-15 00:00:00,2014-08-17 20:32:16,0,Unknown,Sea view apartment,2,0,weok,
69885,България,42.6793594,27.7073264,2013-11-07 00:00:00,2014-08-17 20:32:05,0,Unknown,"GLOBAL VILLE, дом с бассейном. половина собственников из России",4,1,weok,Global Ville
153399,България,42.6806292,27.7024341,2014-04-19 00:00:00,2014-08-17 20:31:38,0,cantilenasunnybeach,CANTILENA COMPLEX,4,1,weok,
197001,България,42.6980596,27.7102661,2014-07-10 00:00:00,2014-08-17 20:31:25,0,Unknown,Central Hotel,2,0,weok,
202764,България,42.6962204,27.7041721,2014-07-20 00:00:00,2014-08-17 20:31:18,0,Unknown,Амадеус Сани бич,2,0,weok,
206706,България,42.6941747,27.7131021,2014-07-27 00:00:00,2014-08-17 20:31:03,0,Unknown,path from north to south,4,1,weok,Yes it is
218411,България,42.5780764,24.8597304,2014-08-14 00:00:00,2014-08-17 16:52:30,0,s2l_gsi,All this '641' road is two-way! Please correct!,2,0,Veso,
219724,България,43.4053200,24.6253400,2014-08-15 00:00:00,2014-08-17 16:45:16,0,Unknown,Неправилно ограничение на скоростта. Докладваното ограничение на скоростта е 0 km/h,2,0,Veso,Invalid
221281,България,42.6082400,23.0477900,2014-08-17 00:00:00,2014-08-17 13:48:12,0,Unknown,Няма ляв завой.,2,0,Veso,Invalid
221280,България,42.6082400,23.0477900,2014-08-17 00:00:00,2014-08-17 13:45:22,0,Unknown,Неправилно ограничение на скоростта. Докладваното ограничение на скоростта е 0 km/h,2,0,Veso,Invalid
219722,България,43.4053200,24.6253400,2014-08-15 00:00:00,2014-08-17 10:27:12,0,Unknown,Неправилно ограничение на скоростта. Докладваното ограничение на скоростта е 0 km/h,2,0,Veso,Invalid
219712,България,42.6741500,23.3634000,2014-08-15 00:00:00,2014-08-17 10:16:09,0,Unknown,Incorrect speed limit. Reported speed limit is 50 km/h,2,0,Veso,Invalid
218788,България,42.9150900,23.7939500,2014-08-14 00:00:00,2014-08-17 10:14:55,0,Unknown,Неправилно ограничение на скоростта. Докладваното ограничение на скоростта е 0 km/h,2,0,Veso,Invalid
219383,България,42.9035400,23.7845000,2014-08-15 00:00:00,2014-08-17 10:14:38,0,Unknown,Няма ляв завой.,2,0,Veso,Invalid
218778,България,42.6877214,23.4151483,2014-08-14 00:00:00,2014-08-17 09:59:59,0,Unknown,"from this point on, this is a multistory parking. It appears as a circular road, which it is not",2,0,Veso,
218774,България,42.6869052,23.4146601,2014-08-14 00:00:00,2014-08-17 09:50:26,0,Unknown,This is a 3 lane one way road. It should be marked as such on the map,2,0,Veso,
218777,България,42.6880842,23.4158215,2014-08-14 00:00:00,2014-08-17 09:44:21,0,Unknown,This is a restricted for public traffic lane. Only special vehicles (service vehicles and buses) can go in it.,2,0,Veso,
220319,България,42.7129427,27.7606809,2014-08-16 00:00:00,2014-08-16 08:18:10,0,Unknown,Bona Dea Club Hotel & Kafe,4,1,Руси,
80583,България,42.1925548,24.3321070,2013-11-29 00:00:00,2014-08-15 19:00:48,0,advdobrev,"Адвокатска кантора Георги Добрев гр.Пазарджик, ул.Иван Вазов, №5, ет.1, офис112",7,1,reneman,what user 'advdobrev' created is 'вандализъм' !!!
202488,България,43.2458600,27.8660300,2014-07-19 00:00:00,2014-08-15 17:03:16,0,Unknown,123,2,0,plamen,
201865,България,43.2477800,27.8671200,2014-07-18 00:00:00,2014-08-15 17:03:09,0,Unknown,12,2,0,plamen,
217919,България,42.0310100,23.9909300,2014-08-13 00:00:00,2014-08-13 14:55:07,0,Unknown,Limite di velocità non corretto. Il limite di velocità segnalato è 130 km/h,2,0,Veso,Invalid
217788,България,42.6671500,23.3994500,2014-08-13 00:00:00,2014-08-13 14:51:03,0,Unknown,Неправилно ограничение на скоростта. Докладваното ограничение на скоростта е 0 km/h,2,0,Veso,Invalid
216929,България,42.1448672,24.7494051,2014-08-12 00:00:00,2014-08-12 03:25:27,0,Tatyana Nachkova,Translations Agency Arto,2,0,Tatyana Nachkova,
214660,България,42.6707400,23.2926900,2014-08-08 00:00:00,2014-08-09 21:50:38,0,Unknown,Límite de velocidad incorrecto. El límite de velocidad informado es 120 km/h,2,0,saintam1,Eso es imposible.
214526,България,42.6893105,23.3243555,2014-08-08 00:00:00,2014-08-09 21:48:24,0,Unknown,"Дитер Хотел http://diterhotel.com/bg/location.html  ул. Хан Аспарух, 65",5,1,saintam1,
163474,България,42.4555948,25.6883740,2014-05-07 00:00:00,2014-08-09 18:28:24,0,Unknown,"For sale plot of land. Electricity, wate. m@nopetrol.eu",2,0,BollWeevil,please do not misuse OSM notes for commercial messages!
