note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1425953,Slovenija,46.2792766,13.8293075,2018-06-14 00:00:00,2018-06-16 13:10:44,0,hunsly,'5eur /day' POI has no name POI types: amenity-parking OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,hunsly,
707753,Slovenija,46.2845570,13.8305230,2016-09-10 00:00:00,2018-06-16 13:05:12,0,Ambush,"bench, change dress",2,0,hunsly,object is added
1027962,Slovenija,46.2939836,13.8002994,2017-06-12 00:00:00,2018-06-16 13:03:27,0,steingesicht,"'No water at this Place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: waterway-waterfall OSM data version: 2017-05-11T13:22:09Z  #mapsme",3,0,hunsly,add tag the waterfall
1426268,Slovenija,46.2941392,13.8012436,2018-06-14 00:00:00,2018-06-16 13:02:53,0,hunsly,'Periodic' POI has no name POI types: waterway-waterfall OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,hunsly,
1426276,Slovenija,46.2896810,13.7991984,2018-06-14 00:00:00,2018-06-16 12:45:22,0,hunsly,"'Waterfall cassa, adult 3 eur' POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,hunsly,
1424757,Slovenija,46.6420000,16.1662000,2018-06-13 00:00:00,2018-06-14 15:27:55,0,Unknown,test,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
580436,Slovenija,45.5464181,13.7254872,2016-06-02 00:00:00,2018-06-11 21:24:33,0,MejakM,WiFi password: fastfood2015 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,30303020,This is a duplicate note.
580801,Slovenija,45.5464181,13.7254872,2016-06-02 00:00:00,2018-06-11 21:24:28,0,MejakM,WiFi password: fastfood2015 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,30303020,This is a duplicate note.
580419,Slovenija,45.5464172,13.7254860,2016-06-02 00:00:00,2018-06-11 21:24:24,0,MejakM,WiFi password: fastfood2015 (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,30303020,This is a duplicate note.
580433,Slovenija,45.5464181,13.7254872,2016-06-02 00:00:00,2018-06-11 21:24:18,0,MejakM,WiFi password: fastfood2015 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,30303020,This is a duplicate note.
580434,Slovenija,45.5464181,13.7254872,2016-06-02 00:00:00,2018-06-11 21:23:50,0,MejakM,WiFi password: fastfood2015 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,30303020,Not relevant for OpenStreetMap.
1413556,Slovenija,46.4466694,14.0071607,2018-06-03 00:00:00,2018-06-10 15:23:37,0,Unknown,"Must I really pay for this small part of the road (from A11 in A, to 452)?",2,0,Peter Klofutar,This isn't a question for OSM.
1092175,Slovenija,46.0467300,14.4629600,2017-08-05 00:00:00,2018-06-08 19:43:10,0,Unknown,DM,2,0,freebeer,on the map
1092176,Slovenija,46.0470000,14.4629200,2017-08-05 00:00:00,2018-06-08 19:42:58,0,Unknown,TEDI,2,0,freebeer,on the map
1020033,Slovenija,46.0471700,14.4617000,2017-06-05 00:00:00,2018-06-08 19:42:32,0,Unknown,Avtobus,2,0,freebeer,pn the map
898126,Slovenija,46.0385347,14.4782734,2017-02-19 00:00:00,2018-06-08 19:41:20,0,Ali R Taha,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it was added three times' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,nothing at marker
898127,Slovenija,46.0383150,14.4783511,2017-02-19 00:00:00,2018-06-08 19:41:00,0,Ali R Taha,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it was added three times' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,nothing at marker
898125,Slovenija,46.0380748,14.4766345,2017-02-19 00:00:00,2018-06-08 19:40:16,0,Ali R Taha,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it's added three times ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,nothing at marker
1376129,Slovenija,46.0297687,14.4931126,2018-04-28 00:00:00,2018-06-08 19:38:45,0,Unknown,"You're staying here. Levarjeva 10, Ljubljana",2,0,freebeer,"no i'm not, not that i know of. address already mapped."
647596,Slovenija,46.0250726,14.5429687,2016-07-28 00:00:00,2018-06-08 19:36:37,0,Miha Jakša,Vinterca 8A (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
705237,Slovenija,46.0312308,14.5413415,2016-09-08 00:00:00,2018-06-08 19:35:59,0,Pegapika,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,nothing at marker
1377209,Slovenija,46.0568277,14.5037154,2018-04-29 00:00:00,2018-06-08 19:30:52,0,silver_hook,Dvorakova 9  via StreetComplete 5.0,2,0,freebeer,on the map
1353502,Slovenija,46.0569169,14.5103722,2018-04-09 00:00:00,2018-06-08 19:29:24,0,Unknown,"onosm.org submitted note from a business: Name: Hadouta Shishas & Cocktails Phone: 00386 51 435 215 Website: www.hadouta.si Twitter: undefined Hours: Monday - Sunday 10.00 am - 01.00 am Category: ,Hookah Bars,Cocktail Bars Address: Kolodvorska 20 1000 Ljubljana",2,0,freebeer,duplicate
615487,Slovenija,46.0386370,14.5219500,2016-07-04 00:00:00,2018-06-08 19:27:27,0,Unknown,Strada bloccata:  Errore riportato dal GPS Navmii.,2,0,freebeer,no street anywhere near here
353462,Slovenija,46.3943943,14.6303129,2015-04-26 00:00:00,2018-06-08 19:19:59,0,Unknown,Turistična kmetija Plesnik,2,0,freebeer,on the map
1023621,Slovenija,46.4058772,14.9262571,2017-06-08 00:00:00,2018-06-08 19:19:03,0,Unknown,Brložnik,2,0,freebeer,on the map
1230063,Slovenija,46.3592986,15.1150221,2017-12-05 00:00:00,2018-06-08 19:16:43,0,Valera Miller ₽₽,"'Partizanska,12' POI name: Velenje POI types: place-town OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,freebeer,"personal address bookmark, misplaced"
830487,Slovenija,46.3524775,15.1269897,2016-12-27 00:00:00,2018-06-08 19:13:40,0,Boris Zajc,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,nothing at marker
823516,Slovenija,46.3560319,15.1299080,2016-12-20 00:00:00,2018-06-08 19:12:55,0,Boris Zajc,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,freebeer,nothing at marker
1223713,Slovenija,46.5571979,15.6506079,2017-12-01 00:00:00,2018-06-08 19:03:43,0,DrRogla,Work (OSM data version: 2016-10-10T15:13:03Z) #mapsme,3,0,freebeer,personal maps.me bookmark
1320302,Slovenija,46.5567574,15.6528310,2018-03-07 00:00:00,2018-06-08 19:03:16,0,Unknown,"onosm.org submitted note from a business: Name: MARIBOX Phone: (02)8201740 Website: www.maribox.si Twitter: undefined Hours: Monday - Sunday 3 pm to 10 pm Category: ,Cinema Address: Loška ulica 13, 2000, Maribor",2,0,freebeer,on the map
1340231,Slovenija,46.6076306,15.8917075,2018-03-27 00:00:00,2018-06-08 19:01:44,0,Unknown,"onosm.org submitted note from a business: Name: NeoN bar Phone:  Website: www.avtoservislorbek.net Twitter: undefined Hours: 6.30-22 Category: Bars Address: Radgonska cesta 6, 2234 Benedikt",2,0,freebeer,on the map
1153163,Slovenija,46.7158858,16.2125587,2017-09-26 00:00:00,2018-06-08 18:56:53,0,Unknown,jféaojáfpo,2,0,freebeer,no mapping info
775938,Slovenija,46.6768494,16.2550601,2016-11-07 00:00:00,2018-06-08 18:56:18,0,Prekmurje na dlani,"APP Sonce 4 pers. + APP Potoček 6 pers., bicycle friendly (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,freebeer,on the map
774345,Slovenija,46.6768494,16.2550601,2016-11-06 00:00:00,2018-06-08 18:55:52,0,Prekmurje na dlani,APP Sonce 4 pers. + APP Potoček 6 pers. (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,on the map
151031,Slovenija,46.5429379,16.2241673,2014-04-15 00:00:00,2018-06-08 18:54:49,0,123kajote,"Turistična kmetija 'Na koncu vasi', Cven 48c, Ljutomer 041/340-589",2,0,freebeer,on the map
368865,Slovenija,46.5377459,16.1757402,2015-05-24 00:00:00,2018-06-08 18:53:24,0,Josef73,"I think this is an error, because the opening_hours are not in english. look at the wikisite: http://wiki.openstreetmap.org/wiki/DE:Key:opening_hours Please translate. Thanks.",2,0,freebeer,has been corrected
628706,Slovenija,46.5705889,16.1658025,2016-07-15 00:00:00,2018-06-08 18:45:42,0,Unknown,"camping hier nicht vorhanden ,sonder bei therme",2,0,freebeer,no camping mapped here
1418808,Slovenija,46.4995500,16.1543900,2018-06-07 00:00:00,2018-06-08 18:42:42,0,alf Rei,Hier ist eine Eisenbahnkreuzung! lt. google,2,0,freebeer,"already mapped for years, whether or not google is right or not"
1408791,Slovenija,46.0770438,14.5437419,2018-05-29 00:00:00,2018-05-30 05:08:05,0,Unknown,"kjjnkmlčč,",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1403325,Slovenija,46.2658718,15.2318895,2018-05-23 00:00:00,2018-05-23 20:21:14,0,Rok,Kanardia d.o.o.,4,1,Rok,
34961,Slovenija,46.4673275,13.9421654,2013-09-01 00:00:00,2018-05-13 07:30:38,0,Unknown,Parking,2,0,Peter Klofutar,Added.
1314014,Slovenija,46.3725480,14.0878088,2018-03-01 00:00:00,2018-05-10 07:18:45,0,Unknown,no connection,3,0,Peter Klofutar,
1233346,Slovenija,46.5082900,16.2434700,2017-12-08 00:00:00,2018-04-29 15:25:29,0,Unknown,Home,2,0,30303020,Please do not add your home location as a note or feature in the map. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes to read about the usage of notes and https://wiki.openstreetmap.org/wiki/Beginners%27_guide for the beginner's guide.
1368282,Slovenija,45.5124521,13.5948300,2018-04-21 00:00:00,2018-04-21 19:15:13,0,Unknown,"onosm.org submitted note from a business: Name: Pergola Phone: +386 40 68 08 50 Website: https://mynight.si/venue/club-pergola/ Twitter: undefined Hours: 10:00 PM to 5:00 AM Category: Dance Clubs,Nightclubs,Nightlife,Bars,DJs Address:",4,1,John Doe Jr,
1357342,Slovenija,46.0854000,15.2204000,2018-04-12 00:00:00,2018-04-14 06:04:41,0,Unknown,Vel.Kozje,2,0,BoBri,
487290,Slovenija,46.2541257,14.3270731,2015-12-23 00:00:00,2018-04-10 10:24:55,0,Unknown,OKROGLO,2,0,Peter Klofutar,Okroglo je malce bolj proti SZ.
807369,Slovenija,46.0541260,14.5081612,2016-12-06 00:00:00,2018-04-02 17:24:02,0,Alexander Sveshnikov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this bookmark is duplicated on the map' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,Intergalactic traveller,"City hotel Ljubljana, https://www.cityhotel.si"
925197,Slovenija,46.0396576,14.4726432,2017-03-13 00:00:00,2018-04-02 17:18:30,0,Ali R Taha,Bicikelj (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Intergalactic traveller,"Bicikelj, Ljubljana city bike system, station No. 40 (http://www.bicikelj.si/All-Stations/Station-Map)"
1342726,Slovenija,46.0411874,14.5121303,2018-03-30 00:00:00,2018-03-30 22:13:36,0,silver_hook,Missing house numbers,2,0,silver_hook,added them
1290644,Slovenija,45.8005332,14.3664908,2018-02-05 00:00:00,2018-03-29 13:43:59,0,Unknown,Nogometno igrišče,2,0,Roxon76,
1290643,Slovenija,45.7990559,14.3662548,2018-02-05 00:00:00,2018-03-29 13:43:55,0,Unknown,Brv,2,0,Roxon76,
1290645,Slovenija,45.7967558,14.3571353,2018-02-05 00:00:00,2018-03-29 13:43:50,0,Unknown,Osnovna šola Notranjski odred Cerknica,2,0,Roxon76,
1290646,Slovenija,45.7940348,14.3614832,2018-02-05 00:00:00,2018-03-29 13:43:42,0,Unknown,Kulturni dom,2,0,Roxon76,
1290648,Slovenija,45.7931876,14.3633848,2018-02-05 00:00:00,2018-03-29 13:43:36,0,Unknown,Tržnica Cerknica,2,0,Roxon76,
1290640,Slovenija,45.7896300,14.3679300,2018-02-05 00:00:00,2018-03-29 13:43:30,0,Unknown,TC Mercator Cerknica  Modiana Frizerstvo Tna Bags & more Office & more Telekom Pami Extreme bar Medilek,2,0,Roxon76,
1290642,Slovenija,45.7910032,14.3649781,2018-02-05 00:00:00,2018-03-29 13:43:24,0,Unknown,Vrtec Martin Krpan Cerknica,2,0,Roxon76,
1290647,Slovenija,45.7925798,14.3666571,2018-02-05 00:00:00,2018-03-29 13:43:14,0,Unknown,Notarka Draga Intihar,2,0,Roxon76,
1035855,Slovenija,46.0445200,14.4867300,2017-06-20 00:00:00,2018-03-23 22:44:39,0,Unknown,bicikelj,2,0,StefanB,see https://www.openstreetmap.org/node/1292047960
756509,Slovenija,46.0602478,14.5143893,2016-10-22 00:00:00,2018-03-23 22:11:24,0,Zoltan Grsity,Telekom Slovenije d.d. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,StefanB,tagged in https://www.openstreetmap.org/changeset/57471151
834608,Slovenija,46.0567170,14.5135954,2016-12-30 00:00:00,2018-03-23 22:05:53,0,RobiHR,Bojana inTim (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,StefanB,Data of private persons does not belong into OSM
1097057,Slovenija,46.0567338,14.5083272,2017-08-08 00:00:00,2018-03-23 21:55:39,0,Fari's Delice,'home made and fresh Persian fastfood. also lots of vegan and vegetarian meals. close to the main bus and train station.also very close to the city center.' POI name: Fari's Delice POI types: amenity-fast_food internet_access-wlan OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,StefanB,see https://www.openstreetmap.org/node/5023083521
1233211,Slovenija,46.0531457,14.5023125,2017-12-08 00:00:00,2018-03-23 21:40:39,0,Unknown,This is a design agency but not a public park,2,0,StefanB,fixed in https://www.openstreetmap.org/changeset/57470595
914026,Slovenija,46.0532866,14.5036415,2017-03-04 00:00:00,2018-03-23 21:34:01,0,Elias Laitinen,"Building has a cafe, terrace wirh nice views, club and a restaurant in floors 10-12 (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,StefanB,see https://www.openstreetmap.org/node/4716313490
1187398,Slovenija,46.0532121,14.5036283,2017-10-28 00:00:00,2018-03-23 21:33:22,0,jancborchardt,"'delete duplicate Kavarna Neboticnik' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kavarna Nebotičnik Café POI types: amenity-cafe OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,StefanB,deleted in https://www.openstreetmap.org/changeset/57470437
1233301,Slovenija,46.0500762,14.5070279,2017-12-08 00:00:00,2018-03-23 21:14:51,0,RoterEmil,2 POI for the fountain...,3,0,StefanB,
1178078,Slovenija,46.0478144,14.5084548,2017-10-18 00:00:00,2018-03-23 21:09:51,0,Unknown,GRAD,2,0,StefanB,see https://www.openstreetmap.org/way/5821190
1082104,Slovenija,46.0489411,14.5178261,2017-07-28 00:00:00,2018-03-23 21:01:27,0,DLK92,C-Punkt hostel's 2nd building (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,StefanB,see https://www.openstreetmap.org/node/4999820621
1308053,Slovenija,46.1857984,14.1939399,2018-02-23 00:00:00,2018-02-23 03:12:40,0,kokolmar,PENSION,2,0,kokolmar,
965250,Slovenija,46.0579145,14.5208010,2017-04-15 00:00:00,2018-02-14 15:46:19,0,Unknown,From Bolgarska to Šmartinska no_left_turn restriction to be added.,2,0,MrLaaky,
1259353,Slovenija,46.0517490,14.5078179,2018-01-05 00:00:00,2018-02-14 15:36:54,0,Don Viper,"'Wrong place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Most Restaurant POI types: wheelchair-limited amenity-restaurant OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,MrLaaky,
1085946,Slovenija,46.0515328,14.5088820,2017-07-31 00:00:00,2018-02-14 15:31:55,0,Jaka Kranjc,In reply to 'What is the name of this road?': footwau  https://www.openstreetmap.org/way/197347806,2,0,MrLaaky,
1085945,Slovenija,46.0518806,14.5087391,2017-07-31 00:00:00,2018-02-14 15:31:42,0,Jaka Kranjc,In reply to 'What is the name of this road?': actually a footway to the bro idge  https://www.openstreetmap.org/way/69808615,2,0,MrLaaky,
1092223,Slovenija,46.0522907,14.5125198,2017-08-05 00:00:00,2018-02-14 15:30:03,0,Ilija Ilić,"'They moved to Kongresni trg in Ljubljana' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kralji Zara POI types: amenity-restaurant OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,MrLaaky,
1151306,Slovenija,46.0518235,14.5138153,2017-09-24 00:00:00,2018-02-14 15:28:02,0,Nikolay Karelin,"'not present in summer 2017' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: barrier-lift_gate OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,MrLaaky,
1071531,Slovenija,46.0528777,14.5166302,2017-07-20 00:00:00,2018-02-14 15:24:49,0,Road–Runner,these three shops Seem to be on the opposite of the crossing. (rozmanova ulica nr6  and 8),2,0,MrLaaky,
697708,Slovenija,46.0537452,14.5226239,2016-09-02 00:00:00,2018-02-14 15:21:25,0,Ambush,footway,2,0,MrLaaky,
1297469,Slovenija,46.5768135,15.8298612,2018-02-12 00:00:00,2018-02-13 16:16:16,0,t3ch,test,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1298340,Slovenija,46.0553088,14.5203465,2018-02-13 00:00:00,2018-02-13 15:37:17,0,MrLaaky,Check the speedlimit,2,0,MrLaaky,
692656,Slovenija,46.0910884,14.5167496,2016-08-29 00:00:00,2018-02-11 18:51:21,0,Janez erj,Gravura na vse materiale (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,coloredstone,
692643,Slovenija,46.0910884,14.5167496,2016-08-29 00:00:00,2018-02-11 18:51:20,0,Janez erj,Lasersko graviranje in razrez nekovin. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,coloredstone,
996716,Slovenija,46.0943000,14.5068000,2017-05-15 00:00:00,2018-02-11 06:04:32,0,Unknown,Hotel,2,0,coloredstone,
1008885,Slovenija,46.2154614,14.1504765,2017-05-26 00:00:00,2018-02-09 20:36:15,0,Unknown,Plavž,2,0,bossteb,
1294242,Slovenija,46.2104100,14.1911000,2018-02-09 00:00:00,2018-02-09 20:35:35,0,bossteb,Sv. Miklavž,2,0,bossteb,
