note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1315253,Uganda,2.6195886,31.1033054,2018-03-02 00:00:00,2018-05-16 09:59:28,0,samuel nyume,"Aliku borehole in Aliku village, Okollo parish(its non functional)",2,0,Mbabani Allan,Tag updated
1382532,Uganda,2.6576700,31.0997100,2018-05-04 00:00:00,2018-05-16 09:59:20,0,Unknown,Ora Bridge,2,0,Mbabani Allan,Tag updated
1315254,Uganda,2.6592430,31.1110811,2018-03-02 00:00:00,2018-05-16 09:59:14,0,samuel nyume,"Borehole in Panzoro village, Okollo Parish(functional but needs maintenance on pipes as there are few pipes which are not enough to pump water easily and the pipes now pumps water with rusts)",2,0,Mbabani Allan,Tag updated
1315255,Uganda,2.6809210,31.1327941,2018-03-02 00:00:00,2018-05-16 09:59:04,0,samuel nyume,"Borehole in Awaa village, Okollo parish(Non functional at current status)",2,0,Mbabani Allan,Tag updated
1318944,Uganda,2.6972450,31.1172467,2018-03-06 00:00:00,2018-05-16 09:58:54,0,samuel nyume,"Anyanda Borehole in Olii village, Ajibu parish(functional but needs maintenance)",2,0,Mbabani Allan,Tag updated
1315258,Uganda,2.7097550,31.0856700,2018-03-02 00:00:00,2018-05-16 09:58:47,0,samuel nyume,"Borehole in Ombaci village, Ajibu parish(Non functional, actually closed long time ago)",2,0,Mbabani Allan,Tag updated
1318943,Uganda,2.7413250,31.0994583,2018-03-06 00:00:00,2018-05-16 09:58:38,0,samuel nyume,"Borehole in Ayio village, Ajibu parish (Functional)",2,0,Mbabani Allan,Tag updated
1318941,Uganda,2.7695700,31.1262300,2018-03-06 00:00:00,2018-05-16 09:58:26,0,samuel nyume,"Non functional borehole in Odrubu village, Ajibu parish",2,0,Mbabani Allan,Tag updated
1318942,Uganda,2.7873100,31.1409267,2018-03-06 00:00:00,2018-05-16 09:57:47,0,samuel nyume,"non functional borehole in Cinyaa ranch village, Ajibu parish",2,0,Mbabani Allan,Tag updated
1316182,Uganda,2.7916067,31.1238517,2018-03-03 00:00:00,2018-05-16 09:57:31,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1316183,Uganda,2.7868750,31.1029800,2018-03-03 00:00:00,2018-05-16 09:57:23,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1319020,Uganda,2.7661894,31.0924683,2018-03-06 00:00:00,2018-05-16 09:57:14,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1316187,Uganda,2.7923533,31.0627300,2018-03-03 00:00:00,2018-05-16 09:57:06,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1315384,Uganda,2.7836733,31.0558583,2018-03-02 00:00:00,2018-05-16 09:57:01,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1315389,Uganda,2.7870700,31.0319367,2018-03-02 00:00:00,2018-05-16 09:56:53,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1315386,Uganda,2.7744317,31.0415667,2018-03-02 00:00:00,2018-05-16 09:56:47,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1315385,Uganda,2.7766233,31.0493833,2018-03-02 00:00:00,2018-05-16 09:56:39,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1315383,Uganda,2.7700667,31.0639033,2018-03-02 00:00:00,2018-05-16 09:56:33,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1316190,Uganda,2.7664167,31.0530633,2018-03-03 00:00:00,2018-05-16 09:56:27,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1315382,Uganda,2.7609567,31.0630800,2018-03-02 00:00:00,2018-05-16 09:56:20,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1315381,Uganda,2.7543751,31.0707840,2018-03-02 00:00:00,2018-05-16 09:56:14,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1315379,Uganda,2.7463200,31.0730967,2018-03-02 00:00:00,2018-05-16 09:56:08,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1315380,Uganda,2.7406584,31.0684839,2018-03-02 00:00:00,2018-05-16 09:56:03,0,Ogunu,Non Functioning,2,0,Mbabani Allan,Tag updated
1315391,Uganda,2.7501467,31.0505350,2018-03-02 00:00:00,2018-05-16 09:55:56,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1316194,Uganda,2.7502533,31.0296550,2018-03-03 00:00:00,2018-05-16 09:55:49,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1316191,Uganda,2.7567067,31.0358267,2018-03-03 00:00:00,2018-05-16 09:55:44,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1316193,Uganda,2.7612250,31.0328900,2018-03-03 00:00:00,2018-05-16 09:55:37,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1315387,Uganda,2.7766022,31.0386016,2018-03-02 00:00:00,2018-05-16 09:55:16,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1315388,Uganda,2.7744417,31.0342133,2018-03-02 00:00:00,2018-05-16 09:55:10,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1315390,Uganda,2.7734167,31.0275783,2018-03-02 00:00:00,2018-05-16 09:54:36,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1318061,Uganda,2.7798128,30.9816434,2018-03-05 00:00:00,2018-05-16 09:54:23,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1318058,Uganda,2.7846615,30.9981319,2018-03-05 00:00:00,2018-05-16 09:54:18,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1318059,Uganda,2.7938467,30.9955433,2018-03-05 00:00:00,2018-05-16 09:54:12,0,lekuruvictoria,functioning,2,0,Mbabani Allan,Tag updated
1318060,Uganda,2.7976902,30.9885215,2018-03-05 00:00:00,2018-05-16 09:54:06,0,lekuruvictoria,functioning,2,0,Mbabani Allan,Tag updated
1318085,Uganda,2.8074503,30.9703172,2018-03-05 00:00:00,2018-05-16 09:53:59,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318091,Uganda,2.8012050,30.9797014,2018-03-05 00:00:00,2018-05-16 09:53:55,0,lekuruvictoria,functioning,2,0,Mbabani Allan,Tag updated
1318090,Uganda,2.7974933,30.9771482,2018-03-05 00:00:00,2018-05-16 09:53:51,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318089,Uganda,2.7917068,30.9761110,2018-03-05 00:00:00,2018-05-16 09:53:45,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318087,Uganda,2.7950601,30.9677343,2018-03-05 00:00:00,2018-05-16 09:53:40,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318088,Uganda,2.7878947,30.9749967,2018-03-05 00:00:00,2018-05-16 09:53:34,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1316073,Uganda,2.9573300,30.9158867,2018-03-03 00:00:00,2018-05-16 09:51:44,0,bakole,not functional,2,0,Mbabani Allan,Tag updated
1316077,Uganda,2.9658117,30.9086183,2018-03-03 00:00:00,2018-05-16 09:51:37,0,bakole,Non functional,2,0,Mbabani Allan,Tag updated
1312316,Uganda,2.9839250,30.9037200,2018-02-27 00:00:00,2018-05-16 09:51:28,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1313206,Uganda,2.9904817,30.9054017,2018-02-28 00:00:00,2018-05-16 09:51:23,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1305623,Uganda,3.0112517,30.9354650,2018-02-20 00:00:00,2018-05-16 09:51:13,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1305624,Uganda,3.0117500,30.9333046,2018-02-20 00:00:00,2018-05-16 09:51:07,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1305627,Uganda,3.0164039,30.9317405,2018-02-20 00:00:00,2018-05-16 09:51:02,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1305628,Uganda,3.0154084,30.9303835,2018-02-20 00:00:00,2018-05-16 09:50:57,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1305629,Uganda,3.0187092,30.9293195,2018-02-20 00:00:00,2018-05-16 09:50:51,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1305631,Uganda,3.0225338,30.9264200,2018-02-20 00:00:00,2018-05-16 09:50:48,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1305632,Uganda,3.0231137,30.9252017,2018-02-20 00:00:00,2018-05-16 09:50:43,0,Ogunu,None Functioning,2,0,Mbabani Allan,Tag updated
1305634,Uganda,3.0173327,30.9218004,2018-02-20 00:00:00,2018-05-16 09:50:38,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1305636,Uganda,3.0130700,30.9180583,2018-02-20 00:00:00,2018-05-16 09:50:34,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1315983,Uganda,3.0234267,30.9186517,2018-03-03 00:00:00,2018-05-16 09:50:28,0,andabatiemma,functional,2,0,Mbabani Allan,Tag updated
1314488,Uganda,3.0281337,30.9134674,2018-03-01 00:00:00,2018-05-16 09:50:18,0,andabatiemma,n,2,0,Mbabani Allan,Tag updated
1315978,Uganda,3.0230250,30.9077467,2018-03-03 00:00:00,2018-05-16 09:50:12,0,andabatiemma,functional,2,0,Mbabani Allan,Tag updated
1315977,Uganda,3.0228617,30.9075933,2018-03-03 00:00:00,2018-05-16 09:50:05,0,andabatiemma,functional,2,0,Mbabani Allan,Tag updated
1315976,Uganda,3.0219133,30.9083083,2018-03-03 00:00:00,2018-05-16 09:49:59,0,andabatiemma,functional,2,0,Mbabani Allan,Tag updated
1315975,Uganda,3.0186900,30.9028067,2018-03-03 00:00:00,2018-05-16 09:49:52,0,andabatiemma,not functioning,2,0,Mbabani Allan,Tag updated
1314586,Uganda,3.0156842,30.9036729,2018-03-01 00:00:00,2018-05-16 09:49:33,0,Unknown,its funational,2,0,Mbabani Allan,Tag updated
1315974,Uganda,3.0118917,30.9053717,2018-03-03 00:00:00,2018-05-16 09:49:27,0,andabatiemma,functional,2,0,Mbabani Allan,Tag updated
1314587,Uganda,3.0135427,30.9022388,2018-03-01 00:00:00,2018-05-16 09:49:21,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1314588,Uganda,3.0130129,30.8986234,2018-03-01 00:00:00,2018-05-16 09:49:14,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1314589,Uganda,3.0137267,30.8967417,2018-03-01 00:00:00,2018-05-16 09:48:52,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1315658,Uganda,3.0113633,30.8876000,2018-03-03 00:00:00,2018-05-16 09:48:41,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1315657,Uganda,3.0139367,30.8864300,2018-03-03 00:00:00,2018-05-16 09:47:17,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1315656,Uganda,3.0148800,30.8792117,2018-03-03 00:00:00,2018-05-16 09:46:32,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1315660,Uganda,3.0071091,30.8856187,2018-03-03 00:00:00,2018-05-16 09:45:02,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1315659,Uganda,3.0047833,30.8846400,2018-03-03 00:00:00,2018-05-16 09:44:53,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1313217,Uganda,3.0026283,30.9029450,2018-02-28 00:00:00,2018-05-16 09:44:48,0,Unknown,its a stream functional for domestic use,2,0,Mbabani Allan,Tag updated
1313213,Uganda,2.9990883,30.9063333,2018-02-28 00:00:00,2018-05-16 09:44:44,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1313208,Uganda,2.9974467,30.9050633,2018-02-28 00:00:00,2018-05-16 09:44:38,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1313211,Uganda,2.9970583,30.9023533,2018-02-28 00:00:00,2018-05-16 09:44:33,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1313219,Uganda,2.9973750,30.8999033,2018-02-28 00:00:00,2018-05-16 09:44:27,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1313207,Uganda,2.9934850,30.9031467,2018-02-28 00:00:00,2018-05-16 09:44:22,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1313205,Uganda,2.9941983,30.9063267,2018-02-28 00:00:00,2018-05-16 09:44:18,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1313216,Uganda,2.9942250,30.9083683,2018-02-28 00:00:00,2018-05-16 09:44:14,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1311150,Uganda,2.9904817,30.9054017,2018-02-26 00:00:00,2018-05-16 09:44:09,0,Unknown,non functional,2,0,Mbabani Allan,Tag updated
1311151,Uganda,2.9879533,30.8995683,2018-02-26 00:00:00,2018-05-16 09:44:02,0,Unknown,non functional,2,0,Mbabani Allan,Tag updated
1312313,Uganda,2.9821274,30.8990479,2018-02-27 00:00:00,2018-05-16 09:43:46,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1311149,Uganda,2.9839250,30.9037200,2018-02-26 00:00:00,2018-05-16 09:43:42,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1312315,Uganda,2.9836060,30.9050345,2018-02-27 00:00:00,2018-05-16 09:43:36,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1312311,Uganda,2.9800133,30.9107433,2018-02-27 00:00:00,2018-05-16 09:43:30,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1312317,Uganda,2.9765050,30.9146217,2018-02-27 00:00:00,2018-05-16 09:43:24,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1312310,Uganda,2.9775083,30.9112033,2018-02-27 00:00:00,2018-05-16 09:43:19,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1312309,Uganda,2.9764633,30.9081033,2018-02-27 00:00:00,2018-05-16 09:43:15,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1312308,Uganda,2.9732100,30.9047517,2018-02-27 00:00:00,2018-05-16 09:43:10,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1312303,Uganda,2.9730233,30.9082783,2018-02-27 00:00:00,2018-05-16 09:43:05,0,Unknown,its not functioning,2,0,Mbabani Allan,Tag updated
1316058,Uganda,2.9658117,30.9086183,2018-03-03 00:00:00,2018-05-16 09:43:00,0,bakole,not functional,2,0,Mbabani Allan,Tag updated
1312301,Uganda,2.9701273,30.9048843,2018-02-27 00:00:00,2018-05-16 09:42:55,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1312299,Uganda,2.9716167,30.8986500,2018-02-27 00:00:00,2018-05-16 09:42:50,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1312312,Uganda,2.9780988,30.9003139,2018-02-27 00:00:00,2018-05-16 09:42:45,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1311152,Uganda,2.9821183,30.8990567,2018-02-26 00:00:00,2018-05-16 09:33:30,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1311158,Uganda,2.9802867,30.8911683,2018-02-26 00:00:00,2018-05-16 09:33:19,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1311161,Uganda,2.9802317,30.8912533,2018-02-26 00:00:00,2018-05-16 09:33:11,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1311164,Uganda,2.9774650,30.8885917,2018-02-26 00:00:00,2018-05-16 09:33:04,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1311154,Uganda,2.9770650,30.8933450,2018-02-26 00:00:00,2018-05-16 09:32:59,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1311155,Uganda,2.9740150,30.8924150,2018-02-26 00:00:00,2018-05-16 09:32:47,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1311168,Uganda,2.9714500,30.8889250,2018-02-26 00:00:00,2018-05-16 09:32:37,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1312300,Uganda,2.9675117,30.8986717,2018-02-27 00:00:00,2018-05-16 09:32:27,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1312284,Uganda,2.9605333,30.9185117,2018-02-27 00:00:00,2018-05-16 09:31:50,0,BABA3229,non function in the school of eruba p/s,2,0,Mbabani Allan,Tag updated
1312283,Uganda,2.9596900,30.9187617,2018-02-27 00:00:00,2018-05-16 09:31:38,0,BABA3229,Not working now in eruba village,2,0,Mbabani Allan,Tags Updated
1312285,Uganda,2.9573300,30.9158867,2018-02-27 00:00:00,2018-05-16 09:31:02,0,BABA3229,4 years is not working in the village of odianyadri,2,0,Mbabani Allan,Tag updated
1290420,Uganda,3.0966250,31.2793867,2018-02-05 00:00:00,2018-05-16 09:28:31,0,samuel nyume,Lit (Tank 27),2,0,Mbabani Allan,
1290419,Uganda,3.0952217,31.2749900,2018-02-05 00:00:00,2018-05-16 09:28:16,0,samuel nyume,Lit (Tank 29),2,0,Mbabani Allan,Tag updated
1290418,Uganda,3.0888817,31.2755950,2018-02-05 00:00:00,2018-05-16 09:27:59,0,samuel nyume,"Lit (Tank 30, lighting stops at midnight, battery strength is low)",2,0,Mbabani Allan,Tags updated
1290393,Uganda,3.0819950,31.2836900,2018-02-05 00:00:00,2018-05-16 09:26:23,0,samuel nyume,Lit (borehole),2,0,Mbabani Allan,
384108,Uganda,0.9495873,34.2172623,2015-06-21 00:00:00,2018-05-16 06:47:43,0,Unknown,"The name is mis-spelt, it is Mulatsi instead of mulazi",2,0,Praus,Place Name is Mulatsi. Wrongly spelt on Map as Mulazi.
1259841,Uganda,1.0717630,34.1817756,2018-01-06 00:00:00,2018-05-16 06:45:47,0,PaulUithol,"'Out of business' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Crane Bank Mbale Branch POI types: amenity-bank OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Praus,
1378766,Uganda,1.4916200,33.9338300,2018-05-01 00:00:00,2018-05-01 08:23:36,0,Okalany Joel,Symbolic hardware center,3,0,Okalany Joel,
1361822,Uganda,2.3161109,32.6866264,2018-04-16 00:00:00,2018-04-16 12:23:22,0,Michele Filippini,Corner Mulem,2,0,Michele Filippini,
931092,Uganda,2.2456786,32.8962246,2017-03-18 00:00:00,2018-04-16 12:22:21,0,okello andrew,"oil energy service station, soroti, campswahili, plot 158,  soroti municipality, northern division (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Michele Filippini,
1361840,Uganda,2.4393262,32.8518676,2018-04-16 00:00:00,2018-04-16 12:21:45,0,Michele Filippini,Alito Training Center (Awatgwenino Village,2,0,Michele Filippini,
1361828,Uganda,2.6092432,32.8404350,2018-04-16 00:00:00,2018-04-16 12:11:17,0,Michele Filippini,Aromo,2,0,Michele Filippini,
1361815,Uganda,2.4371310,32.9349174,2018-04-16 00:00:00,2018-04-16 12:08:18,0,Michele Filippini,Corner Ogur,4,1,Michele Filippini,
1361808,Uganda,2.4391890,32.8217240,2018-04-16 00:00:00,2018-04-16 12:04:59,0,Michele Filippini,Alito sub county,2,0,Michele Filippini,
1361825,Uganda,2.3681152,32.6949692,2018-04-16 00:00:00,2018-04-16 12:04:37,0,Michele Filippini,Aboke Sub county,2,0,Michele Filippini,
1361824,Uganda,2.2750138,32.6797256,2018-04-16 00:00:00,2018-04-16 12:03:06,0,Michele Filippini,KOLE Head Quarter District,2,0,Michele Filippini,
1361817,Uganda,2.4290701,32.8008842,2018-04-16 00:00:00,2018-04-16 11:58:40,0,Michele Filippini,Nakapiri,2,0,Michele Filippini,
1361811,Uganda,2.4381257,32.9030571,2018-04-16 00:00:00,2018-04-16 11:55:58,0,Michele Filippini,Corner Ogur,2,0,Michele Filippini,sorry wrong
712045,Uganda,0.3305751,32.5811148,2016-09-14 00:00:00,2018-03-18 07:16:02,0,Unknown,y.l,2,0,freebeer,0n the map
791998,Uganda,0.3150024,32.5893695,2016-11-22 00:00:00,2018-03-18 07:14:26,0,Liel Avrams,"Very good Indian restaurant, a little expensive. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,freebeer,pers0nal maps.me b00kmark
712036,Uganda,0.3180869,32.5746560,2016-09-14 00:00:00,2018-03-18 07:13:09,0,Unknown,kampala,2,0,freebeer,0n the map
1122588,Uganda,0.3133598,32.5549803,2017-08-31 00:00:00,2018-03-18 07:12:36,0,Hilda Loi,"Her bor Richard, chauffør  (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,freebeer,pers0nal maps.me b00kmark
1319021,Uganda,3.1742350,31.4160467,2018-03-06 00:00:00,2018-03-13 05:47:13,0,Ogunu,Functioning,2,0,pamela2,
1316095,Uganda,2.8916033,30.9253133,2018-03-03 00:00:00,2018-03-08 07:34:08,0,lekuruvictoria,operational,2,0,HOT_Uganda,
1316100,Uganda,2.8970833,30.9242617,2018-03-03 00:00:00,2018-03-08 07:34:01,0,lekuruvictoria,non functioning,2,0,HOT_Uganda,
1316099,Uganda,2.8939350,30.9212917,2018-03-03 00:00:00,2018-03-08 07:33:56,0,lekuruvictoria,operational,2,0,HOT_Uganda,
1316098,Uganda,2.8929783,30.9169167,2018-03-03 00:00:00,2018-03-08 07:33:51,0,lekuruvictoria,operational,2,0,HOT_Uganda,
1316097,Uganda,2.8877783,30.9169233,2018-03-03 00:00:00,2018-03-08 07:33:42,0,lekuruvictoria,operational,2,0,HOT_Uganda,
1316096,Uganda,2.8872467,30.9180850,2018-03-03 00:00:00,2018-03-08 07:33:36,0,lekuruvictoria,operational,2,0,HOT_Uganda,
1317841,Uganda,0.3580243,32.5589490,2018-03-05 00:00:00,2018-03-05 12:28:57,0,AFFCAD,AFFCAD,4,1,AFFCAD,
943093,Uganda,0.3388576,32.7163196,2017-03-27 00:00:00,2018-03-02 10:52:57,0,kabbrianc,Main building,3,1,Emuto,
1310278,Uganda,0.8819300,34.1786300,2018-02-25 00:00:00,2018-02-25 15:42:45,0,Wambululu,Bumasikye Church of Uganda Parish,2,0,Wambululu,
946048,Uganda,0.2965060,32.5422440,2017-03-30 00:00:00,2018-02-13 08:22:47,0,Esmanov,Family Supermarket,2,0,AKFJ,
1297868,Uganda,0.2770604,32.6218414,2018-02-13 00:00:00,2018-02-13 08:17:58,0,AKFJ,Slow traffic,2,0,AKFJ,
1288715,Uganda,0.3182586,30.1056290,2018-02-03 00:00:00,2018-02-03 21:22:55,0,Jostas,RCRA/CHW6,3,1,Jostas,RCRA/CHW6/MALIBA
1186424,Uganda,0.6392993,30.2735969,2017-10-27 00:00:00,2018-02-03 21:13:23,0,Allan Tusabe,Muchwa,3,0,Jostas,
1287111,Uganda,2.7535300,32.3169600,2018-02-02 00:00:00,2018-02-02 13:14:39,0,Unknown,St. Kizito Catholic Church-Aywee,2,0,Thomas Kizza,
1287035,Uganda,0.6050951,32.8111839,2018-02-02 00:00:00,2018-02-02 11:31:12,0,Kesh256,This region has no health facilities for Patients with HIV/AIDS,2,0,Kesh256,
1282579,Uganda,0.3191000,32.5812800,2018-01-29 00:00:00,2018-01-29 08:10:35,0,beatricewinnie,clear information,2,0,beatricewinnie,
1241097,Uganda,0.6590549,30.2969821,2017-12-17 00:00:00,2017-12-18 11:27:44,0,Unknown,Amaani Rwenzori! - African Crafts and Training Village,3,0,Paul 12345,
1218932,Uganda,3.3955326,31.3870811,2017-11-27 00:00:00,2017-11-27 16:49:36,0,kakikaki,貯水タンク棟,2,0,kakikaki,
1037803,Uganda,3.3388300,31.3036600,2017-06-22 00:00:00,2017-11-27 16:47:51,0,Douglo,'under construction' POI has no name POI types: man_made-water_well OSM data version: 2017-05-11T13:22:09Z  #mapsme,4,1,kakikaki,Already mapped (as completed).
1187605,Uganda,0.3033993,32.6345994,2017-10-28 00:00:00,2017-10-28 14:46:14,0,Derek Zhang,山东工业园（Africa Shandong Industrial Park）,2,0,Derek Zhang,
906039,Uganda,0.3422500,32.5899000,2017-02-25 00:00:00,2017-10-27 16:23:47,0,Martin42,'Cafe Ceylon' is now 'Cafe Merci',4,0,eddie11,Local name
1119581,Uganda,0.3458567,32.5797122,2017-08-28 00:00:00,2017-10-27 16:07:14,0,Navinchandra Patel,'Denaro Towers is a residential complex on Mawanda Road' POI has no name POI types: building OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,eddie11,
1183191,Uganda,0.3428400,32.5954900,2017-10-23 00:00:00,2017-10-27 16:02:58,0,Unknown,Kira Rd Junction,2,0,eddie11,
1183188,Uganda,0.3478777,32.5980181,2017-10-23 00:00:00,2017-10-27 16:01:15,0,Unknown,Kabira 1 Junction,2,0,eddie11,
1183190,Uganda,0.3486957,32.5992787,2017-10-23 00:00:00,2017-10-27 16:00:51,0,Unknown,Kabira 2 Junction,2,0,eddie11,
647825,Uganda,0.3493591,32.6160902,2016-07-28 00:00:00,2017-10-27 16:00:35,0,Unknown,Best customised cakes and pastries in Uganda (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,eddie11,
1186890,Uganda,0.3513806,32.6324469,2017-10-27 00:00:00,2017-10-27 15:59:48,0,Unknown,Faculty of Science Block Kyambogo University,2,0,eddie11,
1030886,Uganda,1.0723892,34.1954023,2017-06-15 00:00:00,2017-09-24 13:00:42,0,Unknown,Mbale Resort Hotel,2,0,freebeer,on the map
752041,Uganda,1.0707957,34.1751537,2016-10-18 00:00:00,2017-09-24 13:00:11,0,Unknown,Mbale,2,0,freebeer,on the map
