note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1868189,ليبيا,31.7507033,14.0175879,2019-08-03 00:00:00,2019-11-26 08:23:57,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مواد تنظيف POI types: shop-convenience OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1787876,ليبيا,31.7499940,14.0165472,2019-05-22 00:00:00,2019-11-26 08:23:30,0,Husamkh,"'خطأ في الموقع' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصحة ابن سينا POI types: amenity-clinic OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1868188,ليبيا,31.7503726,14.0171212,2019-08-03 00:00:00,2019-11-26 08:22:55,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: عيادة بني وليد POI types: amenity-clinic OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1837343,ليبيا,31.7502814,14.0166008,2019-07-07 00:00:00,2019-11-26 08:22:32,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: عيادة ابن سينا POI types: amenity-hospital OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1933157,ليبيا,31.7496496,14.0163165,2019-09-20 00:00:00,2019-11-26 08:21:56,0,ABDULLAH AL WERFALLI,"'Close' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: الكادي لمستلزمات الام والطفل والخردوات POI types: shop-gift OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1722344,ليبيا,31.7349895,14.0132910,2019-03-24 00:00:00,2019-11-26 08:21:19,0,ABDULLAH AL WERFALLI,"'Error' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصحة المسرة لطب وجراحة الفم والمسرة POI types: internet_access-wlan amenity-clinic OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1837089,ليبيا,31.7341272,14.0124595,2019-07-07 00:00:00,2019-11-26 08:20:53,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-college OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1681458,ليبيا,31.7341272,14.0124595,2019-02-15 00:00:00,2019-11-26 08:20:31,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-college OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1837335,ليبيا,31.7338352,14.0123254,2019-07-07 00:00:00,2019-11-26 08:20:15,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مسجد القرية POI types: amenity-place_of_worship OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1782029,ليبيا,31.7472477,13.9802351,2019-05-17 00:00:00,2019-11-26 08:17:13,0,ABDULLAH AL WERFALLI,'شارع التخاخة' POI has no name POI types: highway-residential OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1778005,ليبيا,31.7421727,13.9938449,2019-05-13 00:00:00,2019-11-26 01:13:51,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: وكيل شركة النبع للمياه المعدنية POI types: shop-supermarket OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1711018,ليبيا,31.7388743,13.9959183,2019-03-15 00:00:00,2019-11-26 01:13:03,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: الحنون AL HANOON POI types: shop-clothes OSM data version: 2019-02-18T15:57:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1948564,ليبيا,31.7393031,13.9944431,2019-10-04 00:00:00,2019-11-26 01:12:43,0,ABDULLAH AL WERFALLI,"'close ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية POI types: amenity-pharmacy OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1722343,ليبيا,31.7334429,13.9934346,2019-03-24 00:00:00,2019-11-26 01:12:01,0,ABDULLAH AL WERFALLI,"'Agin' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المعهد العالي للتقنيات الهندسية POI types: amenity-college OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1837090,ليبيا,31.7321813,13.9974418,2019-07-07 00:00:00,2019-11-26 01:11:41,0,ABDULLAH AL WERFALLI,"'Error' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محطة وقود POI types: amenity-fuel OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1683589,ليبيا,31.7321813,13.9974418,2019-02-17 00:00:00,2019-11-26 01:11:28,0,ABDULLAH AL WERFALLI,"'خطأ في الموقع' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محطة وقود POI types: amenity-fuel OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1746625,ليبيا,31.7321813,13.9974418,2019-04-15 00:00:00,2019-11-26 00:57:26,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محطة وقود POI types: amenity-fuel OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1722337,ليبيا,31.7321813,13.9974418,2019-03-24 00:00:00,2019-11-26 00:57:16,0,ABDULLAH AL WERFALLI,"'Error' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محطة وقود POI types: amenity-fuel OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1719103,ليبيا,31.7321813,13.9974418,2019-03-22 00:00:00,2019-11-26 00:57:08,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محطة وقود POI types: amenity-fuel OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1716138,ليبيا,31.7318390,13.9787476,2019-03-19 00:00:00,2019-11-26 00:40:37,0,ABDULLAH AL WERFALLI,'شارع 5' POI has no name POI types: highway-residential OSM data version: 2019-02-18T15:57:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1716137,ليبيا,31.7300690,13.9797726,2019-03-19 00:00:00,2019-11-26 00:40:34,0,ABDULLAH AL WERFALLI,'شارع 6' POI has no name POI types: highway-residential OSM data version: 2019-02-18T15:57:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1720588,ليبيا,31.7380911,13.9937574,2019-03-23 00:00:00,2019-11-26 00:38:39,0,ABDULLAH AL WERFALLI,'High Institute Street' POI has no name POI types: highway-tertiary OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1680985,ليبيا,31.7444377,14.0063118,2019-02-14 00:00:00,2019-11-26 00:37:36,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كليه الآداب POI types: amenity-school OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1747298,ليبيا,31.7444377,14.0063118,2019-04-15 00:00:00,2019-11-26 00:37:31,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كليه الآداب POI types: amenity-school OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1838172,ليبيا,31.7444377,14.0063118,2019-07-08 00:00:00,2019-11-26 00:37:24,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كليه الآداب POI types: amenity-school OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1722341,ليبيا,31.7444377,14.0063118,2019-03-24 00:00:00,2019-11-26 00:37:11,0,ABDULLAH AL WERFALLI,"'Error location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كليه الآداب POI types: amenity-school OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1838171,ليبيا,31.7442165,14.0058451,2019-07-08 00:00:00,2019-11-26 00:37:01,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كلية الهندسة -جامعة بني وليد POI types: amenity-college OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1719535,ليبيا,31.7444377,14.0063118,2019-03-22 00:00:00,2019-11-26 00:36:42,0,ABDULLAH AL WERFALLI,"'Error ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كليه الآداب POI types: amenity-school OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1693654,ليبيا,31.7448095,14.0083852,2019-02-27 00:00:00,2019-11-26 00:36:26,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كلية التقنية الطبية بني وليد POI types: amenity-school OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1722340,ليبيا,31.7411371,14.0133312,2019-03-24 00:00:00,2019-11-26 00:25:22,0,ABDULLAH AL WERFALLI,"'Error location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جماعة الأقسام POI types: amenity-school OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1837341,ليبيا,31.7412284,14.0132856,2019-07-07 00:00:00,2019-11-26 00:25:08,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كلية الزراعة - جامعة بني وليد POI types: amenity-college OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1743055,ليبيا,31.7411371,14.0133312,2019-04-12 00:00:00,2019-11-26 00:25:03,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جماعة الأقسام POI types: amenity-school OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1680994,ليبيا,31.7411371,14.0133312,2019-02-14 00:00:00,2019-11-26 00:25:00,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جماعة الأقسام POI types: amenity-school OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1837088,ليبيا,31.7411371,14.0133312,2019-07-07 00:00:00,2019-11-26 00:24:53,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جماعة الأقسام POI types: amenity-school OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
