note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
245025,Malaysia,6.2038506,100.4195452,2014-09-22 00:00:00,2014-10-28 03:50:49,0,Unknown,jalan bukit tinggi,2,0,AkuAnakTimur,Unnecessary note
245026,Malaysia,6.1996696,100.4195666,2014-09-22 00:00:00,2014-10-28 03:50:36,0,Unknown,sungai padang terap,2,0,AkuAnakTimur,Unnecessary note
245022,Malaysia,6.2011628,100.4184723,2014-09-22 00:00:00,2014-10-28 03:50:30,0,Unknown,sungai padang terap,2,0,AkuAnakTimur,Unnecessary note
245019,Malaysia,6.2023787,100.4127645,2014-09-22 00:00:00,2014-10-28 03:50:25,0,Unknown,sungai anak bukit,2,0,AkuAnakTimur,Unnecessary note
245020,Malaysia,6.2055359,100.4186869,2014-09-22 00:00:00,2014-10-28 03:50:19,0,Unknown,exit kepala batas,2,0,AkuAnakTimur,Unnecessary note
245021,Malaysia,6.2050666,100.4216051,2014-09-22 00:00:00,2014-10-28 03:50:14,0,Unknown,exit kepala batas,2,0,AkuAnakTimur,Unnecessary note
245028,Malaysia,6.2171190,100.4244590,2014-09-22 00:00:00,2014-10-28 03:49:51,0,Unknown,sungai tali air NCD 1,2,0,AkuAnakTimur,Unnecessary note
245027,Malaysia,6.2109542,100.4150820,2014-09-22 00:00:00,2014-10-28 03:49:45,0,Unknown,sungai tali air NCD 1,2,0,AkuAnakTimur,Unnecessary note
245018,Malaysia,6.1803209,100.3715229,2014-09-22 00:00:00,2014-10-28 03:49:21,0,Unknown,sungai anak bukit,2,0,AkuAnakTimur,Unnecessary note
245016,Malaysia,6.1815582,100.3491211,2014-09-22 00:00:00,2014-10-28 03:49:14,0,Unknown,sungai baharu,2,0,AkuAnakTimur,Unnecessary note
245015,Malaysia,6.1854835,100.3532410,2014-09-22 00:00:00,2014-10-28 03:49:07,0,Unknown,sungai gunung,2,0,AkuAnakTimur,Unnecessary note
245017,Malaysia,6.1893233,100.3449583,2014-09-22 00:00:00,2014-10-28 03:49:00,0,Unknown,sungai gunung,2,0,AkuAnakTimur,Unnecessary note
245061,Malaysia,6.1632543,100.3095102,2014-09-22 00:00:00,2014-10-28 03:48:46,0,Unknown,sungai baharu,2,0,AkuAnakTimur,Unnecessary note
245059,Malaysia,6.1522887,100.3189087,2014-09-22 00:00:00,2014-10-28 03:48:41,0,Unknown,sungai baharu,2,0,AkuAnakTimur,Unnecessary note
245060,Malaysia,6.1511793,100.3200245,2014-09-22 00:00:00,2014-10-28 03:48:35,0,Unknown,sungai baharu,2,0,AkuAnakTimur,Unnecessary note
245058,Malaysia,6.1402988,100.3078794,2014-09-22 00:00:00,2014-10-28 03:48:28,0,Unknown,sungai baharu,2,0,AkuAnakTimur,Unnecessary note
245081,Malaysia,6.1108136,100.2875376,2014-09-22 00:00:00,2014-10-28 03:48:17,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
245080,Malaysia,6.1089787,100.2943182,2014-09-22 00:00:00,2014-10-28 03:48:10,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
245068,Malaysia,6.0229885,100.4822016,2014-09-22 00:00:00,2014-10-28 03:47:52,0,Unknown,sungai tengah,2,0,AkuAnakTimur,Unnecessary note
245069,Malaysia,6.0739015,100.4635334,2014-09-22 00:00:00,2014-10-28 03:47:35,0,Unknown,sungai padang kerbau,2,0,AkuAnakTimur,Unnecessary note
243876,Malaysia,6.1200945,100.3939462,2014-09-20 00:00:00,2014-10-28 03:47:20,0,Unknown,jalan datuk kumbar,2,0,AkuAnakTimur,Unnecessary note
244991,Malaysia,6.1068878,100.3965425,2014-09-22 00:00:00,2014-10-28 03:47:05,0,Unknown,sungai tajar,2,0,AkuAnakTimur,Unnecessary note
243875,Malaysia,6.1105576,100.3910279,2014-09-20 00:00:00,2014-10-28 03:46:59,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
244997,Malaysia,6.1283939,100.3614378,2014-09-22 00:00:00,2014-10-28 03:46:47,0,Unknown,sungai anak bukit,2,0,AkuAnakTimur,Unnecessary note
245014,Malaysia,6.1241269,100.3717804,2014-09-22 00:00:00,2014-10-28 03:46:37,0,Unknown,jalan stadium,2,0,AkuAnakTimur,Unnecessary note
244999,Malaysia,6.1219934,100.3697205,2014-09-22 00:00:00,2014-10-28 03:46:26,0,Unknown,sungai raja,2,0,AkuAnakTimur,Unnecessary note
244998,Malaysia,6.1240842,100.3598499,2014-09-22 00:00:00,2014-10-28 03:46:20,0,Unknown,sungai anak bukit,2,0,AkuAnakTimur,Unnecessary note
244994,Malaysia,6.1154648,100.3635406,2014-09-22 00:00:00,2014-10-28 03:46:14,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
244993,Malaysia,6.1143553,100.3648710,2014-09-22 00:00:00,2014-10-28 03:46:08,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
245011,Malaysia,6.1065037,100.3733683,2014-09-22 00:00:00,2014-10-28 03:46:03,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
245013,Malaysia,6.1095334,100.3678751,2014-09-22 00:00:00,2014-10-28 03:45:57,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
245012,Malaysia,6.1058637,100.3737116,2014-09-22 00:00:00,2014-10-28 03:45:51,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
244992,Malaysia,6.0989934,100.3736258,2014-09-22 00:00:00,2014-10-28 03:45:45,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
245057,Malaysia,6.1168729,100.3488636,2014-09-22 00:00:00,2014-10-25 14:57:56,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
245056,Malaysia,6.1185797,100.3517389,2014-09-22 00:00:00,2014-10-25 14:57:49,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
240530,Malaysia,6.0738375,100.3833890,2014-09-14 00:00:00,2014-10-25 14:56:40,0,Unknown,not to be 60km/h.,2,0,AkuAnakTimur,
245064,Malaysia,6.0763766,100.3836250,2014-09-22 00:00:00,2014-10-25 14:56:28,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
245065,Malaysia,6.0777422,100.3821230,2014-09-22 00:00:00,2014-10-25 14:56:21,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
240529,Malaysia,6.0803026,100.3830028,2014-09-14 00:00:00,2014-10-25 14:56:14,0,Unknown,exitting....,2,0,AkuAnakTimur,Unnecessary note
241182,Malaysia,6.0811987,100.3827238,2014-09-15 00:00:00,2014-10-25 14:56:07,0,Unknown,exit alor setar selatan,2,0,AkuAnakTimur,Unnecessary note
240552,Malaysia,6.0821162,100.3835607,2014-09-14 00:00:00,2014-10-25 14:56:00,0,Unknown,exit alor setar selatan,2,0,AkuAnakTimur,Unnecessary note
246507,Malaysia,6.0829057,100.3757071,2014-09-24 00:00:00,2014-10-25 14:55:51,0,Unknown,alor setar selatan toll plaza,2,0,AkuAnakTimur,It is already on the map
245007,Malaysia,6.0837592,100.3783035,2014-09-22 00:00:00,2014-10-25 14:55:28,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
245008,Malaysia,6.0868317,100.3715229,2014-09-22 00:00:00,2014-10-25 14:55:15,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
245010,Malaysia,6.0889653,100.3631973,2014-09-22 00:00:00,2014-10-25 14:55:07,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
245009,Malaysia,6.0815828,100.3659439,2014-09-22 00:00:00,2014-10-25 14:54:58,0,Unknown,sungai kedah,2,0,AkuAnakTimur,Unnecessary note
259547,Malaysia,6.0790732,100.3686767,2014-10-22 00:00:00,2014-10-25 14:54:21,0,Math1985,This Tesco should probably be tagged as shop=supermarket,2,0,AkuAnakTimur,Done. Thank you very much for the advice!
241779,Malaysia,3.2271998,101.5134144,2014-09-16 00:00:00,2014-10-24 01:08:27,0,Unknown,exit paya jaras,2,0,kucai,
241780,Malaysia,3.2261501,101.5105605,2014-09-16 00:00:00,2014-10-24 01:08:20,0,Unknown,exit paya jaras,2,0,kucai,
245744,Malaysia,3.2707103,101.5081787,2014-09-23 00:00:00,2014-10-24 01:08:03,0,Unknown,kundang rest area,2,0,kucai,
245745,Malaysia,3.2698320,101.5081787,2014-09-23 00:00:00,2014-10-24 01:07:54,0,Unknown,kundang rest area,2,0,kucai,
245743,Malaysia,3.2715672,101.5069556,2014-09-23 00:00:00,2014-10-24 01:07:27,0,Unknown,exit kundang,2,0,kucai,
245746,Malaysia,3.2698106,101.5159035,2014-09-23 00:00:00,2014-10-24 01:07:13,0,Unknown,exit kundang,2,0,kucai,
242882,Malaysia,2.1309849,102.7351499,2014-09-18 00:00:00,2014-10-14 08:45:34,0,Unknown,exit pagoh,2,0,kucai,
242880,Malaysia,2.1480104,102.6991224,2014-09-18 00:00:00,2014-10-14 08:45:21,0,Unknown,pagor rest area,2,0,kucai,
242878,Malaysia,2.2194126,102.6097727,2014-09-18 00:00:00,2014-10-14 08:45:08,0,Unknown,no waiting,2,0,kucai,
242879,Malaysia,2.2195198,102.6091719,2014-09-18 00:00:00,2014-10-14 08:45:02,0,Unknown,no waiting,2,0,kucai,
215696,Malaysia,3.4955000,101.9094000,2014-08-10 00:00:00,2014-10-14 08:35:08,0,Unknown,Had laju tidak betul. Had laju yang dilaporkan ialah 85 km/h,2,0,kucai,
221762,Malaysia,3.5733500,101.8901300,2014-08-18 00:00:00,2014-10-14 08:34:59,0,Unknown,Tidak boleh belok ke kiri.,2,0,kucai,
245723,Malaysia,3.8260603,101.4091730,2014-09-23 00:00:00,2014-10-14 08:34:40,0,Unknown,sungai slim,2,0,kucai,
245722,Malaysia,3.8374074,101.4205885,2014-09-23 00:00:00,2014-10-14 08:34:35,0,Unknown,sungai slim,2,0,kucai,
241127,Malaysia,3.7480393,101.4577103,2014-09-15 00:00:00,2014-10-14 08:33:56,0,Unknown,no waiting,2,0,kucai,
241126,Malaysia,3.7473969,101.4582467,2014-09-15 00:00:00,2014-10-14 08:33:49,0,Unknown,no waiting,2,0,kucai,
241130,Malaysia,3.7259206,101.4671946,2014-09-15 00:00:00,2014-10-14 08:30:30,0,Unknown,no waiting,2,0,kucai,
241129,Malaysia,3.7247001,101.4683962,2014-09-15 00:00:00,2014-10-14 08:30:23,0,Unknown,no waiting,2,0,kucai,
245724,Malaysia,3.7009321,101.4829445,2014-09-23 00:00:00,2014-10-14 08:30:12,0,Unknown,sungai bernam,2,0,kucai,
245726,Malaysia,3.6814461,101.5302372,2014-09-23 00:00:00,2014-10-14 08:30:03,0,Unknown,sungai bernam,2,0,kucai,
245725,Malaysia,3.6779343,101.5212250,2014-09-23 00:00:00,2014-10-14 08:29:58,0,Unknown,sungai bernam,2,0,kucai,
241133,Malaysia,3.6672275,101.5118480,2014-09-15 00:00:00,2014-10-14 08:29:45,0,Unknown,no waiting,2,0,kucai,
241132,Malaysia,3.6668421,101.5128565,2014-09-15 00:00:00,2014-10-14 08:29:39,0,Unknown,no waiting,2,0,kucai,
241767,Malaysia,3.4965869,101.5298939,2014-09-16 00:00:00,2014-10-14 08:29:10,0,Unknown,exit bukit tagar,2,0,kucai,
241136,Malaysia,3.4993069,101.5286279,2014-09-15 00:00:00,2014-10-14 08:29:01,0,Unknown,exit bukit tagar,2,0,kucai,
245727,Malaysia,3.4847214,101.5343571,2014-09-23 00:00:00,2014-10-14 08:28:47,0,Unknown,sungai selangor,2,0,kucai,
241139,Malaysia,3.4172523,101.5484977,2014-09-15 00:00:00,2014-10-14 08:28:21,0,Unknown,go ahead,2,0,kucai,
241138,Malaysia,3.4165668,101.5486479,2014-09-15 00:00:00,2014-10-14 08:28:14,0,Unknown,no waiting,2,0,kucai,
241140,Malaysia,3.3722702,101.5593767,2014-09-15 00:00:00,2014-10-14 08:28:00,0,Unknown,exit sungai buaya,2,0,kucai,
241769,Malaysia,3.3727843,101.5583682,2014-09-16 00:00:00,2014-10-14 08:27:55,0,Unknown,exit sungai buaya,2,0,kucai,
241142,Malaysia,3.3294925,101.5583038,2014-09-15 00:00:00,2014-10-14 08:27:37,0,Unknown,rawang rest area,2,0,kucai,
245731,Malaysia,3.3659726,101.5631533,2014-09-23 00:00:00,2014-10-14 08:27:13,0,Unknown,sungai rawang,2,0,kucai,
245730,Malaysia,3.3608316,101.5604925,2014-09-23 00:00:00,2014-10-14 08:27:08,0,Unknown,sungai rawang,2,0,kucai,
226513,Malaysia,3.3633400,101.5683400,2014-08-22 00:00:00,2014-10-14 08:26:57,0,Unknown,No left turn  Reported using Wisepilot map reporter,2,0,kucai,
243470,Malaysia,3.0200125,101.5774870,2014-09-19 00:00:00,2014-10-14 08:24:55,0,Unknown,exit usj,2,0,kucai,
243471,Malaysia,3.0227767,101.5776157,2014-09-19 00:00:00,2014-10-14 08:24:47,0,Unknown,exit usj,2,0,kucai,
241786,Malaysia,3.1912289,101.5079212,2014-09-16 00:00:00,2014-10-14 08:23:11,0,Unknown,elmina rest area,2,0,kucai,
241785,Malaysia,3.1909932,101.5094233,2014-09-16 00:00:00,2014-10-14 08:23:05,0,Unknown,elmina rest area,2,0,kucai,
241770,Malaysia,3.2965029,101.5454507,2014-09-16 00:00:00,2014-10-14 01:03:35,0,Unknown,exit rawang,2,0,kucai,
241145,Malaysia,3.3021155,101.5458369,2014-09-15 00:00:00,2014-10-14 01:03:27,0,Unknown,exit rawang,2,0,kucai,
241143,Malaysia,3.3056287,101.5450859,2014-09-15 00:00:00,2014-10-14 01:03:13,0,Unknown,no waiting,2,0,kucai,
241144,Malaysia,3.3062500,101.5447855,2014-09-15 00:00:00,2014-10-14 01:03:05,0,Unknown,go ahead,2,0,kucai,
241146,Malaysia,3.2818286,101.5564156,2014-09-15 00:00:00,2014-10-10 06:07:41,0,Unknown,exit shah alam,2,0,kucai,
241771,Malaysia,3.2788509,101.5548491,2014-09-16 00:00:00,2014-10-10 06:07:09,0,Unknown,exit shah alam,2,0,kucai,
241157,Malaysia,3.1884009,101.5860915,2014-09-15 00:00:00,2014-10-10 04:36:24,0,Unknown,no waiting,2,0,kucai,
241156,Malaysia,3.1884223,101.5866280,2014-09-15 00:00:00,2014-10-10 04:36:17,0,Unknown,no waiting,2,0,kucai,
242196,Malaysia,3.1831304,101.6191363,2014-09-17 00:00:00,2014-10-10 04:35:46,0,Unknown,no waiting,2,0,kucai,
242197,Malaysia,3.1824234,101.6193080,2014-09-17 00:00:00,2014-10-10 04:35:40,0,Unknown,no waiting,2,0,kucai,
242195,Malaysia,3.1834732,101.6121411,2014-09-17 00:00:00,2014-10-10 04:35:34,0,Unknown,no waiting,2,0,kucai,
242193,Malaysia,3.1837303,101.6125703,2014-09-17 00:00:00,2014-10-10 04:35:28,0,Unknown,no waiting,2,0,kucai,
241164,Malaysia,3.1821663,101.6038799,2014-09-15 00:00:00,2014-10-10 04:35:21,0,Unknown,go ahead,2,0,kucai,
241163,Malaysia,3.1824877,101.6041589,2014-09-15 00:00:00,2014-10-10 04:35:14,0,Unknown,no waiting,2,0,kucai,
242246,Malaysia,3.2228080,101.6386414,2014-09-17 00:00:00,2014-10-10 04:34:36,0,Unknown,exit taman kepong indah,2,0,kucai,
242229,Malaysia,3.1831090,101.7457151,2014-09-17 00:00:00,2014-10-10 04:32:37,0,Unknown,no waiting,2,0,kucai,
242230,Malaysia,3.1829376,101.7452431,2014-09-17 00:00:00,2014-10-10 04:32:29,0,Unknown,no waiting,2,0,kucai,
242232,Malaysia,3.1826377,101.7485690,2014-09-17 00:00:00,2014-10-10 04:32:21,0,Unknown,no waiting,2,0,kucai,
242231,Malaysia,3.1827877,101.7489767,2014-09-17 00:00:00,2014-10-10 04:32:13,0,Unknown,no waiting,2,0,kucai,
242280,Malaysia,3.1787812,101.7576027,2014-09-17 00:00:00,2014-10-10 04:31:43,0,Unknown,exit taman hilview,2,0,kucai,
242281,Malaysia,3.1758889,101.7564440,2014-09-17 00:00:00,2014-10-10 04:31:18,0,Unknown,exit taman hilview,2,0,kucai,
242282,Malaysia,3.1611486,101.7515302,2014-09-17 00:00:00,2014-10-10 04:30:18,0,Unknown,exit ampang-akleh,2,0,kucai,
242285,Malaysia,3.1579777,101.7481828,2014-09-17 00:00:00,2014-10-10 04:29:34,0,Unknown,exit jalan kerja ayer lama,2,0,kucai,incorrectly copy paste
242284,Malaysia,3.1582348,101.7489982,2014-09-17 00:00:00,2014-10-10 04:29:28,0,Unknown,exit jalan kerja ayer lama,2,0,kucai,incorrectly copy paste
242286,Malaysia,3.1325458,101.7461014,2014-09-17 00:00:00,2014-10-10 04:28:30,0,Unknown,exit taman cempaka,2,0,kucai,pandan
242328,Malaysia,2.9868417,101.7394924,2014-09-17 00:00:00,2014-10-10 04:23:37,0,Unknown,exit kajang,2,0,kucai,
242333,Malaysia,2.8744220,101.7861199,2014-09-17 00:00:00,2014-10-09 05:30:34,0,Unknown,exit putra mahkota,2,0,kucai,
242332,Malaysia,2.8784509,101.7838883,2014-09-17 00:00:00,2014-10-09 05:30:27,0,Unknown,exit putra mahkota,2,0,kucai,
242338,Malaysia,2.8274021,101.7938447,2014-09-17 00:00:00,2014-10-09 05:29:58,0,Unknown,exit nilai,2,0,kucai,
242337,Malaysia,2.8320956,101.7919993,2014-09-17 00:00:00,2014-10-09 05:29:49,0,Unknown,exit nilai,2,0,kucai,
242336,Malaysia,2.8488335,101.7865491,2014-09-17 00:00:00,2014-10-09 05:29:35,0,Unknown,exit nilai,2,0,kucai,
242334,Malaysia,2.8500550,101.7879868,2014-09-17 00:00:00,2014-10-09 05:29:15,0,Unknown,exit nilai,2,0,kucai,
242847,Malaysia,2.7650561,101.8307948,2014-09-18 00:00:00,2014-10-08 09:18:32,0,Unknown,seremban rest area,2,0,kucai,
242848,Malaysia,2.7569116,101.8465233,2014-09-18 00:00:00,2014-10-08 09:18:21,0,Unknown,seremban rest area,2,0,kucai,
242850,Malaysia,2.7134236,101.9170117,2014-09-18 00:00:00,2014-10-08 09:17:50,0,Unknown,exit seremban,2,0,kucai,
242849,Malaysia,2.7166386,101.9157672,2014-09-18 00:00:00,2014-10-08 09:17:45,0,Unknown,exit seremban,2,0,kucai,
242852,Malaysia,2.6877030,101.9317102,2014-09-18 00:00:00,2014-10-08 04:26:00,0,Unknown,exit port dickson,2,0,kucai,
242851,Malaysia,2.6890105,101.9324398,2014-09-18 00:00:00,2014-10-08 04:25:43,0,Unknown,exit port dickson,2,0,kucai,
242857,Malaysia,2.6828160,101.9589829,2014-09-18 00:00:00,2014-10-08 04:25:31,0,Unknown,exit senawang,2,0,kucai,
242856,Malaysia,2.6840806,101.9609141,2014-09-18 00:00:00,2014-10-08 04:25:27,0,Unknown,exit senawang,2,0,kucai,
242863,Malaysia,2.3063985,102.3097086,2014-09-18 00:00:00,2014-10-08 03:27:35,0,Unknown,exit ayer keroh,2,0,kucai,redndnt
242862,Malaysia,2.3954586,102.2232342,2014-09-18 00:00:00,2014-10-08 01:33:05,0,Unknown,ayer keroh rest area,3,0,kucai,
242873,Malaysia,2.2711073,102.4362874,2014-09-18 00:00:00,2014-10-07 07:15:41,0,Unknown,exit jasin,2,0,kucai,redundant
242874,Malaysia,2.2684058,102.4378324,2014-09-18 00:00:00,2014-10-07 07:15:33,0,Unknown,exit jasin,2,0,kucai,redundant
242871,Malaysia,2.2841433,102.4039292,2014-09-18 00:00:00,2014-10-07 07:15:09,0,Unknown,no waiting,2,0,kucai,spam
242870,Malaysia,2.2844006,102.4045300,2014-09-18 00:00:00,2014-10-07 07:15:01,0,Unknown,no waiting,2,0,kucai,spam
214461,Malaysia,2.3117200,102.3906000,2014-08-08 00:00:00,2014-10-07 07:14:45,0,Unknown,Incorrect exit: no comment,2,0,kucai,spam
242867,Malaysia,2.2858800,102.3752189,2014-09-18 00:00:00,2014-10-07 07:14:35,0,Unknown,no waiting,2,0,kucai,spam
242868,Malaysia,2.2857728,102.3745966,2014-09-18 00:00:00,2014-10-07 07:14:26,0,Unknown,no waiting,2,0,kucai,spam
243447,Malaysia,2.8416111,101.6945815,2014-09-19 00:00:00,2014-10-06 13:16:33,0,Unknown,no waiting,2,0,kucai,spam
243448,Malaysia,2.8414397,101.6939163,2014-09-19 00:00:00,2014-10-06 13:16:22,0,Unknown,no waiting,2,0,kucai,spam
242339,Malaysia,2.8235658,101.7978358,2014-09-17 00:00:00,2014-10-01 05:26:51,0,Unknown,no waiting,2,0,kucai,spam
242340,Malaysia,2.8241659,101.7969346,2014-09-17 00:00:00,2014-10-01 05:26:47,0,Unknown,no waiting,2,0,kucai,spam
243449,Malaysia,2.8476333,101.6607213,2014-09-19 00:00:00,2014-09-30 05:41:36,0,Unknown,exit klia,2,0,kucai,
243451,Malaysia,2.8476547,101.6588759,2014-09-19 00:00:00,2014-09-30 05:41:29,0,Unknown,exit ipoh / kuala lumpur / putrajaya,2,0,kucai,
243452,Malaysia,2.8498193,101.6567087,2014-09-19 00:00:00,2014-09-30 05:41:18,0,Unknown,exit klia,2,0,kucai,rddnt
243454,Malaysia,2.8526482,101.6517305,2014-09-19 00:00:00,2014-09-30 05:40:53,0,Unknown,no waiting,2,0,kucai,spam
243453,Malaysia,2.8523482,101.6524172,2014-09-19 00:00:00,2014-09-30 05:40:47,0,Unknown,no waiting,2,0,kucai,spam
242331,Malaysia,2.9302689,101.7555428,2014-09-17 00:00:00,2014-09-30 05:40:01,0,Unknown,exit bangi,2,0,kucai,rddnt
242330,Malaysia,2.9327762,101.7562079,2014-09-17 00:00:00,2014-09-30 05:39:51,0,Unknown,exit bangi,2,0,kucai,rddnt
242327,Malaysia,2.9858345,101.7410374,2014-09-17 00:00:00,2014-09-30 05:39:13,0,Unknown,exit kajang,2,0,kucai,rddnt
242325,Malaysia,3.0007916,101.7300725,2014-09-17 00:00:00,2014-09-30 05:38:49,0,Unknown,exit upm,2,0,kucai,rddnt
242326,Malaysia,2.9981345,101.7315745,2014-09-17 00:00:00,2014-09-30 05:37:52,0,Unknown,exit upm,2,0,kucai,rddnt
242324,Malaysia,3.0028701,101.7264247,2014-09-17 00:00:00,2014-09-30 05:37:33,0,Unknown,no waiting,2,0,kucai,spam
242323,Malaysia,3.0026558,101.7269182,2014-09-17 00:00:00,2014-09-30 05:37:25,0,Unknown,no waiting,2,0,kucai,spam
242321,Malaysia,3.0264194,101.7100096,2014-09-17 00:00:00,2014-09-30 05:37:11,0,Unknown,no waiting,2,0,kucai,spam
242322,Malaysia,3.0267194,101.7093444,2014-09-17 00:00:00,2014-09-30 05:37:03,0,Unknown,no waiting,2,0,kucai,spam
243455,Malaysia,2.9104249,101.6090083,2014-09-19 00:00:00,2014-09-30 00:30:31,0,Unknown,dengkil rest area,2,0,kucai,done
243457,Malaysia,2.9236472,101.6030645,2014-09-19 00:00:00,2014-09-29 09:40:37,0,Unknown,exit putrajaya,2,0,kucai,redundant
243456,Malaysia,2.9233257,101.6044593,2014-09-19 00:00:00,2014-09-29 09:40:25,0,Unknown,exit putrajaya,2,0,kucai,redundant
243461,Malaysia,2.9426766,101.5933013,2014-09-19 00:00:00,2014-09-29 09:40:07,0,Unknown,no waiting,2,0,kucai,spam
243460,Malaysia,2.9420337,101.5939450,2014-09-19 00:00:00,2014-09-29 09:39:54,0,Unknown,no waiting,2,0,kucai,spam
209186,Malaysia,2.9953600,101.4733400,2014-07-31 00:00:00,2014-09-29 09:38:55,0,Unknown,Jalan keluar salah: fareez,3,0,kucai,no response. closed.
243464,Malaysia,2.9840988,101.5716505,2014-09-19 00:00:00,2014-09-29 09:37:42,0,Unknown,exit putra heights,2,0,kucai,redundant
243465,Malaysia,2.9859203,101.5740752,2014-09-19 00:00:00,2014-09-29 09:37:32,0,Unknown,exit putra heights,2,0,kucai,redundant
243467,Malaysia,2.9953488,101.5773368,2014-09-19 00:00:00,2014-09-29 09:37:13,0,Unknown,no waiting,2,0,kucai,spam
243466,Malaysia,2.9960559,101.5774441,2014-09-19 00:00:00,2014-09-29 09:37:08,0,Unknown,no waiting,2,0,kucai,spam
243468,Malaysia,3.0085700,101.5809417,2014-09-19 00:00:00,2014-09-29 09:36:57,0,Unknown,no waiting,2,0,kucai,spam
243469,Malaysia,3.0091914,101.5806198,2014-09-19 00:00:00,2014-09-29 09:36:50,0,Unknown,no waiting,2,0,kucai,spam
243473,Malaysia,3.0513611,101.5649128,2014-09-19 00:00:00,2014-09-29 09:36:12,0,Unknown,exit seafield,2,0,kucai,redundant
243476,Malaysia,3.0516182,101.5642047,2014-09-19 00:00:00,2014-09-29 09:35:58,0,Unknown,no waiting,2,0,kucai,spam
243477,Malaysia,3.0519610,101.5636039,2014-09-19 00:00:00,2014-09-29 09:35:50,0,Unknown,no waiting,2,0,kucai,spam
243472,Malaysia,3.0488112,101.5660715,2014-09-19 00:00:00,2014-09-29 09:35:40,0,Unknown,exit seafield,2,0,kucai,redundant
243479,Malaysia,3.0661458,101.5565658,2014-09-19 00:00:00,2014-09-29 09:35:24,0,Unknown,exit ebor,2,0,kucai,redundant
243478,Malaysia,3.0571464,101.5585613,2014-09-19 00:00:00,2014-09-29 09:35:04,0,Unknown,exit ebor,2,0,kucai,redundant
246492,Malaysia,3.1007069,101.5883446,2014-09-24 00:00:00,2014-09-29 09:34:30,0,Unknown,no waiting,2,0,kucai,spam
246493,Malaysia,3.0998070,101.5886021,2014-09-24 00:00:00,2014-09-29 09:34:22,0,Unknown,no waiting,2,0,kucai,spam
246495,Malaysia,3.1266323,101.6285133,2014-09-24 00:00:00,2014-09-29 09:34:00,0,Unknown,sungai penchala,2,0,kucai,spam
246496,Malaysia,3.1227328,101.6281271,2014-09-24 00:00:00,2014-09-29 09:33:52,0,Unknown,sungai penchala,2,0,kucai,spam
246498,Malaysia,3.1217901,101.6279125,2014-09-24 00:00:00,2014-09-29 09:33:47,0,Unknown,sungai penchala,2,0,kucai,spam
246499,Malaysia,3.1212759,101.6278267,2014-09-24 00:00:00,2014-09-29 09:33:41,0,Unknown,sungai penchala,2,0,kucai,spam
246500,Malaysia,3.1187048,101.6272688,2014-09-24 00:00:00,2014-09-29 09:33:32,0,Unknown,sungai penchala,2,0,kucai,spam
246501,Malaysia,3.1157908,101.6283417,2014-09-24 00:00:00,2014-09-29 09:33:25,0,Unknown,sungai penchala,2,0,kucai,spam
246503,Malaysia,3.1057635,101.6346073,2014-09-24 00:00:00,2014-09-29 09:33:18,0,Unknown,sungai penchala,2,0,kucai,spam
246502,Malaysia,3.1119342,101.6331911,2014-09-24 00:00:00,2014-09-29 09:33:09,0,Unknown,sungai penchala,2,0,kucai,spam
246504,Malaysia,3.0980500,101.6343927,2014-09-24 00:00:00,2014-09-29 09:32:49,0,Unknown,sungai penchala,2,0,kucai,spam
244443,Malaysia,5.2357086,100.4613876,2014-09-21 00:00:00,2014-09-29 09:31:40,0,Unknown,sungai jawi,2,0,cmɢʟee,Labelled river.
244444,Malaysia,5.2354308,100.4615164,2014-09-21 00:00:00,2014-09-29 09:31:24,0,Unknown,sungai jawi,2,0,cmɢʟee,
