note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
807992,Қазақстан,50.2531397,66.9502018,2016-12-07 00:00:00,2017-04-23 05:59:26,0,Samat Sanjarov,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,chnav,непонятно о чем речь
817402,Қазақстан,51.0778611,66.3033485,2016-12-15 00:00:00,2017-04-23 05:56:28,0,Unknown,мост охбод,2,0,chnav,personal POI
817403,Қазақстан,51.1277681,66.3139915,2016-12-15 00:00:00,2017-04-23 05:56:23,0,Unknown,мост,4,0,chnav,personal POI
755594,Қазақстан,49.6323115,63.4854269,2016-10-21 00:00:00,2017-04-23 05:53:10,0,arkhas zhalel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,chnav,удалил
942357,Қазақстан,53.7589619,62.0841694,2017-03-27 00:00:00,2017-04-23 05:48:05,0,Unknown,мост,2,0,chnav,personal POI
758122,Қазақстан,53.8950946,67.4236268,2016-10-23 00:00:00,2017-04-23 05:45:31,0,Unknown,Центральная Районная Больница,2,0,chnav,отмечена
771851,Қазақстан,53.8957093,67.4142999,2016-11-04 00:00:00,2017-04-23 05:45:31,0,Караканов,Пригородная (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,chnav,отмечена
912481,Қазақстан,53.8919646,67.3972142,2017-03-03 00:00:00,2017-04-23 05:45:29,0,Караканов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,chnav,пусто
758135,Қазақстан,53.8957093,67.4142999,2016-10-23 00:00:00,2017-04-23 05:43:53,0,Караканов,Пригородная (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,chnav,done
910183,Қазақстан,51.8309775,67.8626347,2017-03-01 00:00:00,2017-04-23 05:43:15,0,Unknown,мост,2,0,chnav,personal POI
702469,Қазақстан,51.9509617,66.4565179,2016-09-06 00:00:00,2017-04-23 05:42:51,0,LagJai,Hotel (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,chnav,done
792281,Қазақстан,51.7195845,66.3513279,2016-11-22 00:00:00,2017-04-23 05:41:45,0,Unknown,ПУТЕПРОВОД а16 10,4,0,chnav,personal POI
817407,Қазақстан,51.7297926,66.3254929,2016-12-15 00:00:00,2017-04-23 05:40:54,0,Unknown,а16 дорога,3,0,chnav,personal POI
702471,Қазақстан,51.9509617,66.4565179,2016-09-06 00:00:00,2017-04-23 05:40:42,0,LagJai,有住宿 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,chnav,done
910182,Қазақстан,51.8880939,66.8350697,2017-03-01 00:00:00,2017-04-23 05:40:28,0,Unknown,мост,2,0,chnav,personal POI
702470,Қазақстан,51.9509617,66.4565179,2016-09-06 00:00:00,2017-04-23 05:40:14,0,LagJai,有住宿 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,chnav,done
910181,Қазақстан,51.8784250,66.2401772,2017-03-01 00:00:00,2017-04-23 05:37:57,0,Unknown,мост,2,0,chnav,personal POI
901666,Қазақстан,51.9145470,66.3513708,2017-02-22 00:00:00,2017-04-23 05:37:42,0,Unknown,дорога,2,0,chnav,personal POI
910180,Қазақстан,52.1169419,65.6951094,2017-03-01 00:00:00,2017-04-23 05:37:35,0,Unknown,мост,2,0,chnav,personal POI
942352,Қазақстан,50.4143155,60.6292105,2017-03-27 00:00:00,2017-04-23 05:37:20,0,Unknown,мост,2,0,chnav,personal POI
901656,Қазақстан,50.4237629,60.5358481,2017-02-22 00:00:00,2017-04-23 05:37:14,0,Unknown,дорога,2,0,chnav,personal POI
901655,Қазақстан,50.4248429,60.1393318,2017-02-22 00:00:00,2017-04-23 05:37:02,0,Unknown,дорога,2,0,chnav,personal POI
942351,Қазақстан,50.2897780,60.1545668,2017-03-27 00:00:00,2017-04-23 05:36:47,0,Unknown,мост,2,0,chnav,personal POI
942350,Қазақстан,50.1721157,60.1480436,2017-03-27 00:00:00,2017-04-23 05:36:33,0,Unknown,мост,2,0,chnav,personal POI
942267,Қазақстан,49.9298424,60.1267147,2017-03-27 00:00:00,2017-04-23 05:36:23,0,Unknown,мост,2,0,chnav,personal POI
718149,Қазақстан,52.1863805,61.1965839,2016-09-19 00:00:00,2017-04-23 05:33:50,0,Vitel,Ремонт телевизоров. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,chnav,personal POI
731405,Қазақстан,53.3423574,65.4768974,2016-09-30 00:00:00,2017-04-23 05:33:28,0,Денис Шуляк,грибы (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,chnav,personal POI
945151,Қазақстан,53.2379946,63.6447184,2017-03-29 00:00:00,2017-04-23 05:32:00,0,МФ Regina Мебель Со Вкусом,"г.костанай, улица Бородина 198'А', ТЦ 'Территория комфорта', 2этаж (ориентир фабрика Баян-Сулу (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,chnav,уже отмечено
842945,Қазақстан,53.2198239,63.6372334,2017-01-06 00:00:00,2017-04-23 05:31:38,0,Gabit Abdullin,"ТОО 'Костанайжобакурылыс' занимается проектированием жилых, оьщественных и производственных здании и сооружении. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,chnav,реклама
874823,Қазақстан,53.2214876,63.6359149,2017-01-31 00:00:00,2017-04-23 05:30:25,0,Batyr Jalikov,Офис Алоэ Вера (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,chnav,реклама
842943,Қазақстан,53.2198239,63.6372334,2017-01-06 00:00:00,2017-04-23 05:30:17,0,Gabit Abdullin,"ТОО 'Костанайжобакурылыс' занимается проектированием жилых, оьщественных и производственных здании и сооружении. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,chnav,реклама
942365,Қазақстан,53.2505282,63.6480904,2017-03-27 00:00:00,2017-04-23 05:30:07,0,Unknown,мост,2,0,chnav,personal POI
942555,Қазақстан,53.2976452,63.8863564,2017-03-27 00:00:00,2017-04-23 05:29:51,0,Unknown,мост,2,0,chnav,personal POI
942358,Қазақстан,53.2652386,63.5205889,2017-03-27 00:00:00,2017-04-23 05:29:45,0,Unknown,мост,2,0,chnav,personal POI
942363,Қазақстан,53.1680771,63.5295582,2017-03-27 00:00:00,2017-04-23 05:29:37,0,Unknown,мост,2,0,chnav,personal POI
942366,Қазақстан,52.3414879,64.4983935,2017-03-27 00:00:00,2017-04-23 05:29:26,0,Unknown,мост,2,0,chnav,personal POI
910179,Қазақстан,52.3317988,64.1400290,2017-03-01 00:00:00,2017-04-23 05:29:19,0,Unknown,мост,2,0,chnav,personal POI
718148,Қазақстан,52.1863805,61.1965839,2016-09-19 00:00:00,2017-04-23 05:28:59,0,Vitel,"Ремонт телевизоров, микроволновок. Установка и настройка спутниковых антеннн Кабельное цифрофое ТВ. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,chnav,реклама
942354,Қазақстан,52.4562709,61.7472839,2017-03-27 00:00:00,2017-04-23 05:28:31,0,Unknown,мост,2,0,chnav,personal POI
940620,Қазақстан,52.6936458,62.5947645,2017-03-26 00:00:00,2017-04-23 05:27:41,0,Ермек Нурахметов,с.Тобол население ~ 8 000чел. крупная узловая жд станция (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,chnav,численность населения уже внесена
942355,Қазақстан,52.6838753,62.6131010,2017-03-27 00:00:00,2017-04-23 05:25:57,0,Unknown,мост,2,0,chnav,personal POI
942356,Қазақстан,52.8618238,62.8160477,2017-03-27 00:00:00,2017-04-23 05:25:36,0,Unknown,мост,2,0,chnav,personal POI
809442,Қазақстан,53.3171081,69.3997335,2016-12-08 00:00:00,2017-04-22 10:54:19,0,Unknown,додоги,4,0,CN-5,
967089,Қазақстан,53.3154524,69.3867294,2017-04-17 00:00:00,2017-04-22 10:54:18,0,хан хан,коктем (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,CN-5,fix
809443,Қазақстан,53.3175183,69.4065356,2016-12-08 00:00:00,2017-04-22 10:54:18,0,Unknown,додоги,3,0,CN-5,
887589,Қазақстан,46.1716078,80.9431998,2017-02-10 00:00:00,2017-04-22 05:56:04,0,Unknown,ул. Кунаева односторонне движение,2,0,Порфирий,
942420,Қазақстан,46.1267942,80.8093357,2017-03-27 00:00:00,2017-04-22 05:55:55,0,Unknown,мост,2,0,Порфирий,
942419,Қазақстан,46.0014930,80.7237625,2017-03-27 00:00:00,2017-04-22 05:55:48,0,Unknown,мост,2,0,Порфирий,
649399,Қазақстан,45.8357282,80.6382351,2016-07-30 00:00:00,2017-04-22 05:55:39,0,Андрей Битюцких,Горный мед отличного качества (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Порфирий,
942421,Қазақстан,45.8495186,80.6063461,2017-03-27 00:00:00,2017-04-22 05:55:26,0,Unknown,мост,2,0,Порфирий,
453965,Қазақстан,45.8332734,80.6261408,2015-10-19 00:00:00,2017-04-22 05:55:10,0,Unknown,В здании полицейского участка находиться банкомат Народного Банка Казахстан!,2,0,Порфирий,
649708,Қазақстан,45.3857841,80.5782667,2016-07-30 00:00:00,2017-04-22 05:54:59,0,protestanttc,Жасылколь (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Порфирий,
942422,Қазақстан,45.6978771,80.2943087,2017-03-27 00:00:00,2017-04-22 05:54:48,0,Unknown,мост,2,0,Порфирий,
942423,Қазақстан,45.4674146,79.9445915,2017-03-27 00:00:00,2017-04-22 05:54:37,0,Unknown,мост,2,0,Порфирий,
942424,Қазақстан,45.4395378,79.8654556,2017-03-27 00:00:00,2017-04-22 05:54:30,0,Unknown,мост,2,0,Порфирий,
942425,Қазақстан,45.3819040,79.5359516,2017-03-27 00:00:00,2017-04-22 05:54:18,0,Unknown,мост,2,0,Порфирий,
942426,Қазақстан,45.4053804,79.2399645,2017-03-27 00:00:00,2017-04-22 05:54:08,0,Unknown,мост,2,0,Порфирий,
817575,Қазақстан,45.4008606,78.8652706,2016-12-15 00:00:00,2017-04-22 05:53:55,0,Unknown,дорога а3,3,0,Порфирий,
942429,Қазақстан,45.3787389,78.7365675,2017-03-27 00:00:00,2017-04-22 05:53:43,0,Unknown,мост,2,0,Порфирий,
942430,Қазақстан,45.3625792,78.6268115,2017-03-27 00:00:00,2017-04-22 05:53:33,0,Unknown,мост,2,0,Порфирий,
648138,Қазақстан,45.4487513,78.3154392,2016-07-29 00:00:00,2017-04-22 05:25:37,0,Unknown,абай,2,0,Порфирий,
604548,Қазақстан,45.2216677,77.9355545,2016-06-25 00:00:00,2017-04-22 05:25:25,0,нурадин жумаханов,"Жанаталап (каз. Жаңаталап) — село вКаратальском районе Алматинской области Казахстана. Административный центр Балпыкского сельского округа. Находится на левом берегу Каратал, на расстоянии 2 километров к юго-востоку от города Уштобе, административного центра района. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Порфирий,
686959,Қазақстан,45.0181625,78.3662931,2016-08-25 00:00:00,2017-04-22 05:25:13,0,Олег27,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ошибка' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Порфирий,
942431,Қазақстан,45.1519915,78.4746122,2017-03-27 00:00:00,2017-04-22 05:25:03,0,Unknown,мост,2,0,Порфирий,
678703,Қазақстан,45.0181625,78.3662931,2016-08-19 00:00:00,2017-04-22 05:24:52,0,Олег27,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Порфирий,
942433,Қазақстан,44.9754548,78.4167624,2017-03-27 00:00:00,2017-04-22 05:24:44,0,Unknown,мост,2,0,Порфирий,
817574,Қазақстан,44.9757129,78.4046817,2016-12-15 00:00:00,2017-04-22 05:24:38,0,Unknown,мост,5,0,Порфирий,
817573,Қазақстан,44.9757129,78.4063768,2016-12-15 00:00:00,2017-04-22 05:24:31,0,Unknown,мост,4,0,Порфирий,
787792,Қазақстан,44.9374152,78.2480672,2016-11-19 00:00:00,2017-04-22 05:24:20,0,Олег27,ул.Менисова (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Порфирий,
654216,Қазақстан,45.0181619,78.3662936,2016-08-02 00:00:00,2017-04-22 05:24:07,0,Олег27,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'не верное положение' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Порфирий,
942432,Қазақстан,45.0568495,78.4184361,2017-03-27 00:00:00,2017-04-22 05:24:00,0,Unknown,мост,2,0,Порфирий,
654195,Қазақстан,45.0181619,78.3662936,2016-08-02 00:00:00,2017-04-22 05:23:51,0,Олег27,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Порфирий,
675371,Қазақстан,45.0443326,78.3052687,2016-08-17 00:00:00,2017-04-22 05:23:42,0,Олег27,Рыбалка (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Порфирий,
678661,Қазақстан,45.0207663,78.3671415,2016-08-19 00:00:00,2017-04-22 05:23:31,0,Unknown,Добавить изменения в карту Maps me,2,0,Порфирий,
682895,Қазақстан,45.0198030,78.3626594,2016-08-22 00:00:00,2017-04-22 05:23:24,0,Олег27,15 17 19 21 23 25 (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,Порфирий,
654171,Қазақстан,45.0181619,78.3662936,2016-08-02 00:00:00,2017-04-22 05:23:20,0,Олег27,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Порфирий,
774677,Қазақстан,44.9374152,78.2480672,2016-11-06 00:00:00,2017-04-22 05:23:09,0,Олег27,ул.Менисова (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Порфирий,
942434,Қазақстан,44.9152827,78.2454014,2017-03-27 00:00:00,2017-04-22 05:23:00,0,Unknown,мост,2,0,Порфирий,
213509,Қазақстан,44.8986300,78.2335900,2014-08-07 00:00:00,2017-04-22 05:22:48,0,Unknown,Ошибка выезда: Carhan,4,1,Порфирий,Исправьте.
942435,Қазақстан,44.8982614,78.2266903,2017-03-27 00:00:00,2017-04-22 05:22:24,0,Unknown,мост,2,0,Порфирий,
817572,Қазақстан,44.8514879,78.2072067,2016-12-15 00:00:00,2017-04-22 05:22:16,0,Unknown,трасса,4,0,Порфирий,
942436,Қазақстан,44.6628842,78.0388927,2017-03-27 00:00:00,2017-04-22 05:22:03,0,Unknown,мост,2,0,Порфирий,
942437,Қазақстан,44.6136590,77.9982519,2017-03-27 00:00:00,2017-04-22 05:21:56,0,Unknown,мост,2,0,Порфирий,
942441,Қазақстан,44.3563829,77.9403591,2017-03-27 00:00:00,2017-04-22 05:21:44,0,Unknown,мост,2,0,Порфирий,
817571,Қазақстан,44.3422662,77.9376984,2016-12-15 00:00:00,2017-04-22 05:21:37,0,Unknown,а3 трасса,7,0,Порфирий,
925518,Қазақстан,43.8886638,77.7354139,2017-03-13 00:00:00,2017-04-22 05:21:20,0,Ердос омирбаев,Село (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Порфирий,
942440,Қазақстан,43.9653299,77.2893333,2017-03-27 00:00:00,2017-04-22 05:21:08,0,Unknown,мост,2,0,Порфирий,
942439,Қазақстан,43.9197206,77.0999050,2017-03-27 00:00:00,2017-04-22 05:20:56,0,Unknown,мост,2,0,Порфирий,
706309,Қазақстан,43.8803070,77.0937393,2016-09-09 00:00:00,2017-04-22 05:20:46,0,Siberian tours,"платная стоянка, кемпинг, пляж (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Порфирий,
