note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2353644,Slovensko,48.4358120,18.7004095,2020-09-18 00:00:00,2020-10-18 16:08:48,0,Mamutinka,#Mapy.cz user reports: Polovnícka vyhliadka,2,0,Patr1k_P,
2353515,Slovensko,48.4449063,18.0496144,2020-09-18 00:00:00,2020-10-18 15:51:10,0,Mamutinka,#Mapy.cz user reports: prameň,2,0,Patr1k_P,
2353497,Slovensko,48.4090104,18.7276340,2020-09-18 00:00:00,2020-10-18 15:51:09,0,Mamutinka,#Mapy.cz user reports: Polovnícka vyhliadka,2,0,Patr1k_P,
2353641,Slovensko,48.4362017,18.7004149,2020-09-18 00:00:00,2020-10-18 15:51:09,0,Mamutinka,#Mapy.cz user reports: Chata kolienec,2,0,Patr1k_P,
2353498,Slovensko,48.4091529,18.7266254,2020-09-18 00:00:00,2020-10-18 15:51:08,0,Mamutinka,#Mapy.cz user reports: Krmidlo,2,0,Patr1k_P,
2353643,Slovensko,48.4361163,18.7000823,2020-09-18 00:00:00,2020-10-18 15:51:08,0,Mamutinka,#Mapy.cz user reports:  Vodná nádrž Kolienec,2,0,Patr1k_P,
2353545,Slovensko,48.5128163,18.3287144,2020-09-18 00:00:00,2020-10-18 15:51:08,0,Mamutinka,#Mapy.cz user reports: Sivý kameň (419 mnm),2,0,Patr1k_P,
2353573,Slovensko,48.3182892,18.0917970,2020-09-18 00:00:00,2020-10-18 15:51:07,0,Mamutinka,"#Mapy.cz user reports: Toto parkovisko je už uzavreté, budú sa tam stavať byty.",2,0,Patr1k_P,
2352989,Slovensko,48.4130519,18.6897397,2020-09-17 00:00:00,2020-10-18 15:27:51,0,Mamutinka,#Mapy.cz user reports: lavička,2,0,Patr1k_P,
2352987,Slovensko,48.1573832,18.2192695,2020-09-17 00:00:00,2020-10-18 15:27:51,0,Mamutinka,#Mapy.cz user reports: pramen,2,0,Patr1k_P,
2352995,Slovensko,48.4270221,18.6916602,2020-09-17 00:00:00,2020-10-18 15:27:50,0,Mamutinka,#Mapy.cz user reports: Lavička z výhľadom,2,0,Patr1k_P,
2349358,Slovensko,49.0052127,18.0326114,2020-09-15 00:00:00,2020-10-18 11:15:49,0,Mamutinka,"#Mapy.cz user reports: pramen v tych miestach je, ale na druhej strane cesty hned pri ceste",2,0,Patr1k_P,
2352977,Slovensko,48.1018286,18.4030223,2020-09-17 00:00:00,2020-10-18 11:15:48,0,Mamutinka,#Mapy.cz user reports: Turistický prístrešok,2,0,Patr1k_P,
2351982,Slovensko,48.3098430,18.1140840,2020-09-17 00:00:00,2020-10-18 11:15:48,0,Mamutinka,#Mapy.cz user reports: zrušeno,2,0,Patr1k_P,
2348044,Slovensko,48.9402164,18.1438860,2020-09-14 00:00:00,2020-10-18 11:15:48,0,Mamutinka,#Mapy.cz user reports: cesta,2,0,Patr1k_P,
2342591,Slovensko,48.5320735,18.5759765,2020-09-10 00:00:00,2020-10-18 11:15:47,0,Mamutinka,#Mapy.cz user reports: číslo domu 300,2,0,Patr1k_P,
1826780,Slovensko,47.7683273,18.0515531,2019-06-27 00:00:00,2020-10-18 11:05:04,0,Unknown,"Komarno-. Nová Stráž 94504, Vadas 424",2,0,minvskaddress_bot,
2342348,Slovensko,48.5237373,18.7196329,2020-09-10 00:00:00,2020-10-18 10:30:51,0,Mamutinka,#Mapy.cz user reports: malé parkoviště,2,0,Patr1k_P,
2342346,Slovensko,48.5237231,18.7197134,2020-09-10 00:00:00,2020-10-18 10:30:51,0,Mamutinka,#Mapy.cz user reports: Informačná tabuľa Hrad Revište,2,0,Patr1k_P,
2342331,Slovensko,48.5575870,19.2233169,2020-09-10 00:00:00,2020-10-18 10:27:02,0,Mamutinka,#Mapy.cz user reports: Vyhliadka,2,0,Patr1k_P,
2342328,Slovensko,48.9029272,18.0022869,2020-09-10 00:00:00,2020-10-18 10:25:54,0,Mamutinka,#Mapy.cz: dům,2,0,Patr1k_P,
2342233,Slovensko,48.9037347,18.0472997,2020-09-10 00:00:00,2020-10-18 10:25:54,0,Mamutinka,#Mapy.cz user reports: žiadne verejné WC tam nie je,2,0,Patr1k_P,
2342232,Slovensko,48.9042213,18.0502608,2020-09-10 00:00:00,2020-10-18 10:10:17,0,Mamutinka,#Mapy.cz user reports: žiadne verejné WC tam nie je,2,0,Patr1k_P,
2341166,Slovensko,48.9575381,18.0123854,2020-09-09 00:00:00,2020-10-18 10:05:05,0,Mamutinka,#Mapy.cz user reports: nachádza sa tu prameň,2,0,Patr1k_P,
2341486,Slovensko,48.8170800,18.4161500,2020-09-09 00:00:00,2020-10-18 10:05:05,0,LopezCZ,Studánka je zde - o 30m severněji,2,0,Patr1k_P,
2341497,Slovensko,48.7438400,18.4165700,2020-09-09 00:00:00,2020-10-18 10:05:04,0,LopezCZ,"Studánka zde není, ani cesta k ní - žádná červená značka",2,0,Patr1k_P,
2341033,Slovensko,48.9083238,18.7592089,2020-09-09 00:00:00,2020-10-18 09:53:31,0,Mamutinka,#Mapy.cz user reports: zrušeno,2,0,Patr1k_P,
2341036,Slovensko,48.9229187,18.7616926,2020-09-09 00:00:00,2020-10-18 09:53:31,0,Mamutinka,#Mapy.cz user reports: pristresok,2,0,Patr1k_P,
2341121,Slovensko,48.9339008,18.3254206,2020-09-09 00:00:00,2020-10-18 09:53:31,0,Mamutinka,#Mapy.cz user reports: Turistický prístrešok,2,0,Patr1k_P,
2341122,Slovensko,48.9337916,18.3255816,2020-09-09 00:00:00,2020-10-18 09:53:30,0,Mamutinka,#Mapy.cz user reports: Prameň,2,0,Patr1k_P,
2340802,Slovensko,48.9827906,18.4202743,2020-09-09 00:00:00,2020-10-18 09:48:17,0,Mamutinka,"#Mapy.cz user reports: Chybně označeno, není zde sv. Gorazd, ve skutečnosti je na místě jeskyně sv. Andreje - Svorada a Beňadika, tak je místo označeno i na dřevěných ukazatelích v terénu.",2,0,Patr1k_P,
2382562,Slovensko,48.1599200,17.1035500,2020-10-11 00:00:00,2020-10-17 13:19:20,0,Jose Riha,tu by mali byt schody hore (zaznacit spolu s poctom),3,0,Jose Riha,"ano, zle som to zaznacil - jedna sa o existujuce schody. tie som teraz lepsie zakreslil a pridal aj tagy pre zabradlie + pocet"
1948547,Slovensko,48.1570762,17.1557145,2019-10-04 00:00:00,2020-10-17 11:50:03,0,Mabap,Unable to answer 'Are there sound signals for the blind here?' for https://osm.org/node/1496335838 via StreetComplete 14.1:  This is a pedestrian crossing without traffic lights. What signals should be here?,3,0,Mabap,Only has constantly flashing lights. Fixed that
2357016,Slovensko,48.1761089,17.1246788,2020-09-21 00:00:00,2020-10-16 15:05:01,0,Mamutinka,"#Mapy.cz user reports: niekde v tychto miestach cesta nie je slepa; v skutocnosti pokracuje dalej az pod kolaje, kde je tunel asi 180cm vysky, ktory sa da vyuzit ako podchod (peso/na bicykli) a dalej pokracuje ako vysliapany chodnik cez posledne kolajisko opodial a usti az na ul. Horska",2,0,aceman444,"Cize cesta je slepa pre auta, ale pesi mozu pokracovat cez tunel na Mustovu. Zakreslene, dakujem. Ta cesta pre pesich tam uz bola, len prepojenie cez tunel chybalo."
2357003,Slovensko,48.1760933,17.1235228,2020-09-21 00:00:00,2020-10-16 15:05:00,0,Mamutinka,#Mapy.cz user reports: V týchto miestach sa da prejst peso aj na biku tunelom popod zeleznicu.,2,0,aceman444,"Dobre, ked to hovorite. Asi tie vyslapane chodniky (ktore su vidiet na snimkach), k niecomu vedu."
2352838,Slovensko,48.1531245,17.0948124,2020-09-17 00:00:00,2020-10-16 13:44:48,0,Mamutinka,#Mapy.cz user reports: Dovolujem si upozornit na neplatny nazov chraneneho uzemia (CHU) 'Chráněný areál Murmannova výšina'. Spravny nazov je 'Chránený areál Zeleň pri vodárni'.,2,0,aceman444,"Ano, dakujeme."
2340776,Slovensko,48.9198608,18.7011015,2020-09-09 00:00:00,2020-10-16 10:18:06,0,Mamutinka,#Mapy.cz user reports: studánka/pramen s pitnou vodou,2,0,Patr1k_P,
2340114,Slovensko,48.8381314,18.1034651,2020-09-08 00:00:00,2020-10-16 10:17:01,0,Mamutinka,#Mapy.cz user reports: Čiernachov (695 m) - ide o duplicitu výškového bodu,2,0,Patr1k_P,
2339981,Slovensko,48.8173872,18.4142795,2020-09-08 00:00:00,2020-10-16 10:15:25,0,Mamutinka,#Mapy.cz user reports: Tato studánka neexistuje - je zde pouze bahnité prameniště - rozdupané od zvěře.,2,0,Patr1k_P,
2338715,Slovensko,48.1889900,18.0175800,2020-09-07 00:00:00,2020-10-16 10:14:11,0,Unknown,Poľná cesta pokračuje rovno ďalej,2,0,Patr1k_P,
2338714,Slovensko,48.2103110,18.0397761,2020-09-07 00:00:00,2020-10-16 10:13:49,0,Unknown,Poľná cesta pokračuje rovno ďalej,2,0,Patr1k_P,
2338636,Slovensko,48.8990778,18.0525434,2020-09-07 00:00:00,2020-10-16 10:12:51,0,Unknown,"V mape je chybné číslovanie budov. Budova s číslom 11 má mať číslo 13, číslo 9 má mať číslo 11 a vedľa na ľavo má byť číslo budovy 9.",2,0,Patr1k_P,
2336598,Slovensko,48.7034020,18.9170311,2020-09-05 00:00:00,2020-10-16 10:05:25,0,Zaijo,"tu je pamatnik DNP, lavicky a ziadna fontana",3,0,Patr1k_P,
2328469,Slovensko,48.2964150,18.0636663,2020-08-30 00:00:00,2020-10-16 09:51:36,0,Zaijo,v mape chýba chodník z tejto strany cesty,2,0,Patr1k_P,
1927403,Slovensko,48.2019276,17.2966702,2019-09-15 00:00:00,2020-10-16 09:50:03,0,PiPinka,'1360/4' POI has no name POI types: building-garage OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,aceman444,"There is no  building 1360, but street number 4 is now on the house 1359."
1927439,Slovensko,48.2019276,17.2966702,2019-09-15 00:00:00,2020-10-16 09:50:02,0,PiPinka,'1360/4' POI has no name POI types: building-garage OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,aceman444,Duplicate.
2324621,Slovensko,48.5067018,18.4144914,2020-08-27 00:00:00,2020-10-16 09:43:30,0,Mamutinka,#Mapy.cz user reports: Skýcov rozhladňa,2,0,Patr1k_P,
2324132,Slovensko,48.7377079,19.1454244,2020-08-26 00:00:00,2020-10-16 09:40:54,0,Paul Lockwood,"'changed name to Bystrická Pivotéka' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pohoda POI types: internet_access-wlan amenity-cafe cuisine-cake cuisine-coffee_shop cuisine-tea OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,Patr1k_P,
2319298,Slovensko,48.5295383,19.4459444,2020-08-23 00:00:00,2020-10-16 09:39:46,0,Gooomba,"'No restaurant there' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Culinaire POI types: amenity-restaurant OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Patr1k_P,
2306853,Slovensko,48.7126011,18.6782384,2020-08-14 00:00:00,2020-10-16 09:37:13,0,Mamutinka,#Mapy.cz user reports: studánka s pitnou vodou,2,0,Patr1k_P,
2306744,Slovensko,48.9065398,19.1229486,2020-08-14 00:00:00,2020-10-16 09:33:11,0,Mamutinka,#Mapy.cz user reports: pramen tu není,2,0,Patr1k_P,
2306741,Slovensko,48.7420245,19.1501704,2020-08-14 00:00:00,2020-10-16 09:30:58,0,Mamutinka,#Mapy.cz user reports: bytový dom s adresou ul.Profesora Sáru č.15066/3A,2,0,Patr1k_P,
2351981,Slovensko,48.1469972,17.0919666,2020-09-17 00:00:00,2020-10-15 06:15:41,0,Mamutinka,"#Mapy.cz user reports: ambasáda sa presťahovala na Paulínyho 7, 811 02 Staré Mesto",2,0,aceman444,Ano.
942203,Slovensko,48.1486300,17.0912100,2017-03-27 00:00:00,2020-10-15 06:15:40,0,Unknown,Javorinská 9,2,0,aceman444,Dakujeme.
2121620,Slovensko,48.1517367,17.1913324,2020-03-15 00:00:00,2020-10-14 22:42:43,0,Vlado Krehak,Priehradná 20400/101 E  via StreetComplete 18.0,2,0,aceman444,"Ano, dakujeme."
2147652,Slovensko,48.1484499,17.2000416,2020-04-04 00:00:00,2020-10-14 22:42:42,0,Unknown,private access only with a gate,3,0,aceman444,"Private access added, thanks."
2114986,Slovensko,48.1517811,17.1911978,2020-03-09 00:00:00,2020-10-14 22:42:42,0,Vlado Krehak,názov ulice je PRIEHRADNÁ  via StreetComplete 17.3,2,0,aceman444,OK
355439,Slovensko,48.1899518,17.3313618,2015-04-30 00:00:00,2020-10-14 14:35:24,0,Jose Riha,tu je vo vystavbe cyklochodnik - zatial pridavam len ako track,4,0,Jose Riha,"dakujem za upozornenie. myslim, ze nie. zavieram"
2127744,Slovensko,48.1895783,17.1829875,2020-03-23 00:00:00,2020-10-14 12:38:53,0,andrewsh,'III.14062' POI has no name POI types: building OSM data version: 2020-02-09T04:19:23Z  #mapsme,4,0,andrewsh,
805400,Slovensko,48.1574532,17.2989568,2016-12-04 00:00:00,2020-10-14 11:22:40,0,minoid,Zvonica (OSM data version: 2016-11-23T15:14:03Z) #mapsme,4,0,aceman444,Ano uz je zakreslena.
2379587,Slovensko,48.1416173,17.0647234,2020-10-09 00:00:00,2020-10-14 11:18:02,0,Pan Perníček,#Mapy.cz - dle uživatele se jedná o Bunker BS-1. Prosím o ověření.,2,0,aceman444,Cislo B-S 1 je uvedene v znacke ref.
974440,Slovensko,48.1805000,17.2218000,2017-04-24 00:00:00,2020-10-14 11:00:22,0,Unknown,SKLÁDKA,2,0,aceman444,"Dakujeme, skladka je zakreslena."
2272281,Slovensko,48.1517020,17.1910873,2020-07-20 00:00:00,2020-10-14 09:08:19,0,Vlado Krehak,"Street name is Priehradná, not Blatúchová as in Google maps.  via StreetComplete 21.2",2,0,aceman444,"Ano, nazov Blatuchova bol zruseny vo VZN 1/2018 a bol odstraneny aj z OSM."
2275498,Slovensko,48.1522030,17.1669809,2020-07-23 00:00:00,2020-10-14 08:49:28,0,Alegria,'public playground' POI has no name POI types: leisure-playground OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,aceman444,Uz ste to zakreslili.
2361000,Slovensko,48.1508609,17.1716731,2020-09-24 00:00:00,2020-10-14 08:48:17,0,Mabap,Unable to answer 'Is this stretch of way lit?' for https://osm.org/way/171131418 via StreetComplete 21.2:  This are paths within the supermarket,2,0,aceman444,"And they are marked as indoor=yes, so as such should be considered 'lit' byt default. It seems nothing is to be done here."
2295790,Slovensko,49.1537152,19.1027087,2020-08-06 00:00:00,2020-10-13 17:09:09,0,Mamutinka,#Mapy.cz user reports: Horná kraľovianska jaskyňa,2,0,milos21,
2295788,Slovensko,49.1534644,19.1029608,2020-08-06 00:00:00,2020-10-13 17:09:06,0,Mamutinka,#Mapy.cz user reports: Stredná kraľovianska jaskyňa,2,0,milos21,
1747751,Slovensko,48.1497579,17.1265781,2019-04-16 00:00:00,2020-10-13 12:55:03,0,andrewsh,Unable to answer 'What are the opening hours of Billa?' for https://osm.org/node/6009915185 via StreetComplete 11.0:  is billa mapped correctly?,5,0,andrewsh,
1238005,Slovensko,48.1777000,17.1298000,2017-12-14 00:00:00,2020-10-13 11:53:30,0,Unknown,Račianska,2,0,aceman444,No momentalne je tu stavba.
953481,Slovensko,48.1661140,17.1492720,2017-04-05 00:00:00,2020-10-13 11:36:59,0,MichalSVK,Currently (2017/04) under construction: three apartment buildings and one low building with offices. Project is named N!DO and some visualisations of the project can be seen here: [http://bratislavayimby.blogspot.com/2016/10/na-trnavskej-ceste-vyrastie-ndo.html].,3,0,aceman444,
2278625,Slovensko,48.1426584,17.1063581,2020-07-25 00:00:00,2020-10-13 11:19:59,0,andrewsh,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Re:fresh POI types: amenity-pub cuisine-vegan OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,aceman444,"Dakujem, zda sa, ze ste to uz opravili."
2372890,Slovensko,48.1741727,16.9872907,2020-10-04 00:00:00,2020-10-13 10:51:16,0,Unknown,Cmuk,2,0,aceman444,"To si robte inde, nie v OSM:)"
1013909,Slovensko,48.1534164,17.0415573,2017-05-30 00:00:00,2020-10-13 10:49:49,0,phurban,Uzamknuta brana,11,0,aceman444,
2303604,Slovensko,48.2992797,18.0740107,2020-08-11 00:00:00,2020-10-13 10:39:46,0,Zaijo,tu je KELO GYM POSILNOVNA  via StreetComplete 21.2,2,0,Patr1k_P,
2302954,Slovensko,48.4272354,18.1675458,2020-08-11 00:00:00,2020-10-13 10:39:46,0,Mamutinka,#Mapy.cz user reports: Pri kastieli Horne Lefantovce je zle zaznacena cesta pre cyklistov. Je to uzavrety sukromny pozemok.,2,0,Patr1k_P,
2302946,Slovensko,48.4621271,18.9904046,2020-08-11 00:00:00,2020-10-13 10:22:19,0,Mamutinka,#Mapy.cz user reports: studnička s pitnou vodou,2,0,Patr1k_P,
2301831,Slovensko,48.7132417,18.6431551,2020-08-10 00:00:00,2020-10-13 10:19:46,0,Mamutinka,#Mapy.cz user reports: hospoda tu již není,2,0,Patr1k_P,
2301811,Slovensko,48.7981963,18.6564481,2020-08-10 00:00:00,2020-10-13 10:19:02,0,Mamutinka,#Mapy.cz user reports: Výhľad,2,0,Patr1k_P,
2297331,Slovensko,48.5683493,18.4951562,2020-08-07 00:00:00,2020-10-13 10:17:59,0,Mamutinka,#Mapy.cz user reports: prameň,2,0,Patr1k_P,
2297329,Slovensko,48.7117639,19.0875408,2020-08-07 00:00:00,2020-10-13 10:16:49,0,Mamutinka,"#Mapy.cz: přidala jsem budovu, adresa by měla být Baicka 128 97405 Malachov",2,0,Patr1k_P,
2297324,Slovensko,48.9545791,18.1707323,2020-08-07 00:00:00,2020-10-13 10:08:17,0,Mamutinka,#Mapy.cz: nesprávne uvedené orientačné číslo hasičskej stanice - Hasičská 1355/132,2,0,Patr1k_P,
2297081,Slovensko,48.9043465,18.0088556,2020-08-07 00:00:00,2020-10-13 10:02:33,0,Mamutinka,#Mapy.cz user reports: cesta,2,0,Patr1k_P,
2297080,Slovensko,48.9055272,18.0078363,2020-08-07 00:00:00,2020-10-13 10:01:04,0,Mamutinka,#Mapy.cz user reports: cesta,2,0,Patr1k_P,
2295054,Slovensko,48.9066490,19.1922247,2020-08-05 00:00:00,2020-10-13 09:22:32,0,Mamutinka,#Mapy.cz user reports: výhľad,2,0,Patr1k_P,
2356891,Slovensko,49.0028618,18.4693962,2020-09-21 00:00:00,2020-10-13 09:08:34,0,Mamutinka,#Mapy.cz user reports: jaskyňa babirátka je tu,2,0,Patr1k_P,
2293294,Slovensko,49.0030827,18.4681061,2020-08-04 00:00:00,2020-10-13 09:08:34,0,Mamutinka,"#Mapy.cz user reports: V mape je jaskyňa Babirátka zakreslená chybne, v skutočnosti sa nachádza hneď pri ceste a cca 90 m vpravo - 49°0'10.251'N, 18°28'10.614'E",2,0,Patr1k_P,
2292643,Slovensko,48.2999874,18.0771715,2020-08-04 00:00:00,2020-10-13 09:05:27,0,Zaijo,tajovskeho a golianova sú prepojené len chodníkom. nie cestou ako je to na mape  via StreetComplete 21.1  Attached photo(s): https://westnordost.de/p/16830.jpg,2,0,Patr1k_P,
2292170,Slovensko,48.7254000,19.1226500,2020-08-03 00:00:00,2020-10-13 09:00:19,0,Unknown,Druzby 14,2,0,Patr1k_P,
2291785,Slovensko,48.9700427,18.7035638,2020-08-03 00:00:00,2020-10-13 08:57:47,0,Mamutinka,#Mapy.cz user reports: Lesanka už dlouho není v provozu,2,0,Patr1k_P,
2382860,Slovensko,48.9212585,21.6833210,2020-10-12 00:00:00,2020-10-12 08:02:39,0,Unknown,afsagaga,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2291723,Slovensko,48.1457679,17.1043310,2020-08-03 00:00:00,2020-10-11 20:41:29,0,MSavoritias,this needs to be a shelter like the one in the opposite side of the street,3,0,MSavoritias,You are right. I'm gonna close this
1858001,Slovensko,48.4977198,18.9224106,2019-07-26 00:00:00,2020-10-11 16:37:53,0,kayle,"Podla orto to nevyzera na klasicku cestu. Max na nejaky prijazd. Ale tazko povedat, zmenene na chodnik.",5,1,Patr1k_P,
1687302,Slovensko,48.7213150,18.2574521,2019-02-20 00:00:00,2020-10-11 16:36:34,0,MAS BEBRAVA,Virtuálny Svet - Virtuálna realita,5,0,Patr1k_P,
1251647,Slovensko,48.2818593,18.9131613,2017-12-29 00:00:00,2020-10-11 16:36:18,0,Mateusz Konieczny,www.openstreetmap.org/node/528554853  Is 'Sebechleby - Stará Hora - pamiatková rezervácia ľudovej architektúry' really used as name of the village?,7,1,Patr1k_P,
1674689,Slovensko,48.3166466,18.0825136,2019-02-08 00:00:00,2020-10-11 16:35:51,0,Mia_Frank,'psie exkrementy' POI has no name POI types: amenity-waste_basket OSM data version: 2019-01-13T09:03:02Z  #mapsme,3,0,Patr1k_P,
1586469,Slovensko,48.8618589,19.2194093,2018-11-10 00:00:00,2020-10-11 16:35:03,0,andrewsh,240  via StreetComplete 8.4  Attached photo(s): https://westnordost.de/p/618.jpg https://westnordost.de/p/619.jpg,4,0,Patr1k_P,
2285097,Slovensko,48.3081811,18.0831148,2020-07-29 00:00:00,2020-10-11 16:15:22,0,Zaijo,Unable to answer 'What surface does this piece of road have?' for https://osm.org/way/285738546 via StreetComplete 21.1:  z tejto strany chodník do parku nie je,2,0,Patr1k_P,
2285095,Slovensko,48.3065724,18.0835584,2020-07-29 00:00:00,2020-10-11 16:04:41,0,Zaijo,táto ulička je súkromná  via StreetComplete 21.1,2,0,Patr1k_P,
