note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
435119,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.6958351,0.9572053,2015-09-15 00:00:00,2016-06-14 12:01:21,0,Unknown,الابيض.سيدي الشيخ,2,0,user_2842609,
482397,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.5330404,6.1631235,2015-12-13 00:00:00,2016-06-14 11:58:05,0,Unknown,Pharmacie Maarfi épouse Ghoul,2,0,user_2842609,
417853,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4370455,7.1522391,2015-08-20 00:00:00,2016-06-14 11:55:48,0,FAYMAD,MOSQUEE OKBA BEN NAFE3,2,0,user_2842609,
511443,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4178210,8.1322646,2016-02-11 00:00:00,2016-06-14 11:54:27,0,Unknown,متوسطة بدري جاب الله الجرف,4,0,user_2842609,
511438,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4072189,8.1221232,2016-02-11 00:00:00,2016-06-14 11:51:16,0,Unknown,اهخاخهاه,3,0,user_2842609,
49779,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.3930864,8.1213319,2013-09-29 00:00:00,2016-06-14 11:50:58,0,Unknown,lgmt 600,2,0,user_2842609,
24741,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4505629,7.9518163,2013-08-12 00:00:00,2016-06-14 11:49:37,0,Unknown,hamamat,2,0,user_2842609,
467477,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4496408,7.9469132,2015-11-12 00:00:00,2016-06-14 11:48:53,0,Unknown,حي  ٧٠ مسكن ل عدل,2,0,user_2842609,
82082,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,32.4789221,3.7240219,2013-12-02 00:00:00,2016-06-14 11:35:34,0,Unknown,kaf doukhen,2,0,user_2842609,
591552,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7216056,2.9948749,2016-06-12 00:00:00,2016-06-14 11:30:55,0,Salah Eddine Bouroubi,Travail principalement par rendez-vous (OSM data version: 2016-03-14T15:50:02Z) #mapsme,4,1,Salah Eddine Bouroubi,
582271,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.9384632,5.3032945,2016-06-03 00:00:00,2016-06-14 11:23:11,0,mekhlouf benaissa,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'الإقامة الجامعية قريشي محمد الناجي' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,user_2842609,
107497,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.9447336,5.1718998,2014-01-25 00:00:00,2016-06-14 11:22:46,0,Unknown,سيدي خويلد,2,0,user_2842609,
582270,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.9388463,5.3029782,2016-06-03 00:00:00,2016-06-14 11:22:10,0,mekhlouf benaissa,الإقامة الجامعية قريشي محمد الناجي بورقلة  (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,user_2842609,
582272,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.9384632,5.3032945,2016-06-03 00:00:00,2016-06-14 11:21:14,0,mekhlouf benaissa,الإقامة الجامعية قريشي محمد الناجي  (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,user_2842609,
584749,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.4146453,6.8223499,2016-06-06 00:00:00,2016-06-14 11:16:19,0,Sarl BM lait,Sarl BM lait Industrielle (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,user_2842609,
502588,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.3675600,6.8517780,2016-01-23 00:00:00,2016-06-14 11:15:33,0,Unknown,Rond point El-Oued,2,0,user_2842609,
584514,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.3545497,6.8567973,2016-06-05 00:00:00,2016-06-14 11:14:15,0,Archi djdj,bureau d'études techniques d'architecture et d'urbanisme (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,user_2842609,
584512,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.3545497,6.8567973,2016-06-05 00:00:00,2016-06-14 11:13:58,0,Archi djdj,bureau d'études techniques d'architecture et d'urbanisme (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,user_2842609,
579421,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.3639511,6.8662972,2016-06-01 00:00:00,2016-06-14 11:12:53,0,Nàni Zitar,القفص الذهبي لتجهيز العرائس يوفر لكم احدث موديلات الألبسة متناسبة مع كل الأذواق ..نعمل جاهدين لتحسين الذوق الجمالي في كل مجالات الالبسة . (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,user_2842609,
479185,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.6237142,6.5330216,2015-12-06 00:00:00,2016-06-14 11:01:26,0,Unknown,قرية الرويجل ارض فلاحية اغلب سكاناها من عرش اولاد عمر,2,0,user_2842609,
301188,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.1707564,6.0132980,2015-01-14 00:00:00,2016-06-14 11:00:43,0,Unknown,village menaa,2,0,user_2842609,
225749,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8530000,5.7824200,2014-08-21 00:00:00,2016-06-14 10:57:50,0,Unknown,Interdiction de tourner à gauche.,2,0,user_2842609,
225752,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8530000,5.7824200,2014-08-21 00:00:00,2016-06-14 10:57:28,0,Unknown,Interdiction de tourner à gauche.,2,0,user_2842609,
235253,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8530000,5.7824200,2014-09-02 00:00:00,2016-06-14 10:56:58,0,Unknown,Interdiction de tourner à droite  Reported using Wisepilot map reporter,2,0,user_2842609,
585182,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8495858,5.7201425,2016-06-06 00:00:00,2016-06-14 10:56:37,0,Samado Samado,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'incorrecte ' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,user_2842609,
384623,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8489065,5.7297134,2015-06-22 00:00:00,2016-06-14 10:56:19,0,Unknown,مسجد الحسن والحسين,2,0,user_2842609,
585181,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8495858,5.7201425,2016-06-06 00:00:00,2016-06-14 10:55:23,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,user_2842609,
524900,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8496791,5.7168335,2016-03-08 00:00:00,2016-06-14 10:55:07,0,Unknown,بلىلاات,2,0,user_2842609,
517535,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.9742477,5.6655389,2016-02-22 00:00:00,2016-06-14 10:52:22,0,Unknown,خريطة شتمة,2,0,user_2842609,
517532,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.9739268,5.6628942,2016-02-22 00:00:00,2016-06-14 10:52:08,0,Unknown,شتمة,2,0,user_2842609,
360903,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.2088801,5.7030201,2015-05-09 00:00:00,2016-06-14 10:51:20,0,Unknown,station elkantara,2,0,user_2842609,
547004,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.6694115,5.5679011,2016-04-13 00:00:00,2016-06-14 10:49:39,0,Adelobei,Adelobei,4,0,user_2842609,
505116,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.7545982,5.1084648,2016-01-28 00:00:00,2016-06-14 10:44:43,0,Hafmedyaz,Pharmacy,2,0,user_2842609,Merci.
588522,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.6772460,3.2477714,2016-06-09 00:00:00,2016-06-14 10:42:25,0,hananelnour,تجد هنا محطة نقل عين معبد:الكواستر ب25دج ..الطكسي جماعي 30دج (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,user_2842609,
589642,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.6641558,3.2527216,2016-06-10 00:00:00,2016-06-14 10:41:32,0,mohamed709565,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: place a été ajouté deux fois   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,user_2842609,
192615,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.6743880,3.2586265,2014-07-01 00:00:00,2016-06-14 10:40:47,0,Unknown,100miso,2,0,user_2842609,
588519,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.6721724,3.2542505,2016-06-09 00:00:00,2016-06-14 10:40:18,0,hananelnour,نزل عسكري (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,user_2842609,
541266,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.6711125,3.2516075,2016-04-06 00:00:00,2016-06-14 10:39:48,0,mohamed709565,Amenity doesn't exist! #mapsme,2,0,user_2842609,
428862,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.6690167,3.2530441,2015-09-05 00:00:00,2016-06-14 10:39:31,0,NadjiDX00,Pharmacie Ghouissem,2,0,user_2842609,
220404,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8969422,3.4894627,2014-08-16 00:00:00,2016-06-14 10:36:06,0,Waliddodo,Pharmacie cheddad,2,0,user_2842609,
542064,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4587103,2.8908661,2016-04-07 00:00:00,2016-06-14 10:34:29,0,mohamed709565,Café,12,1,user_2842609,
573516,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4535270,2.8860341,2016-05-25 00:00:00,2016-06-14 10:34:07,0,mohamed709565,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'localité doublé' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,user_2842609,
573505,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4529043,2.8928443,2016-05-25 00:00:00,2016-06-14 10:33:53,0,mohamed709565,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'localisé deux fois' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,user_2842609,
286053,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4480851,2.9013348,2014-12-13 00:00:00,2016-06-14 10:33:19,0,Unknown,Les noms des rues et boulevards sont tous errones,2,0,user_2842609,Note datant de 2014
507467,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4533815,2.9210114,2016-02-02 00:00:00,2016-06-14 10:32:41,0,Unknown,حي عبان رمضان,3,0,user_2842609,Merci
573537,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4501622,2.9041498,2016-05-25 00:00:00,2016-06-14 10:30:46,0,mohamed709565,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'la place n'existe pas' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,user_2842609,
574575,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4504331,2.8826143,2016-05-27 00:00:00,2016-06-14 10:30:14,0,mohamed709565,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'erreur localité' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,user_2842609,
283377,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.2645009,2.7529120,2014-12-08 00:00:00,2016-06-14 10:29:17,0,Unknown,home technology informatique,3,0,user_2842609,
515010,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.2564295,2.7822232,2016-02-18 00:00:00,2016-06-14 10:27:39,0,thanoune,Limonaderie BENTERKIA,6,1,user_2842609,
581751,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6480466,2.7441144,2016-06-03 00:00:00,2016-06-14 10:26:35,0,Unknown,Fari,2,0,user_2842609,
582394,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6429497,2.6839042,2016-06-03 00:00:00,2016-06-14 10:25:52,0,Abdellaziz Belhocine,crèche Le petit génie (OSM data version: 2016-05-10T14:41:03Z) #mapsme,3,0,user_2842609,
407858,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6457655,2.7477622,2015-08-03 00:00:00,2016-06-14 10:23:50,0,Unknown,Hamadene,3,0,user_2842609,
526071,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4503105,2.8674370,2016-03-11 00:00:00,2016-06-14 10:23:06,0,Unknown,rihana,3,0,user_2842609,
260851,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5095844,2.8560591,2014-10-25 00:00:00,2016-06-14 10:22:00,0,Unknown,Bkl industries,3,0,user_2842609,
546433,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5003242,2.8542995,2016-04-13 00:00:00,2016-06-14 10:21:04,0,Superadlen,séparer les langue français français arabe arabe,2,0,user_2842609,
563501,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7173660,2.9973780,2016-05-11 00:00:00,2016-06-14 10:10:22,0,Unknown,This error is submitted from Navmii GPS. Missing address: Zoubida Ouldkabliya high school,2,0,user_2842609,
563500,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7165220,2.9977990,2016-05-11 00:00:00,2016-06-14 10:10:10,0,Unknown,This error is submitted from Navmii GPS. Missing station: Bus station,2,0,user_2842609,
589784,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7452884,2.9985796,2016-06-10 00:00:00,2016-06-14 10:08:47,0,Mial Bachir,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: il a fermé   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,user_2842609,
589794,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7466187,2.9961254,2016-06-10 00:00:00,2016-06-14 10:07:51,0,Mial Bachir,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: il a fermé   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,user_2842609,
588811,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7598418,2.9951813,2016-06-09 00:00:00,2016-06-14 10:07:17,0,Massinissa Kharfallah,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'lieu Dupliqué' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,user_2842609,
577783,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7869920,3.0138172,2016-05-30 00:00:00,2016-06-14 10:06:47,0,abdellaabdellah1975,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'maintenant la pharmacie est en face' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,user_2842609,
578360,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7604413,5.0910138,2016-05-31 00:00:00,2016-06-14 10:03:56,0,Massinissa Kharfallah,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'etablissment fermé en Octobre 2015' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",3,0,Massinissa Kharfallah,La clinique a définitivement fermé et cessé son activité en Octobre 2015
593500,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7114213,3.1614536,2016-06-13 00:00:00,2016-06-14 10:03:45,0,Witchex96,"Soyez Les Bienvenus, Viande Fraîche ! (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,user_2842609,
586176,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7529222,5.0854777,2016-06-07 00:00:00,2016-06-14 10:02:47,0,Massinissa Kharfallah,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mauvaise localisation' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",5,1,Massinissa Kharfallah,La place Gueydon se trouve a une centaine de mettre plus loin...
585488,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7232432,3.2386333,2016-06-06 00:00:00,2016-06-14 10:02:07,0,Unknown,Numidien Hôtel,2,0,user_2842609,
555121,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7311543,3.3413887,2016-04-26 00:00:00,2016-06-14 10:00:03,0,Unknown,mosquée,2,0,user_2842609,
586455,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7361963,3.2824497,2016-06-07 00:00:00,2016-06-14 09:55:09,0,Ghammitaziz,ساحة رويبة (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,user_2842609,
586860,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7373518,3.2828468,2016-06-08 00:00:00,2016-06-14 09:54:22,0,Ghammitaziz,مسجد الرحمة (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,user_2842609,Mapped.
586862,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7378107,3.2907875,2016-06-08 00:00:00,2016-06-14 09:53:57,0,Ghammitaziz,كوندور (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,user_2842609,Mapped.
586861,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7375485,3.2701855,2016-06-08 00:00:00,2016-06-14 09:53:01,0,Ghammitaziz,مسجد عمر بن الخطاب (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,user_2842609,Déjà mappé merci :)
582302,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7044329,3.2637012,2016-06-03 00:00:00,2016-06-14 09:52:04,0,Khireddine Salim,SARL Alco bois (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,user_2842609,Rajoutée merci
494344,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6734760,3.2485104,2016-01-07 00:00:00,2016-06-14 09:50:07,0,Unknown,ال,3,0,user_2842609,
582946,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6277959,4.4463478,2016-06-04 00:00:00,2016-06-14 09:35:45,0,user_2842609,château d'eau,3,0,user_2842609,
547492,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6158764,4.4806489,2016-04-14 00:00:00,2016-06-14 09:35:23,0,RAIMY,Pizzeria  la CASA,2,0,user_2842609,
547945,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6259200,4.6824700,2016-04-15 00:00:00,2016-06-14 09:33:30,0,Unknown,Cette erreur a été envoyée par Navmii GPS. Rue bloquée:,3,0,user_2842609,
537215,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8711116,4.8211762,2016-04-02 00:00:00,2016-06-14 09:30:11,0,user_2842609,Lieu-dit Timri Âawana,2,0,user_2842609,Solved
537212,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8573404,4.8232798,2016-04-02 00:00:00,2016-06-14 09:27:28,0,user_2842609,Lieu-dit Taqacuct,2,0,user_2842609,Résolu
537260,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8103559,4.9892845,2016-04-02 00:00:00,2016-06-14 09:26:00,0,user_2842609,Hôtel Delphine,2,0,user_2842609,Résolu
561302,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7450893,5.0374460,2016-05-07 00:00:00,2016-06-14 09:24:54,0,Unknown,pffffffff ya rien ici,4,0,user_2842609,
583450,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7526793,5.0552304,2016-06-04 00:00:00,2016-06-14 09:23:24,0,Massinissa Kharfallah,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Erreur d'emplacement. l'emplacement exacte et a 400 mètres.' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",3,0,user_2842609,
565781,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7519860,5.0768423,2016-05-14 00:00:00,2016-06-14 09:20:33,0,Unknown,ex SNTV,2,0,user_2842609,
583521,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7512364,5.0822491,2016-06-04 00:00:00,2016-06-14 09:20:02,0,Massinissa Kharfallah,Spécialité Sardine de Bejaia (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,user_2842609,
578010,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5525945,5.2492332,2016-05-30 00:00:00,2016-06-14 09:07:58,0,Unknown,AIT- AISSIOUTH,3,0,user_2842609,
588836,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5505128,5.2523988,2016-06-09 00:00:00,2016-06-14 09:07:42,0,karitotp,Can someone confirm if the correct name is 'AIT-AISSIOUTH'?,3,0,user_2842609,
19685,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.2109489,4.1766152,2013-07-31 00:00:00,2016-06-14 09:04:49,0,Unknown,حي ميطر,2,0,user_2842609,
476393,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7758167,4.5621586,2015-11-30 00:00:00,2016-06-14 09:02:59,0,Unknown,k.yilkigkliuli.bu,3,0,user_2842609,Note sans valeur.
575753,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.0707473,4.4738978,2016-05-27 00:00:00,2016-06-14 09:02:12,0,Unknown,Hopital,3,0,user_2842609,
589180,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4802083,4.5784190,2016-06-09 00:00:00,2016-06-14 08:57:04,0,Mate marck,SARL IFRI Ifruit (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,user_2842609,
589174,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4802135,4.5784206,2016-06-09 00:00:00,2016-06-14 08:56:40,0,Mate marck,SARL IFRI (Ifruit ) (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,user_2842609,
257601,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5147583,4.2751408,2014-10-18 00:00:00,2016-06-14 08:53:35,0,Unknown,Lafrak iverdhane,3,0,user_2842609,Résolu
257596,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5156205,4.2784023,2014-10-18 00:00:00,2016-06-14 08:52:16,0,Unknown,Quartier Thiguerth,3,0,user_2842609,POI rajouté.
260849,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5191040,4.2765784,2014-10-25 00:00:00,2016-06-14 08:52:03,0,Unknown,dispensaire medical,2,0,user_2842609,Résolu
444231,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7626705,4.3172032,2015-10-01 00:00:00,2016-06-14 08:48:22,0,Unknown,cité 300 logements,3,0,user_2842609,Résolu
540476,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7451257,-0.5610600,2016-04-06 00:00:00,2016-06-05 17:48:10,0,Unknown,Veuillez supprimet ce tronçon,2,0,RS232DZ,
